========= Estatisticas ========= 
Semente utilizada : 3244212
Tempo(s) Final = 400.25
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 680
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 1791
Quantidade de solucoes que o PR adicionou ao arquivo global: 897
Quantidade de avaliacoes da funcao objetivo: 846630
Pareto aproximativo: 
1808.0000000000 20464.0000000000
1807.0000000000 20512.0000000000
1803.0000000000 20548.0000000000
1802.0000000000 20560.0000000000
1795.0000000000 20577.0000000000
1828.0000000000 4128.0000000000
1814.0000000000 4209.0000000000
1813.0000000000 4213.0000000000
1812.0000000000 4219.0000000000
1825.0000000000 4146.0000000000
1835.0000000000 4121.0000000000
1832.0000000000 4126.0000000000
1827.0000000000 4131.0000000000
2877.0000000000 2930.0000000000
2876.0000000000 2933.0000000000
1873.0000000000 4036.0000000000
1842.0000000000 4074.0000000000
1839.0000000000 4088.0000000000
1841.0000000000 4078.0000000000
1840.0000000000 4082.0000000000
1869.0000000000 4043.0000000000
1870.0000000000 4039.0000000000
1826.0000000000 4135.0000000000
1843.0000000000 4050.0000000000
2878.0000000000 2918.0000000000
2879.0000000000 2900.0000000000
1927.0000000000 3883.0000000000
3018.0000000000 2878.0000000000
3014.0000000000 2880.0000000000
3013.0000000000 2881.0000000000
2997.0000000000 2887.0000000000
2995.0000000000 2888.0000000000
2998.0000000000 2886.0000000000
2999.0000000000 2884.0000000000
1877.0000000000 3934.0000000000
1884.0000000000 3891.0000000000
1883.0000000000 3892.0000000000
1896.0000000000 3890.0000000000
1882.0000000000 3895.0000000000
1909.0000000000 3887.0000000000
1878.0000000000 3927.0000000000
1879.0000000000 3906.0000000000
1880.0000000000 3902.0000000000
2991.0000000000 2889.0000000000
2979.0000000000 2891.0000000000
2971.0000000000 2892.0000000000
2950.0000000000 2893.0000000000
2936.0000000000 2895.0000000000
2916.0000000000 2896.0000000000
2883.0000000000 2897.0000000000
1926.0000000000 3885.0000000000
1921.0000000000 3886.0000000000
1874.0000000000 4013.0000000000
1875.0000000000 3995.0000000000
1876.0000000000 3972.0000000000
1881.0000000000 3898.0000000000
2069.0000000000 3628.0000000000
2068.0000000000 3629.0000000000
2067.0000000000 3631.0000000000
1947.0000000000 3819.0000000000
1962.0000000000 3660.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1959.0000000000 3665.0000000000
1967.0000000000 3659.0000000000
1950.0000000000 3771.0000000000
1952.0000000000 3733.0000000000
1953.0000000000 3721.0000000000
1951.0000000000 3751.0000000000
1954.0000000000 3690.0000000000
1955.0000000000 3682.0000000000
1956.0000000000 3679.0000000000
1957.0000000000 3670.0000000000
1948.0000000000 3815.0000000000
1949.0000000000 3796.0000000000
1958.0000000000 3667.0000000000
2066.0000000000 3633.0000000000
2053.0000000000 3634.0000000000
2052.0000000000 3636.0000000000
2019.0000000000 3637.0000000000
2009.0000000000 3639.0000000000
2003.0000000000 3640.0000000000
2000.0000000000 3641.0000000000
1997.0000000000 3643.0000000000
1969.0000000000 3645.0000000000
2087.0000000000 3410.0000000000
2100.0000000000 3407.0000000000
2086.0000000000 3412.0000000000
2071.0000000000 3492.0000000000
2077.0000000000 3470.0000000000
2076.0000000000 3476.0000000000
2074.0000000000 3480.0000000000
2073.0000000000 3485.0000000000
2072.0000000000 3489.0000000000
3077.0000000000 2468.0000000000
3076.0000000000 2470.0000000000
3073.0000000000 2551.0000000000
3072.0000000000 2574.0000000000
3075.0000000000 2502.0000000000
3074.0000000000 2528.0000000000
3078.0000000000 2464.0000000000
3079.0000000000 2462.0000000000
3080.0000000000 2447.0000000000
3081.0000000000 2444.0000000000
3082.0000000000 2417.0000000000
2084.0000000000 3415.0000000000
2078.0000000000 3469.0000000000
2079.0000000000 3456.0000000000
2080.0000000000 3450.0000000000
2081.0000000000 3445.0000000000
2082.0000000000 3428.0000000000
2083.0000000000 3417.0000000000
3085.0000000000 2413.0000000000
2085.0000000000 3413.0000000000
2110.0000000000 3376.0000000000
2111.0000000000 3374.0000000000
2256.0000000000 3351.0000000000
2252.0000000000 3352.0000000000
2237.0000000000 3354.0000000000
3235.0000000000 2357.0000000000
3231.0000000000 2358.0000000000
3207.0000000000 2361.0000000000
3217.0000000000 2359.0000000000
3216.0000000000 2360.0000000000
2182.0000000000 3359.0000000000
2186.0000000000 3358.0000000000
2193.0000000000 3357.0000000000
2200.0000000000 3355.0000000000
2199.0000000000 3356.0000000000
2124.0000000000 3362.0000000000
2125.0000000000 3361.0000000000
2121.0000000000 3363.0000000000
2120.0000000000 3364.0000000000
2119.0000000000 3365.0000000000
2118.0000000000 3366.0000000000
2117.0000000000 3367.0000000000
2106.0000000000 3399.0000000000
2116.0000000000 3368.0000000000
2115.0000000000 3369.0000000000
2181.0000000000 3360.0000000000
3188.0000000000 2362.0000000000
3182.0000000000 2363.0000000000
3173.0000000000 2365.0000000000
3149.0000000000 2366.0000000000
3133.0000000000 2367.0000000000
3129.0000000000 2368.0000000000
3116.0000000000 2369.0000000000
3114.0000000000 2371.0000000000
3112.0000000000 2372.0000000000
2113.0000000000 3372.0000000000
2114.0000000000 3370.0000000000
3359.0000000000 2193.0000000000
3360.0000000000 2186.0000000000
3361.0000000000 2181.0000000000
3363.0000000000 2170.0000000000
3368.0000000000 2119.0000000000
3369.0000000000 2116.0000000000
3356.0000000000 2233.0000000000
3355.0000000000 2244.0000000000
3357.0000000000 2198.0000000000
3358.0000000000 2197.0000000000
2361.0000000000 3233.0000000000
2362.0000000000 3229.0000000000
2363.0000000000 3225.0000000000
2364.0000000000 3224.0000000000
2365.0000000000 3223.0000000000
2367.0000000000 3217.0000000000
2368.0000000000 3214.0000000000
2369.0000000000 3210.0000000000
2370.0000000000 3184.0000000000
2371.0000000000 3166.0000000000
2372.0000000000 3138.0000000000
2373.0000000000 3121.0000000000
2374.0000000000 3110.0000000000
3362.0000000000 2179.0000000000
3371.0000000000 2113.0000000000
3380.0000000000 2109.0000000000
3395.0000000000 2106.0000000000
3390.0000000000 2108.0000000000
3392.0000000000 2107.0000000000
3375.0000000000 2110.0000000000
3374.0000000000 2111.0000000000
3370.0000000000 2114.0000000000
3372.0000000000 2112.0000000000
3412.0000000000 2103.0000000000
3413.0000000000 2100.0000000000
3414.0000000000 2090.0000000000
3417.0000000000 2083.0000000000
3418.0000000000 2082.0000000000
3645.0000000000 2040.0000000000
3643.0000000000 2041.0000000000
3653.0000000000 1971.0000000000
3642.0000000000 2045.0000000000
3428.0000000000 2076.0000000000
3426.0000000000 2077.0000000000
3442.0000000000 2073.0000000000
3435.0000000000 2074.0000000000
3433.0000000000 2075.0000000000
3424.0000000000 2078.0000000000
3419.0000000000 2081.0000000000
3416.0000000000 2088.0000000000
3422.0000000000 2079.0000000000
3420.0000000000 2080.0000000000
3446.0000000000 2067.0000000000
3663.0000000000 1959.0000000000
3648.0000000000 2031.0000000000
3649.0000000000 2001.0000000000
3651.0000000000 1996.0000000000
3654.0000000000 1965.0000000000
3658.0000000000 1961.0000000000
3647.0000000000 2035.0000000000
3650.0000000000 2000.0000000000
3660.0000000000 1960.0000000000
3927.0000000000 1875.0000000000
3985.0000000000 1871.0000000000
3959.0000000000 1873.0000000000
