========= Estatisticas ========= 
Semente utilizada : 1839710
Tempo(s) Final = 368.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 712
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 1438
Quantidade de solucoes que o PR adicionou ao arquivo global: 877
Quantidade de avaliacoes da funcao objetivo: 778659
Pareto aproximativo: 
1796.0000000000 20570.0000000000
1795.0000000000 20577.0000000000
1799.0000000000 4323.0000000000
1798.0000000000 4327.0000000000
1824.0000000000 4201.0000000000
1818.0000000000 4208.0000000000
1813.0000000000 4215.0000000000
1816.0000000000 4212.0000000000
1815.0000000000 4213.0000000000
1807.0000000000 4255.0000000000
1808.0000000000 4253.0000000000
1806.0000000000 4261.0000000000
1804.0000000000 4280.0000000000
1802.0000000000 4294.0000000000
1801.0000000000 4300.0000000000
1805.0000000000 4268.0000000000
1811.0000000000 4233.0000000000
1823.0000000000 4206.0000000000
1812.0000000000 4219.0000000000
1873.0000000000 4028.0000000000
1872.0000000000 4030.0000000000
1845.0000000000 4042.0000000000
1844.0000000000 4046.0000000000
1869.0000000000 4033.0000000000
1864.0000000000 4035.0000000000
1871.0000000000 4031.0000000000
1852.0000000000 4036.0000000000
1851.0000000000 4040.0000000000
1831.0000000000 4125.0000000000
1829.0000000000 4128.0000000000
1830.0000000000 4127.0000000000
1825.0000000000 4141.0000000000
1827.0000000000 4130.0000000000
1836.0000000000 4115.0000000000
1834.0000000000 4122.0000000000
1833.0000000000 4124.0000000000
1826.0000000000 4135.0000000000
1838.0000000000 4111.0000000000
1839.0000000000 4087.0000000000
1840.0000000000 4082.0000000000
1841.0000000000 4070.0000000000
1842.0000000000 4059.0000000000
1843.0000000000 4050.0000000000
1884.0000000000 3891.0000000000
1935.0000000000 3870.0000000000
1934.0000000000 3873.0000000000
1933.0000000000 3876.0000000000
1932.0000000000 3879.0000000000
1931.0000000000 3880.0000000000
1925.0000000000 3883.0000000000
1922.0000000000 3887.0000000000
1918.0000000000 3888.0000000000
1907.0000000000 3889.0000000000
1882.0000000000 3895.0000000000
1903.0000000000 3890.0000000000
1874.0000000000 4026.0000000000
1875.0000000000 4006.0000000000
1876.0000000000 3988.0000000000
1877.0000000000 3969.0000000000
1878.0000000000 3948.0000000000
1879.0000000000 3926.0000000000
1880.0000000000 3902.0000000000
1881.0000000000 3898.0000000000
3094.0000000000 2656.0000000000
3074.0000000000 2657.0000000000
3054.0000000000 2658.0000000000
3051.0000000000 2660.0000000000
3025.0000000000 2662.0000000000
2996.0000000000 2664.0000000000
2992.0000000000 2665.0000000000
2976.0000000000 2666.0000000000
2974.0000000000 2668.0000000000
2956.0000000000 2669.0000000000
1952.0000000000 3766.0000000000
1966.0000000000 3656.0000000000
1967.0000000000 3654.0000000000
1965.0000000000 3658.0000000000
1964.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
2951.0000000000 2732.0000000000
1953.0000000000 3730.0000000000
1954.0000000000 3723.0000000000
1955.0000000000 3696.0000000000
1956.0000000000 3673.0000000000
1957.0000000000 3670.0000000000
1959.0000000000 3665.0000000000
1948.0000000000 3867.0000000000
1949.0000000000 3859.0000000000
1950.0000000000 3827.0000000000
1951.0000000000 3796.0000000000
1958.0000000000 3667.0000000000
1969.0000000000 3645.0000000000
3098.0000000000 2456.0000000000
3100.0000000000 2447.0000000000
3099.0000000000 2451.0000000000
2071.0000000000 3609.0000000000
2072.0000000000 3596.0000000000
2076.0000000000 3494.0000000000
2074.0000000000 3526.0000000000
2089.0000000000 3409.0000000000
2087.0000000000 3411.0000000000
2088.0000000000 3410.0000000000
2103.0000000000 3404.0000000000
2082.0000000000 3419.0000000000
2083.0000000000 3417.0000000000
2084.0000000000 3415.0000000000
2101.0000000000 3407.0000000000
2086.0000000000 3412.0000000000
2102.0000000000 3406.0000000000
2099.0000000000 3408.0000000000
2077.0000000000 3485.0000000000
2078.0000000000 3483.0000000000
2079.0000000000 3473.0000000000
2080.0000000000 3468.0000000000
2081.0000000000 3437.0000000000
2073.0000000000 3594.0000000000
2085.0000000000 3413.0000000000
3101.0000000000 2434.0000000000
3102.0000000000 2425.0000000000
3103.0000000000 2416.0000000000
3104.0000000000 2411.0000000000
3105.0000000000 2409.0000000000
3106.0000000000 2406.0000000000
3107.0000000000 2396.0000000000
3108.0000000000 2386.0000000000
3109.0000000000 2376.0000000000
2108.0000000000 3388.0000000000
2109.0000000000 3379.0000000000
2110.0000000000 3376.0000000000
2105.0000000000 3402.0000000000
2106.0000000000 3400.0000000000
2111.0000000000 3374.0000000000
2308.0000000000 3346.0000000000
2301.0000000000 3347.0000000000
2229.0000000000 3350.0000000000
2252.0000000000 3349.0000000000
2224.0000000000 3351.0000000000
2223.0000000000 3352.0000000000
2222.0000000000 3353.0000000000
2217.0000000000 3356.0000000000
