========= Estatisticas ========= 
Semente utilizada : 3934622
Tempo(s) Final = 276.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 527
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 1598
Quantidade de solucoes que o PR adicionou ao arquivo global: 2936
Quantidade de avaliacoes da funcao objetivo: 556466
Pareto aproximativo: 
1809.0000000000 20527.0000000000
1808.0000000000 20541.0000000000
1797.0000000000 20563.0000000000
1795.0000000000 20577.0000000000
1821.0000000000 4198.0000000000
1815.0000000000 4204.0000000000
1814.0000000000 4210.0000000000
1813.0000000000 4213.0000000000
1811.0000000000 4234.0000000000
1812.0000000000 4219.0000000000
1822.0000000000 4175.0000000000
1823.0000000000 4158.0000000000
1824.0000000000 4147.0000000000
1825.0000000000 4141.0000000000
1835.0000000000 4127.0000000000
1830.0000000000 4129.0000000000
1828.0000000000 4130.0000000000
1841.0000000000 4063.0000000000
1842.0000000000 4055.0000000000
1844.0000000000 4046.0000000000
1848.0000000000 4039.0000000000
1846.0000000000 4042.0000000000
1845.0000000000 4044.0000000000
1837.0000000000 4123.0000000000
1838.0000000000 4119.0000000000
1827.0000000000 4132.0000000000
1826.0000000000 4135.0000000000
1872.0000000000 4034.0000000000
1869.0000000000 4035.0000000000
1866.0000000000 4036.0000000000
1865.0000000000 4037.0000000000
1862.0000000000 4038.0000000000
1843.0000000000 4050.0000000000
1920.0000000000 3890.0000000000
1874.0000000000 3962.0000000000
1873.0000000000 3977.0000000000
1928.0000000000 3877.0000000000
1925.0000000000 3878.0000000000
1923.0000000000 3882.0000000000
1924.0000000000 3880.0000000000
1922.0000000000 3886.0000000000
1882.0000000000 3895.0000000000
1880.0000000000 3902.0000000000
1917.0000000000 3891.0000000000
1906.0000000000 3892.0000000000
1883.0000000000 3894.0000000000
1875.0000000000 3958.0000000000
1876.0000000000 3954.0000000000
1877.0000000000 3946.0000000000
1878.0000000000 3926.0000000000
1879.0000000000 3911.0000000000
1881.0000000000 3898.0000000000
1966.0000000000 3655.0000000000
1964.0000000000 3657.0000000000
1947.0000000000 3818.0000000000
1949.0000000000 3780.0000000000
1948.0000000000 3803.0000000000
1953.0000000000 3724.0000000000
1963.0000000000 3658.0000000000
1962.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1956.0000000000 3675.0000000000
1954.0000000000 3685.0000000000
1955.0000000000 3679.0000000000
1957.0000000000 3670.0000000000
1959.0000000000 3665.0000000000
1951.0000000000 3761.0000000000
1952.0000000000 3738.0000000000
1958.0000000000 3667.0000000000
2072.0000000000 3632.0000000000
2071.0000000000 3633.0000000000
2070.0000000000 3635.0000000000
2057.0000000000 3636.0000000000
2050.0000000000 3638.0000000000
2018.0000000000 3639.0000000000
2011.0000000000 3641.0000000000
1984.0000000000 3642.0000000000
1980.0000000000 3643.0000000000
1969.0000000000 3645.0000000000
3177.0000000000 2404.0000000000
3181.0000000000 2403.0000000000
3187.0000000000 2401.0000000000
2093.0000000000 3407.0000000000
2095.0000000000 3404.0000000000
2098.0000000000 3403.0000000000
2104.0000000000 3402.0000000000
2094.0000000000 3405.0000000000
2090.0000000000 3408.0000000000
2074.0000000000 3508.0000000000
2073.0000000000 3531.0000000000
3074.0000000000 2530.0000000000
3073.0000000000 2534.0000000000
3072.0000000000 2553.0000000000
3075.0000000000 2526.0000000000
3076.0000000000 2516.0000000000
3077.0000000000 2506.0000000000
3078.0000000000 2488.0000000000
3079.0000000000 2473.0000000000
3080.0000000000 2452.0000000000
3081.0000000000 2435.0000000000
3082.0000000000 2430.0000000000
3083.0000000000 2415.0000000000
2075.0000000000 3502.0000000000
2076.0000000000 3479.0000000000
2077.0000000000 3471.0000000000
2078.0000000000 3456.0000000000
2079.0000000000 3448.0000000000
2080.0000000000 3445.0000000000
2081.0000000000 3436.0000000000
2083.0000000000 3417.0000000000
3164.0000000000 2405.0000000000
3142.0000000000 2406.0000000000
3118.0000000000 2407.0000000000
3109.0000000000 2408.0000000000
3099.0000000000 2409.0000000000
2086.0000000000 3412.0000000000
2084.0000000000 3415.0000000000
3093.0000000000 2414.0000000000
2085.0000000000 3413.0000000000
2112.0000000000 3373.0000000000
2106.0000000000 3401.0000000000
2107.0000000000 3396.0000000000
2108.0000000000 3394.0000000000
2109.0000000000 3378.0000000000
2110.0000000000 3376.0000000000
2111.0000000000 3374.0000000000
2227.0000000000 3345.0000000000
2226.0000000000 3346.0000000000
2224.0000000000 3348.0000000000
2225.0000000000 3347.0000000000
2223.0000000000 3349.0000000000
2221.0000000000 3350.0000000000
2220.0000000000 3351.0000000000
2219.0000000000 3352.0000000000
2213.0000000000 3353.0000000000
2179.0000000000 3357.0000000000
2184.0000000000 3356.0000000000
2204.0000000000 3354.0000000000
2119.0000000000 3366.0000000000
2117.0000000000 3367.0000000000
2116.0000000000 3368.0000000000
2176.0000000000 3358.0000000000
2171.0000000000 3359.0000000000
2151.0000000000 3360.0000000000
2146.0000000000 3361.0000000000
2143.0000000000 3363.0000000000
2138.0000000000 3364.0000000000
2128.0000000000 3365.0000000000
2113.0000000000 3372.0000000000
2115.0000000000 3369.0000000000
2114.0000000000 3370.0000000000
3360.0000000000 2142.0000000000
3405.0000000000 2105.0000000000
3404.0000000000 2106.0000000000
2527.0000000000 3098.0000000000
2525.0000000000 3099.0000000000
2504.0000000000 3102.0000000000
2513.0000000000 3101.0000000000
2523.0000000000 3100.0000000000
2496.0000000000 3103.0000000000
2486.0000000000 3104.0000000000
2459.0000000000 3105.0000000000
2451.0000000000 3106.0000000000
2426.0000000000 3107.0000000000
2405.0000000000 3108.0000000000
2390.0000000000 3109.0000000000
2374.0000000000 3110.0000000000
3396.0000000000 2107.0000000000
3388.0000000000 2108.0000000000
3386.0000000000 2109.0000000000
3376.0000000000 2110.0000000000
3365.0000000000 2129.0000000000
3366.0000000000 2121.0000000000
3369.0000000000 2117.0000000000
3358.0000000000 2159.0000000000
3359.0000000000 2157.0000000000
3368.0000000000 2118.0000000000
3370.0000000000 2114.0000000000
3371.0000000000 2113.0000000000
3374.0000000000 2111.0000000000
3372.0000000000 2112.0000000000
3670.0000000000 1957.0000000000
3666.0000000000 1958.0000000000
3656.0000000000 1962.0000000000
3652.0000000000 1967.0000000000
3653.0000000000 1966.0000000000
3654.0000000000 1965.0000000000
3603.0000000000 2056.0000000000
3601.0000000000 2057.0000000000
3642.0000000000 2054.0000000000
3618.0000000000 2055.0000000000
3417.0000000000 2084.0000000000
3434.0000000000 2073.0000000000
3432.0000000000 2074.0000000000
3430.0000000000 2075.0000000000
3428.0000000000 2076.0000000000
3426.0000000000 2077.0000000000
3418.0000000000 2082.0000000000
3424.0000000000 2078.0000000000
3415.0000000000 2097.0000000000
3416.0000000000 2089.0000000000
3422.0000000000 2079.0000000000
3419.0000000000 2081.0000000000
3420.0000000000 2080.0000000000
3594.0000000000 2058.0000000000
3575.0000000000 2059.0000000000
3561.0000000000 2060.0000000000
3546.0000000000 2061.0000000000
3544.0000000000 2062.0000000000
3529.0000000000 2063.0000000000
3514.0000000000 2064.0000000000
3483.0000000000 2065.0000000000
3473.0000000000 2066.0000000000
3446.0000000000 2067.0000000000
3658.0000000000 1961.0000000000
2653.0000000000 3065.0000000000
2656.0000000000 3063.0000000000
2657.0000000000 3032.0000000000
2658.0000000000 3001.0000000000
2659.0000000000 2991.0000000000
2660.0000000000 2964.0000000000
2662.0000000000 2958.0000000000
3647.0000000000 2030.0000000000
3648.0000000000 2026.0000000000
3649.0000000000 2023.0000000000
3650.0000000000 2003.0000000000
3651.0000000000 1998.0000000000
3663.0000000000 1959.0000000000
2648.0000000000 3066.0000000000
3660.0000000000 1960.0000000000
3892.0000000000 1882.0000000000
3772.0000000000 1940.0000000000
3769.0000000000 1941.0000000000
3677.0000000000 1954.0000000000
3696.0000000000 1947.0000000000
3692.0000000000 1948.0000000000
3689.0000000000 1949.0000000000
3686.0000000000 1950.0000000000
3683.0000000000 1951.0000000000
3678.0000000000 1953.0000000000
3766.0000000000 1942.0000000000
3744.0000000000 1943.0000000000
3729.0000000000 1944.0000000000
3722.0000000000 1945.0000000000
3715.0000000000 1946.0000000000
3680.0000000000 1952.0000000000
3895.0000000000 1881.0000000000
3885.0000000000 1930.0000000000
3886.0000000000 1928.0000000000
3888.0000000000 1915.0000000000
3889.0000000000 1913.0000000000
4101.0000000000 1832.0000000000
4152.0000000000 1827.0000000000
4096.0000000000 1839.0000000000
4044.0000000000 1843.0000000000
3909.0000000000 1877.0000000000
3903.0000000000 1878.0000000000
4008.0000000000 1873.0000000000
4013.0000000000 1872.0000000000
3996.0000000000 1874.0000000000
3976.0000000000 1875.0000000000
3944.0000000000 1876.0000000000
3887.0000000000 1920.0000000000
3890.0000000000 1906.0000000000
3896.0000000000 1880.0000000000
3899.0000000000 1879.0000000000
4028.0000000000 1865.0000000000
4031.0000000000 1850.0000000000
4033.0000000000 1848.0000000000
4034.0000000000 1847.0000000000
4035.0000000000 1845.0000000000
4030.0000000000 1862.0000000000
4091.0000000000 1840.0000000000
4062.0000000000 1841.0000000000
4054.0000000000 1842.0000000000
4039.0000000000 1844.0000000000
4099.0000000000 1835.0000000000
4100.0000000000 1833.0000000000
4144.0000000000 1828.0000000000
4118.0000000000 1829.0000000000
4112.0000000000 1830.0000000000
4104.0000000000 1831.0000000000
4283.0000000000 1805.0000000000
4247.0000000000 1809.0000000000
4183.0000000000 1818.0000000000
4172.0000000000 1820.0000000000
4207.0000000000 1817.0000000000
4170.0000000000 1825.0000000000
4171.0000000000 1824.0000000000
4176.0000000000 1819.0000000000
4232.0000000000 1811.0000000000
4231.0000000000 1814.0000000000
4239.0000000000 1810.0000000000
4287.0000000000 1804.0000000000
4344.0000000000 1801.0000000000
4346.0000000000 1799.0000000000
4350.0000000000 1797.0000000000
4365.0000000000 1796.0000000000
4370.0000000000 1795.0000000000
