========= Estatisticas ========= 
Semente utilizada : 184321
Tempo(s) Final = 515.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 764
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 1627
Quantidade de solucoes que o PR adicionou ao arquivo global: 1372
Quantidade de avaliacoes da funcao objetivo: 1114762
Pareto aproximativo: 
1809.0000000000 20522.0000000000
1801.0000000000 20531.0000000000
1799.0000000000 20549.0000000000
1798.0000000000 20571.0000000000
1795.0000000000 20577.0000000000
1827.0000000000 4132.0000000000
1829.0000000000 4129.0000000000
1828.0000000000 4131.0000000000
1830.0000000000 4128.0000000000
1823.0000000000 4164.0000000000
1813.0000000000 4215.0000000000
1815.0000000000 4213.0000000000
1816.0000000000 4209.0000000000
1817.0000000000 4208.0000000000
1818.0000000000 4203.0000000000
1810.0000000000 4257.0000000000
1811.0000000000 4230.0000000000
1812.0000000000 4219.0000000000
1824.0000000000 4149.0000000000
1825.0000000000 4143.0000000000
1868.0000000000 4033.0000000000
1838.0000000000 4098.0000000000
1839.0000000000 4093.0000000000
1847.0000000000 4036.0000000000
1846.0000000000 4040.0000000000
1845.0000000000 4044.0000000000
1871.0000000000 4027.0000000000
1867.0000000000 4035.0000000000
1870.0000000000 4029.0000000000
1841.0000000000 4065.0000000000
1840.0000000000 4078.0000000000
1832.0000000000 4124.0000000000
1833.0000000000 4123.0000000000
1826.0000000000 4135.0000000000
1842.0000000000 4055.0000000000
1869.0000000000 4032.0000000000
1844.0000000000 4047.0000000000
1843.0000000000 4050.0000000000
1965.0000000000 3658.0000000000
1966.0000000000 3657.0000000000
1964.0000000000 3660.0000000000
1963.0000000000 3661.0000000000
1884.0000000000 3890.0000000000
1885.0000000000 3889.0000000000
1883.0000000000 3892.0000000000
1882.0000000000 3895.0000000000
1888.0000000000 3888.0000000000
1877.0000000000 3940.0000000000
1946.0000000000 3877.0000000000
1932.0000000000 3884.0000000000
1933.0000000000 3882.0000000000
1941.0000000000 3881.0000000000
1942.0000000000 3879.0000000000
1931.0000000000 3886.0000000000
1878.0000000000 3935.0000000000
1879.0000000000 3908.0000000000
1880.0000000000 3902.0000000000
1872.0000000000 4023.0000000000
1873.0000000000 4000.0000000000
1874.0000000000 3990.0000000000
1875.0000000000 3982.0000000000
1876.0000000000 3970.0000000000
1881.0000000000 3898.0000000000
1962.0000000000 3663.0000000000
1961.0000000000 3664.0000000000
1947.0000000000 3799.0000000000
1948.0000000000 3794.0000000000
1949.0000000000 3780.0000000000
1950.0000000000 3764.0000000000
1951.0000000000 3756.0000000000
1952.0000000000 3732.0000000000
1953.0000000000 3723.0000000000
1954.0000000000 3705.0000000000
1955.0000000000 3679.0000000000
1956.0000000000 3675.0000000000
1957.0000000000 3670.0000000000
1959.0000000000 3665.0000000000
1958.0000000000 3667.0000000000
1968.0000000000 3654.0000000000
1969.0000000000 3645.0000000000
3081.0000000000 2437.0000000000
3082.0000000000 2423.0000000000
3083.0000000000 2415.0000000000
3073.0000000000 2557.0000000000
3072.0000000000 2576.0000000000
2074.0000000000 3496.0000000000
2072.0000000000 3526.0000000000
2077.0000000000 3474.0000000000
2076.0000000000 3477.0000000000
2075.0000000000 3480.0000000000
2073.0000000000 3521.0000000000
2099.0000000000 3406.0000000000
2081.0000000000 3436.0000000000
2080.0000000000 3442.0000000000
2079.0000000000 3449.0000000000
2089.0000000000 3408.0000000000
2090.0000000000 3407.0000000000
2088.0000000000 3409.0000000000
2086.0000000000 3412.0000000000
2082.0000000000 3427.0000000000
2083.0000000000 3417.0000000000
3099.0000000000 2408.0000000000
2078.0000000000 3457.0000000000
2084.0000000000 3415.0000000000
3074.0000000000 2548.0000000000
3075.0000000000 2521.0000000000
3076.0000000000 2496.0000000000
3077.0000000000 2490.0000000000
3079.0000000000 2458.0000000000
3080.0000000000 2439.0000000000
2085.0000000000 3413.0000000000
2110.0000000000 3376.0000000000
2112.0000000000 3373.0000000000
2111.0000000000 3374.0000000000
2264.0000000000 3347.0000000000
2262.0000000000 3348.0000000000
2261.0000000000 3349.0000000000
2260.0000000000 3350.0000000000
2258.0000000000 3351.0000000000
2257.0000000000 3352.0000000000
3248.0000000000 2358.0000000000
3245.0000000000 2359.0000000000
2224.0000000000 3353.0000000000
2221.0000000000 3354.0000000000
2197.0000000000 3358.0000000000
2212.0000000000 3355.0000000000
2190.0000000000 3359.0000000000
2198.0000000000 3356.0000000000
2120.0000000000 3365.0000000000
2124.0000000000 3364.0000000000
2118.0000000000 3366.0000000000
2116.0000000000 3368.0000000000
3111.0000000000 2385.0000000000
3112.0000000000 2372.0000000000
2113.0000000000 3372.0000000000
2115.0000000000 3369.0000000000
2189.0000000000 3360.0000000000
2167.0000000000 3361.0000000000
2154.0000000000 3362.0000000000
2117.0000000000 3367.0000000000
2149.0000000000 3363.0000000000
3244.0000000000 2360.0000000000
2114.0000000000 3370.0000000000
3358.0000000000 2190.0000000000
3357.0000000000 2191.0000000000
3359.0000000000 2189.0000000000
3360.0000000000 2188.0000000000
3368.0000000000 2120.0000000000
3367.0000000000 2121.0000000000
3369.0000000000 2115.0000000000
2401.0000000000 3107.0000000000
2403.0000000000 3106.0000000000
2408.0000000000 3105.0000000000
2415.0000000000 3104.0000000000
2421.0000000000 3103.0000000000
2398.0000000000 3108.0000000000
2392.0000000000 3109.0000000000
2374.0000000000 3110.0000000000
3362.0000000000 2182.0000000000
3363.0000000000 2174.0000000000
3364.0000000000 2163.0000000000
3365.0000000000 2133.0000000000
3370.0000000000 2114.0000000000
3375.0000000000 2110.0000000000
2567.0000000000 3068.0000000000
2582.0000000000 3067.0000000000
3377.0000000000 2109.0000000000
3374.0000000000 2111.0000000000
3354.0000000000 2292.0000000000
3355.0000000000 2273.0000000000
3356.0000000000 2270.0000000000
3391.0000000000 2107.0000000000
3389.0000000000 2108.0000000000
3396.0000000000 2106.0000000000
3366.0000000000 2130.0000000000
3371.0000000000 2113.0000000000
3372.0000000000 2112.0000000000
2551.0000000000 3069.0000000000
2536.0000000000 3070.0000000000
2522.0000000000 3071.0000000000
2494.0000000000 3072.0000000000
2478.0000000000 3073.0000000000
2469.0000000000 3074.0000000000
2462.0000000000 3075.0000000000
2445.0000000000 3076.0000000000
2422.0000000000 3078.0000000000
3647.0000000000 2039.0000000000
3646.0000000000 2040.0000000000
3645.0000000000 2042.0000000000
3643.0000000000 2044.0000000000
3644.0000000000 2043.0000000000
3654.0000000000 1964.0000000000
3653.0000000000 1970.0000000000
3652.0000000000 1971.0000000000
3671.0000000000 1957.0000000000
3656.0000000000 1962.0000000000
3655.0000000000 1963.0000000000
3666.0000000000 1958.0000000000
3432.0000000000 2074.0000000000
3430.0000000000 2075.0000000000
3428.0000000000 2076.0000000000
3426.0000000000 2077.0000000000
3424.0000000000 2078.0000000000
3414.0000000000 2096.0000000000
3415.0000000000 2089.0000000000
3418.0000000000 2082.0000000000
3417.0000000000 2083.0000000000
3419.0000000000 2081.0000000000
3416.0000000000 2088.0000000000
3422.0000000000 2079.0000000000
3420.0000000000 2080.0000000000
3445.0000000000 2068.0000000000
3446.0000000000 2067.0000000000
3658.0000000000 1961.0000000000
3663.0000000000 1959.0000000000
3650.0000000000 2029.0000000000
3651.0000000000 2014.0000000000
3660.0000000000 1960.0000000000
3892.0000000000 1883.0000000000
3931.0000000000 1876.0000000000
3888.0000000000 1903.0000000000
3887.0000000000 1904.0000000000
3885.0000000000 1905.0000000000
3742.0000000000 1944.0000000000
3739.0000000000 1945.0000000000
3736.0000000000 1946.0000000000
3813.0000000000 1940.0000000000
3809.0000000000 1941.0000000000
3775.0000000000 1943.0000000000
3795.0000000000 1942.0000000000
3695.0000000000 1947.0000000000
3692.0000000000 1948.0000000000
3689.0000000000 1949.0000000000
3686.0000000000 1950.0000000000
3677.0000000000 1954.0000000000
3678.0000000000 1953.0000000000
2673.0000000000 3049.0000000000
2674.0000000000 3047.0000000000
2675.0000000000 3034.0000000000
2677.0000000000 3008.0000000000
2678.0000000000 2985.0000000000
