========= Estatisticas ========= 
Semente utilizada : 5837823
Tempo(s) Final = 430.19
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 746
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 28
Quantidade de solucoes que a BL adicionou ao arquivo global: 1301
Quantidade de solucoes que o PR adicionou ao arquivo global: 683
Quantidade de avaliacoes da funcao objetivo: 916332
Pareto aproximativo: 
1795.0000000000 4369.0000000000
1796.0000000000 4351.0000000000
1816.0000000000 4205.0000000000
1815.0000000000 4208.0000000000
1813.0000000000 4214.0000000000
1810.0000000000 4251.0000000000
1804.0000000000 4277.0000000000
1807.0000000000 4254.0000000000
1806.0000000000 4261.0000000000
1803.0000000000 4285.0000000000
1802.0000000000 4292.0000000000
1800.0000000000 4314.0000000000
1799.0000000000 4320.0000000000
1797.0000000000 4345.0000000000
1798.0000000000 4327.0000000000
1801.0000000000 4300.0000000000
1805.0000000000 4268.0000000000
1814.0000000000 4213.0000000000
1811.0000000000 4237.0000000000
1812.0000000000 4219.0000000000
1825.0000000000 4144.0000000000
1845.0000000000 4042.0000000000
1840.0000000000 4067.0000000000
1847.0000000000 4038.0000000000
1846.0000000000 4041.0000000000
1841.0000000000 4060.0000000000
1844.0000000000 4046.0000000000
1857.0000000000 4028.0000000000
1856.0000000000 4031.0000000000
1855.0000000000 4035.0000000000
1832.0000000000 4111.0000000000
1831.0000000000 4115.0000000000
1830.0000000000 4119.0000000000
1829.0000000000 4123.0000000000
1828.0000000000 4127.0000000000
1827.0000000000 4132.0000000000
1822.0000000000 4182.0000000000
1823.0000000000 4175.0000000000
1824.0000000000 4162.0000000000
1826.0000000000 4135.0000000000
1842.0000000000 4055.0000000000
1839.0000000000 4102.0000000000
1843.0000000000 4050.0000000000
2878.0000000000 2918.0000000000
2879.0000000000 2900.0000000000
1876.0000000000 3958.0000000000
1875.0000000000 3965.0000000000
1874.0000000000 3983.0000000000
1944.0000000000 3880.0000000000
1931.0000000000 3881.0000000000
1930.0000000000 3884.0000000000
1929.0000000000 3886.0000000000
1921.0000000000 3887.0000000000
1879.0000000000 3909.0000000000
1884.0000000000 3893.0000000000
1887.0000000000 3892.0000000000
1882.0000000000 3895.0000000000
1880.0000000000 3902.0000000000
1917.0000000000 3888.0000000000
1877.0000000000 3937.0000000000
1878.0000000000 3928.0000000000
1905.0000000000 3891.0000000000
1881.0000000000 3898.0000000000
3069.0000000000 2659.0000000000
3056.0000000000 2660.0000000000
3027.0000000000 2662.0000000000
3003.0000000000 2664.0000000000
2982.0000000000 2665.0000000000
2956.0000000000 2669.0000000000
2074.0000000000 3502.0000000000
2075.0000000000 3501.0000000000
2071.0000000000 3631.0000000000
2068.0000000000 3632.0000000000
1954.0000000000 3717.0000000000
1951.0000000000 3771.0000000000
1952.0000000000 3768.0000000000
1949.0000000000 3784.0000000000
1965.0000000000 3654.0000000000
1964.0000000000 3656.0000000000
1963.0000000000 3658.0000000000
1962.0000000000 3660.0000000000
1961.0000000000 3662.0000000000
