========= Estatisticas ========= 
Semente utilizada : 7069592
Tempo(s) Final = 387.68
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 740
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 1885
Quantidade de solucoes que o PR adicionou ao arquivo global: 1741
Quantidade de avaliacoes da funcao objetivo: 811622
Pareto aproximativo: 
1825.0000000000 20515.0000000000
1822.0000000000 20533.0000000000
1812.0000000000 20563.0000000000
1795.0000000000 20577.0000000000
1830.0000000000 4129.0000000000
1829.0000000000 4131.0000000000
1844.0000000000 4047.0000000000
1865.0000000000 4038.0000000000
1838.0000000000 4121.0000000000
1869.0000000000 4033.0000000000
1867.0000000000 4034.0000000000
1866.0000000000 4037.0000000000
1855.0000000000 4041.0000000000
1856.0000000000 4040.0000000000
1854.0000000000 4043.0000000000
1832.0000000000 4124.0000000000
1826.0000000000 4135.0000000000
1853.0000000000 4045.0000000000
1849.0000000000 4046.0000000000
1839.0000000000 4112.0000000000
1840.0000000000 4089.0000000000
1841.0000000000 4073.0000000000
1842.0000000000 4059.0000000000
1843.0000000000 4050.0000000000
3082.0000000000 2658.0000000000
1870.0000000000 4031.0000000000
1929.0000000000 3879.0000000000
1924.0000000000 3883.0000000000
1906.0000000000 3884.0000000000
1905.0000000000 3886.0000000000
1928.0000000000 3882.0000000000
1880.0000000000 3902.0000000000
1883.0000000000 3893.0000000000
1936.0000000000 3872.0000000000
1933.0000000000 3873.0000000000
1876.0000000000 3923.0000000000
1877.0000000000 3919.0000000000
1878.0000000000 3914.0000000000
1879.0000000000 3909.0000000000
1902.0000000000 3888.0000000000
1897.0000000000 3890.0000000000
1882.0000000000 3895.0000000000
1896.0000000000 3892.0000000000
1871.0000000000 4027.0000000000
1872.0000000000 3998.0000000000
1873.0000000000 3990.0000000000
1874.0000000000 3979.0000000000
1875.0000000000 3969.0000000000
1881.0000000000 3898.0000000000
3068.0000000000 2659.0000000000
3064.0000000000 2660.0000000000
3031.0000000000 2661.0000000000
3027.0000000000 2662.0000000000
3022.0000000000 2664.0000000000
2999.0000000000 2665.0000000000
2992.0000000000 2666.0000000000
2977.0000000000 2667.0000000000
2972.0000000000 2668.0000000000
2956.0000000000 2669.0000000000
2050.0000000000 3627.0000000000
2053.0000000000 3626.0000000000
2048.0000000000 3628.0000000000
2047.0000000000 3630.0000000000
1948.0000000000 3779.0000000000
1947.0000000000 3806.0000000000
1966.0000000000 3655.0000000000
1965.0000000000 3656.0000000000
1964.0000000000 3657.0000000000
1963.0000000000 3658.0000000000
1962.0000000000 3660.0000000000
1959.0000000000 3665.0000000000
1949.0000000000 3765.0000000000
1950.0000000000 3755.0000000000
1951.0000000000 3750.0000000000
1952.0000000000 3736.0000000000
1953.0000000000 3710.0000000000
1954.0000000000 3695.0000000000
1955.0000000000 3686.0000000000
1956.0000000000 3679.0000000000
1957.0000000000 3670.0000000000
1958.0000000000 3667.0000000000
2046.0000000000 3632.0000000000
2044.0000000000 3634.0000000000
2040.0000000000 3635.0000000000
2038.0000000000 3636.0000000000
2019.0000000000 3637.0000000000
2007.0000000000 3638.0000000000
2003.0000000000 3640.0000000000
1989.0000000000 3641.0000000000
1984.0000000000 3642.0000000000
1980.0000000000 3644.0000000000
1969.0000000000 3645.0000000000
3098.0000000000 2532.0000000000
3097.0000000000 2555.0000000000
2071.0000000000 3566.0000000000
2072.0000000000 3557.0000000000
2073.0000000000 3555.0000000000
2076.0000000000 3521.0000000000
2075.0000000000 3534.0000000000
2074.0000000000 3546.0000000000
2092.0000000000 3403.0000000000
2091.0000000000 3405.0000000000
2090.0000000000 3406.0000000000
2088.0000000000 3409.0000000000
2082.0000000000 3423.0000000000
2083.0000000000 3417.0000000000
2084.0000000000 3415.0000000000
2087.0000000000 3410.0000000000
2086.0000000000 3412.0000000000
2077.0000000000 3497.0000000000
2078.0000000000 3495.0000000000
2079.0000000000 3491.0000000000
2080.0000000000 3460.0000000000
2081.0000000000 3439.0000000000
2085.0000000000 3413.0000000000
3099.0000000000 2530.0000000000
3100.0000000000 2516.0000000000
3101.0000000000 2495.0000000000
3102.0000000000 2492.0000000000
3103.0000000000 2462.0000000000
3104.0000000000 2458.0000000000
3105.0000000000 2444.0000000000
3106.0000000000 2417.0000000000
3107.0000000000 2390.0000000000
3109.0000000000 2376.0000000000
2107.0000000000 3395.0000000000
2111.0000000000 3374.0000000000
2212.0000000000 3353.0000000000
2205.0000000000 3354.0000000000
2203.0000000000 3355.0000000000
2200.0000000000 3356.0000000000
2121.0000000000 3363.0000000000
2120.0000000000 3364.0000000000
2119.0000000000 3365.0000000000
3164.0000000000 2374.0000000000
3167.0000000000 2373.0000000000
3163.0000000000 2375.0000000000
3169.0000000000 2370.0000000000
3171.0000000000 2368.0000000000
3170.0000000000 2369.0000000000
3180.0000000000 2366.0000000000
3179.0000000000 2367.0000000000
2177.0000000000 3357.0000000000
2176.0000000000 3358.0000000000
2158.0000000000 3359.0000000000
2151.0000000000 3360.0000000000
2144.0000000000 3361.0000000000
2142.0000000000 3362.0000000000
2118.0000000000 3366.0000000000
2117.0000000000 3367.0000000000
2116.0000000000 3368.0000000000
3108.0000000000 2389.0000000000
2113.0000000000 3372.0000000000
2115.0000000000 3369.0000000000
2114.0000000000 3370.0000000000
3359.0000000000 2225.0000000000
3368.0000000000 2133.0000000000
3369.0000000000 2115.0000000000
3360.0000000000 2221.0000000000
3361.0000000000 2197.0000000000
3362.0000000000 2192.0000000000
3363.0000000000 2181.0000000000
3364.0000000000 2177.0000000000
3365.0000000000 2150.0000000000
2624.0000000000 3068.0000000000
3358.0000000000 2247.0000000000
3377.0000000000 2109.0000000000
3375.0000000000 2110.0000000000
3371.0000000000 2113.0000000000
3384.0000000000 2108.0000000000
3407.0000000000 2107.0000000000
3413.0000000000 2106.0000000000
3374.0000000000 2111.0000000000
3370.0000000000 2114.0000000000
3372.0000000000 2112.0000000000
2622.0000000000 3069.0000000000
2614.0000000000 3070.0000000000
2587.0000000000 3071.0000000000
2559.0000000000 3072.0000000000
2540.0000000000 3073.0000000000
2519.0000000000 3074.0000000000
2497.0000000000 3075.0000000000
2468.0000000000 3076.0000000000
2438.0000000000 3077.0000000000
2422.0000000000 3078.0000000000
3415.0000000000 2097.0000000000
3417.0000000000 2084.0000000000
3670.0000000000 1957.0000000000
3666.0000000000 1958.0000000000
3656.0000000000 1964.0000000000
3445.0000000000 2072.0000000000
3439.0000000000 2073.0000000000
3435.0000000000 2074.0000000000
3418.0000000000 2082.0000000000
3433.0000000000 2075.0000000000
3430.0000000000 2076.0000000000
3425.0000000000 2078.0000000000
3422.0000000000 2079.0000000000
3419.0000000000 2081.0000000000
3420.0000000000 2080.0000000000
3446.0000000000 2067.0000000000
3658.0000000000 1961.0000000000
3663.0000000000 1959.0000000000
3646.0000000000 2059.0000000000
3647.0000000000 2028.0000000000
3648.0000000000 2006.0000000000
3652.0000000000 1998.0000000000
3654.0000000000 1979.0000000000
3653.0000000000 1986.0000000000
3657.0000000000 1963.0000000000
3660.0000000000 1960.0000000000
3903.0000000000 1878.0000000000
3936.0000000000 1876.0000000000
3914.0000000000 1877.0000000000
3958.0000000000 1874.0000000000
2887.0000000000 3038.0000000000
2885.0000000000 3053.0000000000
2886.0000000000 3040.0000000000
2882.0000000000 3059.0000000000
3880.0000000000 1935.0000000000
3798.0000000000 1942.0000000000
3793.0000000000 1943.0000000000
3686.0000000000 1950.0000000000
3721.0000000000 1946.0000000000
3716.0000000000 1947.0000000000
3699.0000000000 1949.0000000000
3845.0000000000 1938.0000000000
3840.0000000000 1939.0000000000
3837.0000000000 1940.0000000000
3834.0000000000 1941.0000000000
3675.0000000000 1956.0000000000
3780.0000000000 1944.0000000000
3760.0000000000 1945.0000000000
3709.0000000000 1948.0000000000
3683.0000000000 1951.0000000000
3677.0000000000 1954.0000000000
3678.0000000000 1953.0000000000
3680.0000000000 1952.0000000000
3884.0000000000 1932.0000000000
3885.0000000000 1928.0000000000
3887.0000000000 1917.0000000000
3889.0000000000 1914.0000000000
3890.0000000000 1913.0000000000
3891.0000000000 1910.0000000000
3892.0000000000 1905.0000000000
3893.0000000000 1903.0000000000
3894.0000000000 1888.0000000000
2889.0000000000 3013.0000000000
2890.0000000000 2985.0000000000
2891.0000000000 2965.0000000000
2894.0000000000 2948.0000000000
2895.0000000000 2936.0000000000
2896.0000000000 2922.0000000000
2898.0000000000 2894.0000000000
2901.0000000000 2877.0000000000
3954.0000000000 1875.0000000000
3895.0000000000 1884.0000000000
3896.0000000000 1880.0000000000
3987.0000000000 1873.0000000000
4049.0000000000 1842.0000000000
4044.0000000000 1843.0000000000
4035.0000000000 1845.0000000000
4090.0000000000 1838.0000000000
4055.0000000000 1841.0000000000
3992.0000000000 1870.0000000000
3989.0000000000 1871.0000000000
4005.0000000000 1868.0000000000
3996.0000000000 1869.0000000000
3899.0000000000 1879.0000000000
4031.0000000000 1867.0000000000
4033.0000000000 1846.0000000000
4085.0000000000 1839.0000000000
4079.0000000000 1840.0000000000
4032.0000000000 1864.0000000000
4039.0000000000 1844.0000000000
4097.0000000000 1835.0000000000
4099.0000000000 1832.0000000000
4160.0000000000 1827.0000000000
4153.0000000000 1828.0000000000
4137.0000000000 1829.0000000000
4111.0000000000 1830.0000000000
4104.0000000000 1831.0000000000
4345.0000000000 1798.0000000000
4301.0000000000 1803.0000000000
4234.0000000000 1811.0000000000
4256.0000000000 1808.0000000000
4247.0000000000 1809.0000000000
4220.0000000000 1815.0000000000
4183.0000000000 1818.0000000000
4170.0000000000 1824.0000000000
4171.0000000000 1820.0000000000
4211.0000000000 1816.0000000000
4202.0000000000 1817.0000000000
4176.0000000000 1819.0000000000
4239.0000000000 1810.0000000000
4285.0000000000 1805.0000000000
4287.0000000000 1804.0000000000
4350.0000000000 1797.0000000000
4366.0000000000 1796.0000000000
4370.0000000000 1795.0000000000
