========= Estatisticas ========= 
Semente utilizada : 7908880
Tempo(s) Final = 466.41
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 670
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 1871
Quantidade de solucoes que o PR adicionou ao arquivo global: 1222
Quantidade de avaliacoes da funcao objetivo: 999281
Pareto aproximativo: 
1825.0000000000 20478.0000000000
1823.0000000000 20526.0000000000
1815.0000000000 20527.0000000000
1814.0000000000 20531.0000000000
1810.0000000000 20556.0000000000
1795.0000000000 20577.0000000000
1836.0000000000 4120.0000000000
1826.0000000000 4135.0000000000
1872.0000000000 4032.0000000000
1868.0000000000 4036.0000000000
1856.0000000000 4038.0000000000
1852.0000000000 4040.0000000000
1851.0000000000 4043.0000000000
1848.0000000000 4044.0000000000
1845.0000000000 4045.0000000000
1844.0000000000 4046.0000000000
1840.0000000000 4092.0000000000
1841.0000000000 4067.0000000000
1842.0000000000 4055.0000000000
1843.0000000000 4050.0000000000
1873.0000000000 4017.0000000000
1925.0000000000 3883.0000000000
1926.0000000000 3882.0000000000
1938.0000000000 3880.0000000000
1942.0000000000 3878.0000000000
1882.0000000000 3895.0000000000
1908.0000000000 3890.0000000000
1878.0000000000 3929.0000000000
1922.0000000000 3888.0000000000
1899.0000000000 3892.0000000000
1884.0000000000 3893.0000000000
1874.0000000000 4000.0000000000
1875.0000000000 3986.0000000000
1876.0000000000 3974.0000000000
1877.0000000000 3949.0000000000
1879.0000000000 3911.0000000000
1880.0000000000 3902.0000000000
1916.0000000000 3889.0000000000
1905.0000000000 3891.0000000000
1881.0000000000 3898.0000000000
2070.0000000000 3629.0000000000
2071.0000000000 3628.0000000000
1968.0000000000 3659.0000000000
1947.0000000000 3801.0000000000
1960.0000000000 3663.0000000000
1962.0000000000 3662.0000000000
1950.0000000000 3755.0000000000
1948.0000000000 3787.0000000000
1949.0000000000 3769.0000000000
1951.0000000000 3736.0000000000
1952.0000000000 3726.0000000000
1953.0000000000 3716.0000000000
1954.0000000000 3708.0000000000
1955.0000000000 3690.0000000000
1956.0000000000 3676.0000000000
1957.0000000000 3670.0000000000
1967.0000000000 3661.0000000000
1959.0000000000 3665.0000000000
1958.0000000000 3667.0000000000
2068.0000000000 3632.0000000000
2053.0000000000 3633.0000000000
2042.0000000000 3635.0000000000
2032.0000000000 3636.0000000000
2006.0000000000 3638.0000000000
1993.0000000000 3641.0000000000
1987.0000000000 3642.0000000000
1969.0000000000 3645.0000000000
2072.0000000000 3565.0000000000
3084.0000000000 2559.0000000000
2081.0000000000 3421.0000000000
2082.0000000000 3419.0000000000
2080.0000000000 3426.0000000000
2083.0000000000 3417.0000000000
2089.0000000000 3409.0000000000
2086.0000000000 3412.0000000000
2105.0000000000 3404.0000000000
2103.0000000000 3405.0000000000
2101.0000000000 3407.0000000000
2084.0000000000 3415.0000000000
2075.0000000000 3492.0000000000
2076.0000000000 3488.0000000000
2077.0000000000 3479.0000000000
2078.0000000000 3469.0000000000
2079.0000000000 3452.0000000000
3085.0000000000 2557.0000000000
3086.0000000000 2534.0000000000
3087.0000000000 2512.0000000000
3088.0000000000 2493.0000000000
3089.0000000000 2488.0000000000
3090.0000000000 2470.0000000000
3092.0000000000 2442.0000000000
3093.0000000000 2421.0000000000
3095.0000000000 2413.0000000000
2085.0000000000 3413.0000000000
2110.0000000000 3376.0000000000
2106.0000000000 3397.0000000000
2107.0000000000 3395.0000000000
2108.0000000000 3389.0000000000
2111.0000000000 3374.0000000000
2112.0000000000 3373.0000000000
2242.0000000000 3349.0000000000
2239.0000000000 3351.0000000000
2238.0000000000 3352.0000000000
2237.0000000000 3353.0000000000
3299.0000000000 2358.0000000000
3293.0000000000 2359.0000000000
3291.0000000000 2360.0000000000
3290.0000000000 2361.0000000000
3275.0000000000 2363.0000000000
3277.0000000000 2362.0000000000
2125.0000000000 3361.0000000000
2123.0000000000 3362.0000000000
2122.0000000000 3363.0000000000
2120.0000000000 3364.0000000000
2119.0000000000 3365.0000000000
2118.0000000000 3366.0000000000
2117.0000000000 3367.0000000000
2191.0000000000 3357.0000000000
2198.0000000000 3354.0000000000
2197.0000000000 3355.0000000000
2196.0000000000 3356.0000000000
2189.0000000000 3358.0000000000
2180.0000000000 3359.0000000000
2177.0000000000 3360.0000000000
2115.0000000000 3369.0000000000
3270.0000000000 2365.0000000000
3248.0000000000 2366.0000000000
3217.0000000000 2367.0000000000
3196.0000000000 2368.0000000000
3164.0000000000 2369.0000000000
3142.0000000000 2370.0000000000
3112.0000000000 2372.0000000000
2113.0000000000 3372.0000000000
2116.0000000000 3368.0000000000
2114.0000000000 3370.0000000000
3416.0000000000 2084.0000000000
3417.0000000000 2083.0000000000
2531.0000000000 3068.0000000000
2488.0000000000 3072.0000000000
2489.0000000000 3071.0000000000
2491.0000000000 3070.0000000000
2505.0000000000 3069.0000000000
3362.0000000000 2209.0000000000
3359.0000000000 2218.0000000000
2414.0000000000 3114.0000000000
2415.0000000000 3113.0000000000
2413.0000000000 3115.0000000000
2367.0000000000 3163.0000000000
2366.0000000000 3164.0000000000
3367.0000000000 2118.0000000000
3368.0000000000 2117.0000000000
3408.0000000000 2105.0000000000
3405.0000000000 2106.0000000000
3381.0000000000 2108.0000000000
3401.0000000000 2107.0000000000
3377.0000000000 2109.0000000000
3375.0000000000 2110.0000000000
3370.0000000000 2114.0000000000
3356.0000000000 2269.0000000000
3357.0000000000 2237.0000000000
3358.0000000000 2236.0000000000
3360.0000000000 2211.0000000000
3363.0000000000 2178.0000000000
3364.0000000000 2164.0000000000
3365.0000000000 2156.0000000000
3371.0000000000 2113.0000000000
2401.0000000000 3137.0000000000
2370.0000000000 3138.0000000000
3374.0000000000 2111.0000000000
3366.0000000000 2153.0000000000
3372.0000000000 2112.0000000000
2473.0000000000 3073.0000000000
2464.0000000000 3075.0000000000
2454.0000000000 3076.0000000000
2437.0000000000 3077.0000000000
2422.0000000000 3078.0000000000
3418.0000000000 2082.0000000000
3415.0000000000 2097.0000000000
3419.0000000000 2081.0000000000
3666.0000000000 1958.0000000000
3643.0000000000 2057.0000000000
3642.0000000000 2058.0000000000
3644.0000000000 2052.0000000000
3641.0000000000 2059.0000000000
3443.0000000000 2074.0000000000
3428.0000000000 2076.0000000000
3426.0000000000 2077.0000000000
3424.0000000000 2078.0000000000
2577.0000000000 3066.0000000000
2554.0000000000 3067.0000000000
2421.0000000000 3080.0000000000
2418.0000000000 3093.0000000000
3422.0000000000 2079.0000000000
3420.0000000000 2080.0000000000
3446.0000000000 2067.0000000000
3656.0000000000 1965.0000000000
3645.0000000000 2043.0000000000
3646.0000000000 2033.0000000000
3647.0000000000 2027.0000000000
3648.0000000000 1998.0000000000
3650.0000000000 1991.0000000000
3651.0000000000 1981.0000000000
3653.0000000000 1972.0000000000
3654.0000000000 1966.0000000000
3657.0000000000 1962.0000000000
3663.0000000000 1959.0000000000
3658.0000000000 1961.0000000000
2661.0000000000 3055.0000000000
2662.0000000000 3040.0000000000
2663.0000000000 3015.0000000000
2664.0000000000 2997.0000000000
2666.0000000000 2994.0000000000
2668.0000000000 2971.0000000000
2669.0000000000 2956.0000000000
3660.0000000000 1960.0000000000
3825.0000000000 1938.0000000000
3820.0000000000 1939.0000000000
2859.0000000000 2940.0000000000
3805.0000000000 1940.0000000000
3791.0000000000 1941.0000000000
3788.0000000000 1942.0000000000
3676.0000000000 1955.0000000000
3677.0000000000 1954.0000000000
3678.0000000000 1953.0000000000
3785.0000000000 1943.0000000000
3776.0000000000 1944.0000000000
3752.0000000000 1945.0000000000
3747.0000000000 1946.0000000000
3738.0000000000 1947.0000000000
3716.0000000000 1948.0000000000
3706.0000000000 1949.0000000000
3690.0000000000 1950.0000000000
3683.0000000000 1951.0000000000
2856.0000000000 2941.0000000000
2832.0000000000 2942.0000000000
2812.0000000000 2943.0000000000
2805.0000000000 2944.0000000000
2773.0000000000 2945.0000000000
2749.0000000000 2946.0000000000
