========= Estatisticas ========= 
Semente utilizada : 1284381
Tempo(s) Final = 335.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 645
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 1855
Quantidade de solucoes que o PR adicionou ao arquivo global: 777
Quantidade de avaliacoes da funcao objetivo: 689240
Pareto aproximativo: 
1824.0000000000 20508.0000000000
1823.0000000000 20521.0000000000
1820.0000000000 20540.0000000000
1818.0000000000 20559.0000000000
1795.0000000000 20577.0000000000
1829.0000000000 4127.0000000000
1828.0000000000 4131.0000000000
1825.0000000000 4141.0000000000
2927.0000000000 2891.0000000000
2929.0000000000 2888.0000000000
2928.0000000000 2890.0000000000
1841.0000000000 4070.0000000000
1846.0000000000 4040.0000000000
1845.0000000000 4042.0000000000
1844.0000000000 4046.0000000000
1869.0000000000 4031.0000000000
1850.0000000000 4035.0000000000
1849.0000000000 4039.0000000000
1851.0000000000 4034.0000000000
1852.0000000000 4032.0000000000
1826.0000000000 4135.0000000000
1839.0000000000 4107.0000000000
1840.0000000000 4097.0000000000
1842.0000000000 4055.0000000000
1843.0000000000 4050.0000000000
1927.0000000000 3880.0000000000
1925.0000000000 3883.0000000000
1923.0000000000 3884.0000000000
1920.0000000000 3885.0000000000
1898.0000000000 3886.0000000000
1896.0000000000 3889.0000000000
1890.0000000000 3890.0000000000
1888.0000000000 3892.0000000000
1883.0000000000 3894.0000000000
2926.0000000000 2895.0000000000
2923.0000000000 2896.0000000000
2911.0000000000 2898.0000000000
2884.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1884.0000000000 3893.0000000000
1877.0000000000 3939.0000000000
1929.0000000000 3879.0000000000
1878.0000000000 3916.0000000000
1879.0000000000 3908.0000000000
1880.0000000000 3902.0000000000
1882.0000000000 3895.0000000000
1872.0000000000 4019.0000000000
1873.0000000000 4015.0000000000
1874.0000000000 3991.0000000000
1875.0000000000 3961.0000000000
1876.0000000000 3951.0000000000
1881.0000000000 3898.0000000000
3082.0000000000 2660.0000000000
3075.0000000000 2661.0000000000
3063.0000000000 2662.0000000000
3044.0000000000 2663.0000000000
3032.0000000000 2664.0000000000
