========= Estatisticas ========= 
Semente utilizada : 2559335
Tempo(s) Final = 378.48
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 652
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 28
Quantidade de solucoes que a BL adicionou ao arquivo global: 1301
Quantidade de solucoes que o PR adicionou ao arquivo global: 654
Quantidade de avaliacoes da funcao objetivo: 801418
Pareto aproximativo: 
1795.0000000000 4369.0000000000
1796.0000000000 4351.0000000000
1797.0000000000 4339.0000000000
1817.0000000000 4212.0000000000
1820.0000000000 4210.0000000000
1823.0000000000 4207.0000000000
1809.0000000000 4249.0000000000
1807.0000000000 4259.0000000000
1808.0000000000 4257.0000000000
1806.0000000000 4262.0000000000
1804.0000000000 4277.0000000000
1803.0000000000 4290.0000000000
1802.0000000000 4293.0000000000
1799.0000000000 4319.0000000000
1798.0000000000 4327.0000000000
1800.0000000000 4312.0000000000
1801.0000000000 4300.0000000000
1805.0000000000 4268.0000000000
1819.0000000000 4211.0000000000
1816.0000000000 4213.0000000000
1813.0000000000 4214.0000000000
1812.0000000000 4219.0000000000
2993.0000000000 2882.0000000000
1845.0000000000 4044.0000000000
1844.0000000000 4047.0000000000
1841.0000000000 4064.0000000000
1867.0000000000 4029.0000000000
1868.0000000000 4028.0000000000
1866.0000000000 4033.0000000000
1865.0000000000 4035.0000000000
1846.0000000000 4043.0000000000
1840.0000000000 4118.0000000000
1831.0000000000 4122.0000000000
1825.0000000000 4141.0000000000
1827.0000000000 4130.0000000000
1828.0000000000 4127.0000000000
1824.0000000000 4187.0000000000
1826.0000000000 4135.0000000000
1864.0000000000 4039.0000000000
1861.0000000000 4040.0000000000
1860.0000000000 4041.0000000000
1842.0000000000 4055.0000000000
1857.0000000000 4042.0000000000
1843.0000000000 4050.0000000000
2989.0000000000 2883.0000000000
2972.0000000000 2886.0000000000
2943.0000000000 2888.0000000000
2932.0000000000 2893.0000000000
2913.0000000000 2894.0000000000
2888.0000000000 2896.0000000000
2887.0000000000 2897.0000000000
2880.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1962.0000000000 3660.0000000000
1961.0000000000 3661.0000000000
1878.0000000000 3923.0000000000
1885.0000000000 3894.0000000000
1888.0000000000 3893.0000000000
1899.0000000000 3890.0000000000
1898.0000000000 3892.0000000000
1882.0000000000 3895.0000000000
1940.0000000000 3879.0000000000
1917.0000000000 3887.0000000000
1919.0000000000 3884.0000000000
1918.0000000000 3885.0000000000
1925.0000000000 3882.0000000000
1926.0000000000 3881.0000000000
1880.0000000000 3902.0000000000
1873.0000000000 4027.0000000000
1874.0000000000 4015.0000000000
1875.0000000000 3994.0000000000
1876.0000000000 3961.0000000000
1877.0000000000 3943.0000000000
1879.0000000000 3915.0000000000
2873.0000000000 3004.0000000000
1881.0000000000 3898.0000000000
1960.0000000000 3663.0000000000
2070.0000000000 3635.0000000000
1947.0000000000 3802.0000000000
1959.0000000000 3665.0000000000
1948.0000000000 3785.0000000000
1951.0000000000 3742.0000000000
