========= Estatisticas ========= 
Semente utilizada : 3275449
Tempo(s) Final = 373.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 578
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 1379
Quantidade de solucoes que o PR adicionou ao arquivo global: 1163
Quantidade de avaliacoes da funcao objetivo: 778731
Pareto aproximativo: 
1797.0000000000 20560.0000000000
1795.0000000000 20577.0000000000
1798.0000000000 4327.0000000000
1824.0000000000 4162.0000000000
1823.0000000000 4167.0000000000
1838.0000000000 4123.0000000000
1829.0000000000 4126.0000000000
1828.0000000000 4128.0000000000
1827.0000000000 4132.0000000000
1821.0000000000 4206.0000000000
1812.0000000000 4219.0000000000
1825.0000000000 4142.0000000000
2900.0000000000 2890.0000000000
2875.0000000000 3020.0000000000
1875.0000000000 4020.0000000000
1874.0000000000 4022.0000000000
1846.0000000000 4038.0000000000
1845.0000000000 4042.0000000000
2873.0000000000 3022.0000000000
2869.0000000000 3026.0000000000
2872.0000000000 3023.0000000000
2868.0000000000 3035.0000000000
2864.0000000000 3037.0000000000
2857.0000000000 3051.0000000000
2862.0000000000 3039.0000000000
2858.0000000000 3043.0000000000
2861.0000000000 3040.0000000000
1841.0000000000 4065.0000000000
1851.0000000000 4024.0000000000
1850.0000000000 4028.0000000000
1849.0000000000 4032.0000000000
1848.0000000000 4036.0000000000
1844.0000000000 4046.0000000000
1826.0000000000 4135.0000000000
1839.0000000000 4118.0000000000
1840.0000000000 4088.0000000000
1842.0000000000 4058.0000000000
1843.0000000000 4050.0000000000
2898.0000000000 2892.0000000000
2886.0000000000 2893.0000000000
2885.0000000000 2894.0000000000
2884.0000000000 2897.0000000000
2883.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1877.0000000000 3949.0000000000
1878.0000000000 3919.0000000000
1946.0000000000 3878.0000000000
1944.0000000000 3880.0000000000
1883.0000000000 3894.0000000000
