========= Estatisticas ========= 
Semente utilizada : 3396204
Tempo(s) Final = 340.03
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 818
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 28
Quantidade de solucoes que a BL adicionou ao arquivo global: 1299
Quantidade de solucoes que o PR adicionou ao arquivo global: 639
Quantidade de avaliacoes da funcao objetivo: 707209
Pareto aproximativo: 
1795.0000000000 4369.0000000000
1796.0000000000 4351.0000000000
1797.0000000000 4341.0000000000
1831.0000000000 4123.0000000000
1827.0000000000 4131.0000000000
1829.0000000000 4128.0000000000
1830.0000000000 4126.0000000000
1811.0000000000 4227.0000000000
1815.0000000000 4202.0000000000
1816.0000000000 4200.0000000000
1814.0000000000 4207.0000000000
1813.0000000000 4213.0000000000
1807.0000000000 4254.0000000000
1806.0000000000 4261.0000000000
1809.0000000000 4248.0000000000
1803.0000000000 4284.0000000000
1802.0000000000 4292.0000000000
1800.0000000000 4309.0000000000
1799.0000000000 4319.0000000000
1798.0000000000 4327.0000000000
1801.0000000000 4300.0000000000
1804.0000000000 4276.0000000000
1805.0000000000 4268.0000000000
1812.0000000000 4219.0000000000
1825.0000000000 4141.0000000000
1847.0000000000 4038.0000000000
1846.0000000000 4039.0000000000
1845.0000000000 4042.0000000000
1844.0000000000 4046.0000000000
1866.0000000000 4029.0000000000
1852.0000000000 4030.0000000000
1851.0000000000 4032.0000000000
1850.0000000000 4036.0000000000
1834.0000000000 4116.0000000000
1832.0000000000 4121.0000000000
1833.0000000000 4120.0000000000
1823.0000000000 4176.0000000000
1824.0000000000 4167.0000000000
1826.0000000000 4135.0000000000
1840.0000000000 4101.0000000000
1841.0000000000 4091.0000000000
1842.0000000000 4060.0000000000
1843.0000000000 4050.0000000000
1877.0000000000 3942.0000000000
1876.0000000000 3955.0000000000
1884.0000000000 3894.0000000000
1882.0000000000 3895.0000000000
1947.0000000000 3886.0000000000
1945.0000000000 3888.0000000000
1942.0000000000 3889.0000000000
1909.0000000000 3891.0000000000
1878.0000000000 3930.0000000000
1879.0000000000 3923.0000000000
1880.0000000000 3902.0000000000
1872.0000000000 4014.0000000000
1873.0000000000 4005.0000000000
1874.0000000000 3987.0000000000
1875.0000000000 3969.0000000000
1895.0000000000 3892.0000000000
1893.0000000000 3893.0000000000
1881.0000000000 3898.0000000000
3076.0000000000 2537.0000000000
3075.0000000000 2539.0000000000
3074.0000000000 2545.0000000000
3073.0000000000 2573.0000000000
1955.0000000000 3689.0000000000
1953.0000000000 3708.0000000000
1965.0000000000 3656.0000000000
1963.0000000000 3657.0000000000
1967.0000000000 3655.0000000000
1962.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1957.0000000000 3670.0000000000
1959.0000000000 3665.0000000000
1954.0000000000 3705.0000000000
1956.0000000000 3676.0000000000
1948.0000000000 3813.0000000000
1949.0000000000 3798.0000000000
1950.0000000000 3773.0000000000
1951.0000000000 3756.0000000000
1952.0000000000 3730.0000000000
