========= Estatisticas ========= 
Semente utilizada : 360535
Tempo(s) Final = 433.22
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 846
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 1749
Quantidade de solucoes que o PR adicionou ao arquivo global: 1494
Quantidade de avaliacoes da funcao objetivo: 917779
Pareto aproximativo: 
1823.0000000000 20534.0000000000
1822.0000000000 20549.0000000000
1817.0000000000 20559.0000000000
1814.0000000000 20571.0000000000
1795.0000000000 20577.0000000000
1830.0000000000 4125.0000000000
1827.0000000000 4133.0000000000
1828.0000000000 4129.0000000000
1872.0000000000 4031.0000000000
1866.0000000000 4034.0000000000
1864.0000000000 4037.0000000000
1863.0000000000 4038.0000000000
1848.0000000000 4041.0000000000
1845.0000000000 4045.0000000000
1841.0000000000 4062.0000000000
1842.0000000000 4056.0000000000
1825.0000000000 4142.0000000000
1826.0000000000 4135.0000000000
1870.0000000000 4033.0000000000
1844.0000000000 4047.0000000000
1840.0000000000 4108.0000000000
1843.0000000000 4050.0000000000
1886.0000000000 3892.0000000000
1887.0000000000 3891.0000000000
1878.0000000000 3912.0000000000
1941.0000000000 3877.0000000000
1942.0000000000 3876.0000000000
1940.0000000000 3879.0000000000
1946.0000000000 3874.0000000000
1937.0000000000 3882.0000000000
1926.0000000000 3887.0000000000
1918.0000000000 3889.0000000000
1903.0000000000 3890.0000000000
1883.0000000000 3893.0000000000
1882.0000000000 3895.0000000000
1879.0000000000 3908.0000000000
1880.0000000000 3902.0000000000
1873.0000000000 4020.0000000000
1874.0000000000 4009.0000000000
1875.0000000000 3996.0000000000
1876.0000000000 3964.0000000000
1877.0000000000 3947.0000000000
1927.0000000000 3885.0000000000
1921.0000000000 3888.0000000000
1881.0000000000 3898.0000000000
1953.0000000000 3735.0000000000
1954.0000000000 3709.0000000000
1955.0000000000 3681.0000000000
1956.0000000000 3673.0000000000
1966.0000000000 3655.0000000000
1964.0000000000 3657.0000000000
1963.0000000000 3659.0000000000
1962.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1947.0000000000 3803.0000000000
1948.0000000000 3792.0000000000
1950.0000000000 3763.0000000000
1961.0000000000 3662.0000000000
1951.0000000000 3758.0000000000
1957.0000000000 3670.0000000000
1949.0000000000 3785.0000000000
1959.0000000000 3665.0000000000
1958.0000000000 3667.0000000000
1968.0000000000 3652.0000000000
1969.0000000000 3645.0000000000
3197.0000000000 2401.0000000000
3194.0000000000 2402.0000000000
3188.0000000000 2403.0000000000
2075.0000000000 3496.0000000000
2073.0000000000 3512.0000000000
2071.0000000000 3527.0000000000
2072.0000000000 3522.0000000000
3074.0000000000 2532.0000000000
3079.0000000000 2460.0000000000
3078.0000000000 2469.0000000000
3077.0000000000 2471.0000000000
2083.0000000000 3417.0000000000
2105.0000000000 3406.0000000000
2095.0000000000 3408.0000000000
2104.0000000000 3407.0000000000
2088.0000000000 3410.0000000000
2086.0000000000 3412.0000000000
2087.0000000000 3411.0000000000
2084.0000000000 3415.0000000000
3080.0000000000 2446.0000000000
3081.0000000000 2439.0000000000
3082.0000000000 2422.0000000000
3083.0000000000 2415.0000000000
2076.0000000000 3490.0000000000
