========= Estatisticas ========= 
Semente utilizada : 4594730
Tempo(s) Final = 5.09
Quantidade de soluçoes encontradas = 62
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 93
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 173
Quantidade de solucoes que o PR adicionou ao arquivo global: 59
Quantidade de avaliacoes da funcao objetivo: 30258
Pareto aproximativo: 
1592.0000000000 2670.0000000000
1596.0000000000 2664.0000000000
1594.0000000000 2665.0000000000
2590.0000000000 1672.0000000000
2591.0000000000 1669.0000000000
1593.0000000000 2667.0000000000
2631.0000000000 1651.0000000000
2632.0000000000 1648.0000000000
1597.0000000000 2659.0000000000
2597.0000000000 1658.0000000000
2596.0000000000 1659.0000000000
1598.0000000000 2657.0000000000
2626.0000000000 1652.0000000000
2622.0000000000 1653.0000000000
2612.0000000000 1654.0000000000
2602.0000000000 1655.0000000000
2598.0000000000 1656.0000000000
1647.0000000000 2638.0000000000
1646.0000000000 2639.0000000000
1645.0000000000 2640.0000000000
1644.0000000000 2641.0000000000
1643.0000000000 2642.0000000000
1599.0000000000 2656.0000000000
1642.0000000000 2643.0000000000
1636.0000000000 2644.0000000000
1626.0000000000 2646.0000000000
1624.0000000000 2647.0000000000
1620.0000000000 2648.0000000000
1617.0000000000 2649.0000000000
1614.0000000000 2650.0000000000
1608.0000000000 2651.0000000000
1602.0000000000 2652.0000000000
1601.0000000000 2653.0000000000
1600.0000000000 2654.0000000000
2665.0000000000 1595.0000000000
2644.0000000000 1643.0000000000
2643.0000000000 1646.0000000000
2651.0000000000 1603.0000000000
1652.0000000000 2625.0000000000
1650.0000000000 2629.0000000000
1651.0000000000 2628.0000000000
1653.0000000000 2619.0000000000
1654.0000000000 2613.0000000000
1655.0000000000 2602.0000000000
1656.0000000000 2598.0000000000
2652.0000000000 1602.0000000000
2653.0000000000 1601.0000000000
2656.0000000000 1599.0000000000
2645.0000000000 1634.0000000000
2646.0000000000 1631.0000000000
2647.0000000000 1628.0000000000
2648.0000000000 1620.0000000000
2649.0000000000 1615.0000000000
2650.0000000000 1609.0000000000
2654.0000000000 1600.0000000000
2666.0000000000 1594.0000000000
1668.0000000000 2597.0000000000
1669.0000000000 2594.0000000000
1670.0000000000 2591.0000000000
2668.0000000000 1593.0000000000
1673.0000000000 2590.0000000000
2671.0000000000 1592.0000000000
