========= Estatisticas ========= 
Semente utilizada : 9291088
Tempo(s) Final = 5.01
Quantidade de soluçoes encontradas = 61
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 75
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 197
Quantidade de solucoes que o PR adicionou ao arquivo global: 54
Quantidade de avaliacoes da funcao objetivo: 28506
Pareto aproximativo: 
1596.0000000000 2664.0000000000
2590.0000000000 1672.0000000000
2591.0000000000 1669.0000000000
1592.0000000000 2670.0000000000
1594.0000000000 2665.0000000000
1593.0000000000 2667.0000000000
2594.0000000000 1663.0000000000
2595.0000000000 1661.0000000000
1597.0000000000 2659.0000000000
2596.0000000000 1659.0000000000
1598.0000000000 2657.0000000000
2643.0000000000 1645.0000000000
2642.0000000000 1646.0000000000
2637.0000000000 1648.0000000000
2633.0000000000 1650.0000000000
2636.0000000000 1649.0000000000
1599.0000000000 2656.0000000000
2624.0000000000 1651.0000000000
2614.0000000000 1652.0000000000
2604.0000000000 1653.0000000000
2601.0000000000 1654.0000000000
2599.0000000000 1655.0000000000
2598.0000000000 1656.0000000000
1645.0000000000 2645.0000000000
1643.0000000000 2646.0000000000
1637.0000000000 2648.0000000000
1626.0000000000 2649.0000000000
1616.0000000000 2650.0000000000
1613.0000000000 2651.0000000000
1603.0000000000 2652.0000000000
1601.0000000000 2653.0000000000
2641.0000000000 1647.0000000000
1600.0000000000 2654.0000000000
2647.0000000000 1623.0000000000
2648.0000000000 1622.0000000000
2649.0000000000 1616.0000000000
2650.0000000000 1614.0000000000
2651.0000000000 1609.0000000000
2652.0000000000 1603.0000000000
2656.0000000000 1599.0000000000
2645.0000000000 1642.0000000000
2646.0000000000 1639.0000000000
2653.0000000000 1601.0000000000
1647.0000000000 2640.0000000000
1648.0000000000 2629.0000000000
1649.0000000000 2623.0000000000
1650.0000000000 2622.0000000000
1651.0000000000 2618.0000000000
1652.0000000000 2617.0000000000
1653.0000000000 2616.0000000000
1654.0000000000 2612.0000000000
1655.0000000000 2608.0000000000
1656.0000000000 2598.0000000000
2654.0000000000 1600.0000000000
1669.0000000000 2597.0000000000
1670.0000000000 2591.0000000000
2665.0000000000 1595.0000000000
2667.0000000000 1594.0000000000
2668.0000000000 1593.0000000000
1673.0000000000 2590.0000000000
2671.0000000000 1592.0000000000
