========= Estatisticas ========= 
Semente utilizada : 4116225
Tempo(s) Final = 1.05
Quantidade de soluçoes encontradas = 255
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1757
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 32
Quantidade de solucoes que a BL adicionou ao arquivo global: 1167
Quantidade de solucoes que o PR adicionou ao arquivo global: 745
Quantidade de avaliacoes da funcao objetivo: 171924
Pareto aproximativo: 
119.0000000000 1427.0000000000
115.0000000000 1511.0000000000
113.0000000000 1563.0000000000
111.0000000000 1650.0000000000
112.0000000000 1595.0000000000
114.0000000000 1532.0000000000
116.0000000000 1484.0000000000
117.0000000000 1463.0000000000
118.0000000000 1443.0000000000
122.0000000000 1384.0000000000
120.0000000000 1407.0000000000
121.0000000000 1395.0000000000
172.0000000000 1025.0000000000
173.0000000000 1021.0000000000
168.0000000000 1038.0000000000
167.0000000000 1056.0000000000
160.0000000000 1092.0000000000
166.0000000000 1059.0000000000
153.0000000000 1128.0000000000
155.0000000000 1114.0000000000
152.0000000000 1134.0000000000
154.0000000000 1125.0000000000
164.0000000000 1060.0000000000
158.0000000000 1095.0000000000
143.0000000000 1192.0000000000
161.0000000000 1091.0000000000
146.0000000000 1173.0000000000
144.0000000000 1186.0000000000
139.0000000000 1226.0000000000
142.0000000000 1203.0000000000
136.0000000000 1247.0000000000
130.0000000000 1298.0000000000
131.0000000000 1291.0000000000
137.0000000000 1241.0000000000
132.0000000000 1281.0000000000
140.0000000000 1220.0000000000
129.0000000000 1308.0000000000
123.0000000000 1364.0000000000
124.0000000000 1352.0000000000
126.0000000000 1333.0000000000
127.0000000000 1321.0000000000
125.0000000000 1342.0000000000
133.0000000000 1270.0000000000
134.0000000000 1260.0000000000
138.0000000000 1236.0000000000
128.0000000000 1311.0000000000
135.0000000000 1256.0000000000
149.0000000000 1153.0000000000
141.0000000000 1205.0000000000
148.0000000000 1155.0000000000
150.0000000000 1151.0000000000
151.0000000000 1136.0000000000
156.0000000000 1106.0000000000
162.0000000000 1080.0000000000
163.0000000000 1065.0000000000
169.0000000000 1030.0000000000
202.0000000000 875.0000000000
195.0000000000 904.0000000000
200.0000000000 887.0000000000
196.0000000000 903.0000000000
179.0000000000 988.0000000000
191.0000000000 926.0000000000
193.0000000000 917.0000000000
185.0000000000 948.0000000000
201.0000000000 883.0000000000
211.0000000000 843.0000000000
192.0000000000 919.0000000000
190.0000000000 928.0000000000
181.0000000000 974.0000000000
176.0000000000 998.0000000000
184.0000000000 955.0000000000
177.0000000000 992.0000000000
174.0000000000 1003.0000000000
182.0000000000 967.0000000000
180.0000000000 982.0000000000
187.0000000000 941.0000000000
183.0000000000 957.0000000000
186.0000000000 943.0000000000
188.0000000000 934.0000000000
199.0000000000 889.0000000000
197.0000000000 895.0000000000
206.0000000000 860.0000000000
204.0000000000 866.0000000000
207.0000000000 858.0000000000
223.0000000000 806.0000000000
209.0000000000 849.0000000000
216.0000000000 824.0000000000
205.0000000000 864.0000000000
194.0000000000 912.0000000000
203.0000000000 874.0000000000
210.0000000000 847.0000000000
212.0000000000 835.0000000000
218.0000000000 818.0000000000
214.0000000000 829.0000000000
215.0000000000 826.0000000000
239.0000000000 771.0000000000
217.0000000000 820.0000000000
225.0000000000 800.0000000000
264.0000000000 718.0000000000
284.0000000000 685.0000000000
280.0000000000 690.0000000000
278.0000000000 695.0000000000
263.0000000000 721.0000000000
274.0000000000 703.0000000000
254.0000000000 738.0000000000
248.0000000000 751.0000000000
255.0000000000 736.0000000000
273.0000000000 705.0000000000
244.0000000000 756.0000000000
229.0000000000 789.0000000000
272.0000000000 707.0000000000
268.0000000000 712.0000000000
222.0000000000 813.0000000000
221.0000000000 815.0000000000
233.0000000000 784.0000000000
235.0000000000 779.0000000000
245.0000000000 755.0000000000
259.0000000000 727.0000000000
251.0000000000 744.0000000000
226.0000000000 797.0000000000
238.0000000000 777.0000000000
230.0000000000 788.0000000000
241.0000000000 764.0000000000
228.0000000000 791.0000000000
252.0000000000 743.0000000000
250.0000000000 746.0000000000
240.0000000000 767.0000000000
243.0000000000 758.0000000000
267.0000000000 715.0000000000
265.0000000000 716.0000000000
257.0000000000 730.0000000000
260.0000000000 725.0000000000
258.0000000000 728.0000000000
269.0000000000 708.0000000000
321.0000000000 628.0000000000
292.0000000000 670.0000000000
317.0000000000 634.0000000000
313.0000000000 639.0000000000
314.0000000000 638.0000000000
327.0000000000 623.0000000000
328.0000000000 622.0000000000
337.0000000000 605.0000000000
330.0000000000 618.0000000000
312.0000000000 640.0000000000
302.0000000000 656.0000000000
304.0000000000 651.0000000000
295.0000000000 666.0000000000
305.0000000000 650.0000000000
316.0000000000 635.0000000000
310.0000000000 643.0000000000
279.0000000000 693.0000000000
276.0000000000 696.0000000000
293.0000000000 669.0000000000
296.0000000000 665.0000000000
288.0000000000 676.0000000000
303.0000000000 653.0000000000
290.0000000000 673.0000000000
297.0000000000 663.0000000000
308.0000000000 646.0000000000
287.0000000000 680.0000000000
298.0000000000 660.0000000000
299.0000000000 658.0000000000
318.0000000000 631.0000000000
332.0000000000 612.0000000000
323.0000000000 624.0000000000
331.0000000000 613.0000000000
342.0000000000 598.0000000000
354.0000000000 583.0000000000
350.0000000000 588.0000000000
351.0000000000 586.0000000000
343.0000000000 597.0000000000
347.0000000000 592.0000000000
346.0000000000 593.0000000000
341.0000000000 600.0000000000
329.0000000000 619.0000000000
338.0000000000 604.0000000000
352.0000000000 585.0000000000
344.0000000000 596.0000000000
349.0000000000 589.0000000000
336.0000000000 608.0000000000
348.0000000000 590.0000000000
356.0000000000 580.0000000000
381.0000000000 555.0000000000
355.0000000000 581.0000000000
357.0000000000 578.0000000000
368.0000000000 567.0000000000
367.0000000000 568.0000000000
364.0000000000 572.0000000000
369.0000000000 565.0000000000
366.0000000000 571.0000000000
361.0000000000 575.0000000000
373.0000000000 562.0000000000
466.0000000000 487.0000000000
467.0000000000 485.0000000000
362.0000000000 573.0000000000
442.0000000000 504.0000000000
414.0000000000 528.0000000000
427.0000000000 516.0000000000
425.0000000000 521.0000000000
426.0000000000 518.0000000000
392.0000000000 546.0000000000
415.0000000000 526.0000000000
372.0000000000 563.0000000000
407.0000000000 532.0000000000
386.0000000000 550.0000000000
402.0000000000 537.0000000000
432.0000000000 513.0000000000
401.0000000000 539.0000000000
391.0000000000 547.0000000000
390.0000000000 549.0000000000
436.0000000000 512.0000000000
439.0000000000 508.0000000000
449.0000000000 500.0000000000
437.0000000000 510.0000000000
395.0000000000 545.0000000000
360.0000000000 576.0000000000
384.0000000000 552.0000000000
379.0000000000 557.0000000000
374.0000000000 560.0000000000
396.0000000000 542.0000000000
397.0000000000 540.0000000000
409.0000000000 530.0000000000
444.0000000000 502.0000000000
419.0000000000 522.0000000000
477.0000000000 479.0000000000
470.0000000000 483.0000000000
457.0000000000 493.0000000000
462.0000000000 488.0000000000
461.0000000000 492.0000000000
472.0000000000 480.0000000000
452.0000000000 497.0000000000
454.0000000000 494.0000000000
496.0000000000 465.0000000000
479.0000000000 477.0000000000
481.0000000000 474.0000000000
489.0000000000 469.0000000000
471.0000000000 482.0000000000
497.0000000000 464.0000000000
488.0000000000 472.0000000000
483.0000000000 473.0000000000
491.0000000000 466.0000000000
507.0000000000 458.0000000000
500.0000000000 462.0000000000
502.0000000000 459.0000000000
511.0000000000 457.0000000000
513.0000000000 454.0000000000
518.0000000000 453.0000000000
539.0000000000 450.0000000000
536.0000000000 452.0000000000
562.0000000000 448.0000000000
544.0000000000 449.0000000000
571.0000000000 447.0000000000
576.0000000000 446.0000000000
594.0000000000 445.0000000000
615.0000000000 444.0000000000
