========= Estatisticas ========= 
Semente utilizada : 706917
Tempo(s) Final = 18.61
Quantidade de soluçoes encontradas = 72
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 93
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 197
Quantidade de solucoes que o PR adicionou ao arquivo global: 71
Quantidade de avaliacoes da funcao objetivo: 30818
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
2193.0000000000 3333.0000000000
2202.0000000000 3326.0000000000
3207.0000000000 2330.0000000000
3201.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2201.0000000000 3327.0000000000
2195.0000000000 3328.0000000000
2194.0000000000 3330.0000000000
2205.0000000000 3322.0000000000
2206.0000000000 3320.0000000000
2207.0000000000 3312.0000000000
2208.0000000000 3306.0000000000
2209.0000000000 3300.0000000000
2306.0000000000 3286.0000000000
2305.0000000000 3287.0000000000
2275.0000000000 3288.0000000000
2273.0000000000 3290.0000000000
2274.0000000000 3289.0000000000
3276.0000000000 2289.0000000000
3268.0000000000 2291.0000000000
3267.0000000000 2292.0000000000
3275.0000000000 2290.0000000000
3261.0000000000 2293.0000000000
3247.0000000000 2294.0000000000
3240.0000000000 2295.0000000000
3227.0000000000 2296.0000000000
3221.0000000000 2297.0000000000
3217.0000000000 2298.0000000000
2219.0000000000 3296.0000000000
2211.0000000000 3297.0000000000
3208.0000000000 2300.0000000000
2262.0000000000 3291.0000000000
2246.0000000000 3292.0000000000
2243.0000000000 3293.0000000000
2236.0000000000 3294.0000000000
2231.0000000000 3295.0000000000
2210.0000000000 3298.0000000000
3295.0000000000 2214.0000000000
3282.0000000000 2274.0000000000
3315.0000000000 2211.0000000000
3301.0000000000 2213.0000000000
3283.0000000000 2273.0000000000
3284.0000000000 2267.0000000000
3285.0000000000 2256.0000000000
3286.0000000000 2247.0000000000
3287.0000000000 2245.0000000000
3288.0000000000 2238.0000000000
3289.0000000000 2232.0000000000
3290.0000000000 2223.0000000000
3291.0000000000 2221.0000000000
3292.0000000000 2216.0000000000
3293.0000000000 2215.0000000000
3332.0000000000 2196.0000000000
3330.0000000000 2203.0000000000
3331.0000000000 2202.0000000000
3333.0000000000 2195.0000000000
3335.0000000000 2194.0000000000
3338.0000000000 2193.0000000000
2341.0000000000 3191.0000000000
2343.0000000000 3190.0000000000
2333.0000000000 3284.0000000000
2334.0000000000 3271.0000000000
2335.0000000000 3265.0000000000
2336.0000000000 3255.0000000000
2337.0000000000 3245.0000000000
2338.0000000000 3234.0000000000
2339.0000000000 3219.0000000000
2340.0000000000 3204.0000000000
3341.0000000000 2192.0000000000
