========= Estatisticas ========= 
Semente utilizada : 1649908
Tempo(s) Final = 18.99
Quantidade de soluçoes encontradas = 75
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 95
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 211
Quantidade de solucoes que o PR adicionou ao arquivo global: 71
Quantidade de avaliacoes da funcao objetivo: 32544
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3204.0000000000 2329.0000000000
3191.0000000000 2335.0000000000
3203.0000000000 2330.0000000000
3200.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2193.0000000000 3333.0000000000
2195.0000000000 3328.0000000000
2205.0000000000 3324.0000000000
2204.0000000000 3326.0000000000
2202.0000000000 3327.0000000000
2194.0000000000 3330.0000000000
3266.0000000000 2294.0000000000
3280.0000000000 2293.0000000000
3262.0000000000 2296.0000000000
3249.0000000000 2297.0000000000
3233.0000000000 2298.0000000000
3222.0000000000 2299.0000000000
3208.0000000000 2300.0000000000
2206.0000000000 3312.0000000000
2214.0000000000 3294.0000000000
2213.0000000000 3295.0000000000
2212.0000000000 3296.0000000000
3205.0000000000 2306.0000000000
2207.0000000000 3304.0000000000
2208.0000000000 3302.0000000000
2209.0000000000 3300.0000000000
2283.0000000000 3289.0000000000
2271.0000000000 3290.0000000000
2260.0000000000 3291.0000000000
2248.0000000000 3292.0000000000
2242.0000000000 3293.0000000000
2211.0000000000 3297.0000000000
2210.0000000000 3298.0000000000
2291.0000000000 3231.0000000000
2292.0000000000 3230.0000000000
2293.0000000000 3216.0000000000
2294.0000000000 3214.0000000000
2295.0000000000 3213.0000000000
3283.0000000000 2263.0000000000
3282.0000000000 2268.0000000000
2297.0000000000 3212.0000000000
3295.0000000000 2214.0000000000
3322.0000000000 2212.0000000000
3308.0000000000 2213.0000000000
3284.0000000000 2250.0000000000
3285.0000000000 2245.0000000000
3286.0000000000 2241.0000000000
3287.0000000000 2235.0000000000
3288.0000000000 2229.0000000000
3289.0000000000 2225.0000000000
3290.0000000000 2221.0000000000
3291.0000000000 2218.0000000000
3292.0000000000 2216.0000000000
2287.0000000000 3286.0000000000
2288.0000000000 3269.0000000000
2289.0000000000 3258.0000000000
2290.0000000000 3245.0000000000
3293.0000000000 2215.0000000000
3332.0000000000 2197.0000000000
3333.0000000000 2195.0000000000
3327.0000000000 2211.0000000000
3328.0000000000 2205.0000000000
3329.0000000000 2204.0000000000
3330.0000000000 2201.0000000000
2333.0000000000 3205.0000000000
2334.0000000000 3199.0000000000
2336.0000000000 3197.0000000000
2337.0000000000 3192.0000000000
2335.0000000000 3198.0000000000
3335.0000000000 2194.0000000000
2343.0000000000 3190.0000000000
3339.0000000000 2193.0000000000
3341.0000000000 2192.0000000000
