========= Estatisticas ========= 
Semente utilizada : 4869181
Tempo(s) Final = 19.06
Quantidade de soluçoes encontradas = 69
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 84
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 197
Quantidade de solucoes que o PR adicionou ao arquivo global: 72
Quantidade de avaliacoes da funcao objetivo: 33310
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2203.0000000000 3325.0000000000
2204.0000000000 3324.0000000000
2192.0000000000 3338.0000000000
2193.0000000000 3333.0000000000
2195.0000000000 3328.0000000000
3207.0000000000 2329.0000000000
3192.0000000000 2332.0000000000
2201.0000000000 3326.0000000000
2197.0000000000 3327.0000000000
2194.0000000000 3330.0000000000
2213.0000000000 3295.0000000000
2212.0000000000 3296.0000000000
2290.0000000000 3288.0000000000
2295.0000000000 3287.0000000000
3281.0000000000 2290.0000000000
2208.0000000000 3302.0000000000
2209.0000000000 3300.0000000000
2207.0000000000 3321.0000000000
3280.0000000000 2291.0000000000
3267.0000000000 2292.0000000000
3255.0000000000 2293.0000000000
3251.0000000000 2294.0000000000
3247.0000000000 2295.0000000000
3234.0000000000 2296.0000000000
3232.0000000000 2297.0000000000
3227.0000000000 2298.0000000000
3220.0000000000 2299.0000000000
3208.0000000000 2300.0000000000
2279.0000000000 3290.0000000000
2268.0000000000 3291.0000000000
2254.0000000000 3292.0000000000
2244.0000000000 3293.0000000000
2236.0000000000 3294.0000000000
2211.0000000000 3297.0000000000
2210.0000000000 3298.0000000000
3291.0000000000 2219.0000000000
3290.0000000000 2221.0000000000
3315.0000000000 2212.0000000000
3292.0000000000 2216.0000000000
3295.0000000000 2214.0000000000
3283.0000000000 2287.0000000000
3284.0000000000 2277.0000000000
3285.0000000000 2274.0000000000
3286.0000000000 2259.0000000000
3287.0000000000 2250.0000000000
3288.0000000000 2240.0000000000
3289.0000000000 2228.0000000000
3312.0000000000 2213.0000000000
3293.0000000000 2215.0000000000
3338.0000000000 2193.0000000000
3331.0000000000 2197.0000000000
3333.0000000000 2196.0000000000
3334.0000000000 2195.0000000000
3328.0000000000 2210.0000000000
3329.0000000000 2207.0000000000
3330.0000000000 2203.0000000000
3335.0000000000 2194.0000000000
2333.0000000000 3265.0000000000
2334.0000000000 3250.0000000000
2335.0000000000 3249.0000000000
2337.0000000000 3239.0000000000
2338.0000000000 3236.0000000000
2339.0000000000 3230.0000000000
2340.0000000000 3227.0000000000
2341.0000000000 3211.0000000000
2342.0000000000 3204.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
