========= Estatisticas ========= 
Semente utilizada : 6422157
Tempo(s) Final = 19.46
Quantidade de soluçoes encontradas = 70
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 131
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 237
Quantidade de solucoes que o PR adicionou ao arquivo global: 91
Quantidade de avaliacoes da funcao objetivo: 34152
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3204.0000000000 2329.0000000000
3191.0000000000 2335.0000000000
2193.0000000000 3333.0000000000
3201.0000000000 2330.0000000000
3197.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2195.0000000000 3328.0000000000
2203.0000000000 3325.0000000000
2202.0000000000 3326.0000000000
2198.0000000000 3327.0000000000
2194.0000000000 3330.0000000000
3263.0000000000 2293.0000000000
2282.0000000000 3285.0000000000
2281.0000000000 3286.0000000000
2271.0000000000 3288.0000000000
2280.0000000000 3287.0000000000
2255.0000000000 3290.0000000000
2258.0000000000 3289.0000000000
2206.0000000000 3317.0000000000
2207.0000000000 3315.0000000000
2208.0000000000 3310.0000000000
2209.0000000000 3300.0000000000
3253.0000000000 2296.0000000000
3241.0000000000 2297.0000000000
3237.0000000000 2298.0000000000
3222.0000000000 2299.0000000000
3208.0000000000 2300.0000000000
2248.0000000000 3291.0000000000
2242.0000000000 3292.0000000000
2229.0000000000 3293.0000000000
2225.0000000000 3294.0000000000
2221.0000000000 3295.0000000000
2214.0000000000 3296.0000000000
2211.0000000000 3297.0000000000
3207.0000000000 2312.0000000000
2210.0000000000 3298.0000000000
2289.0000000000 3276.0000000000
2290.0000000000 3268.0000000000
2291.0000000000 3258.0000000000
2292.0000000000 3246.0000000000
2293.0000000000 3229.0000000000
2294.0000000000 3225.0000000000
2295.0000000000 3213.0000000000
3282.0000000000 2276.0000000000
3283.0000000000 2274.0000000000
3281.0000000000 2289.0000000000
3302.0000000000 2213.0000000000
3290.0000000000 2219.0000000000
3319.0000000000 2211.0000000000
3316.0000000000 2212.0000000000
3295.0000000000 2214.0000000000
3287.0000000000 2234.0000000000
3286.0000000000 2237.0000000000
3288.0000000000 2230.0000000000
3289.0000000000 2228.0000000000
3291.0000000000 2217.0000000000
3292.0000000000 2216.0000000000
3285.0000000000 2264.0000000000
3293.0000000000 2215.0000000000
3331.0000000000 2198.0000000000
3332.0000000000 2196.0000000000
3333.0000000000 2195.0000000000
2336.0000000000 3204.0000000000
2337.0000000000 3192.0000000000
3335.0000000000 2194.0000000000
3339.0000000000 2193.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
