========= Estatisticas ========= 
Semente utilizada : 1633589
Tempo(s) Final = 18.49
Quantidade de soluçoes encontradas = 72
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 85
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 185
Quantidade de solucoes que o PR adicionou ao arquivo global: 73
Quantidade de avaliacoes da funcao objetivo: 30857
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
3199.0000000000 2328.0000000000
3197.0000000000 2329.0000000000
3194.0000000000 2330.0000000000
3193.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
3204.0000000000 2326.0000000000
2196.0000000000 3327.0000000000
2195.0000000000 3328.0000000000
2193.0000000000 3333.0000000000
3203.0000000000 2327.0000000000
2205.0000000000 3325.0000000000
2203.0000000000 3326.0000000000
2194.0000000000 3330.0000000000
2279.0000000000 3289.0000000000
2212.0000000000 3296.0000000000
2207.0000000000 3314.0000000000
3283.0000000000 2291.0000000000
3273.0000000000 2292.0000000000
3272.0000000000 2293.0000000000
3269.0000000000 2295.0000000000
3252.0000000000 2296.0000000000
3237.0000000000 2297.0000000000
3229.0000000000 2298.0000000000
3225.0000000000 2299.0000000000
3208.0000000000 2300.0000000000
2209.0000000000 3300.0000000000
2208.0000000000 3311.0000000000
2211.0000000000 3297.0000000000
2277.0000000000 3290.0000000000
2261.0000000000 3291.0000000000
2246.0000000000 3292.0000000000
2230.0000000000 3293.0000000000
2229.0000000000 3294.0000000000
2224.0000000000 3295.0000000000
2210.0000000000 3298.0000000000
3295.0000000000 2214.0000000000
2286.0000000000 3274.0000000000
3290.0000000000 2220.0000000000
3291.0000000000 2218.0000000000
3292.0000000000 2216.0000000000
3316.0000000000 2211.0000000000
3313.0000000000 2212.0000000000
3303.0000000000 2213.0000000000
3284.0000000000 2286.0000000000
3285.0000000000 2270.0000000000
3286.0000000000 2263.0000000000
3287.0000000000 2257.0000000000
3288.0000000000 2242.0000000000
3289.0000000000 2236.0000000000
2287.0000000000 3269.0000000000
2288.0000000000 3267.0000000000
2289.0000000000 3251.0000000000
2290.0000000000 3234.0000000000
2291.0000000000 3228.0000000000
2292.0000000000 3222.0000000000
2293.0000000000 3218.0000000000
2294.0000000000 3216.0000000000
2295.0000000000 3213.0000000000
3293.0000000000 2215.0000000000
2333.0000000000 3209.0000000000
2334.0000000000 3205.0000000000
2335.0000000000 3203.0000000000
2337.0000000000 3192.0000000000
3338.0000000000 2193.0000000000
3332.0000000000 2201.0000000000
3333.0000000000 2195.0000000000
3335.0000000000 2194.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
