========= Estatisticas ========= 
Semente utilizada : 6854550
Tempo(s) Final = 19.54
Quantidade de soluçoes encontradas = 65
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 89
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 200
Quantidade de solucoes que o PR adicionou ao arquivo global: 60
Quantidade de avaliacoes da funcao objetivo: 34949
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
2193.0000000000 3333.0000000000
3207.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2202.0000000000 3325.0000000000
2201.0000000000 3326.0000000000
2195.0000000000 3328.0000000000
2194.0000000000 3330.0000000000
2274.0000000000 3290.0000000000
2273.0000000000 3291.0000000000
3281.0000000000 2289.0000000000
3280.0000000000 2290.0000000000
2208.0000000000 3303.0000000000
2209.0000000000 3300.0000000000
3279.0000000000 2291.0000000000
3269.0000000000 2292.0000000000
3256.0000000000 2293.0000000000
3249.0000000000 2294.0000000000
3246.0000000000 2295.0000000000
3244.0000000000 2296.0000000000
3234.0000000000 2297.0000000000
3220.0000000000 2298.0000000000
3212.0000000000 2299.0000000000
3208.0000000000 2300.0000000000
2262.0000000000 3292.0000000000
2247.0000000000 3293.0000000000
2237.0000000000 3294.0000000000
2227.0000000000 3295.0000000000
2224.0000000000 3296.0000000000
2211.0000000000 3297.0000000000
2210.0000000000 3298.0000000000
3290.0000000000 2222.0000000000
3295.0000000000 2214.0000000000
3291.0000000000 2221.0000000000
2287.0000000000 3277.0000000000
2288.0000000000 3276.0000000000
2289.0000000000 3269.0000000000
2290.0000000000 3253.0000000000
2291.0000000000 3240.0000000000
2292.0000000000 3239.0000000000
2293.0000000000 3234.0000000000
2294.0000000000 3228.0000000000
2295.0000000000 3213.0000000000
3282.0000000000 2288.0000000000
3283.0000000000 2287.0000000000
3284.0000000000 2276.0000000000
3285.0000000000 2269.0000000000
3286.0000000000 2262.0000000000
3287.0000000000 2252.0000000000
3288.0000000000 2236.0000000000
3289.0000000000 2232.0000000000
3292.0000000000 2216.0000000000
3305.0000000000 2213.0000000000
3293.0000000000 2215.0000000000
3330.0000000000 2205.0000000000
3332.0000000000 2196.0000000000
3333.0000000000 2195.0000000000
2336.0000000000 3202.0000000000
2337.0000000000 3192.0000000000
3338.0000000000 2193.0000000000
3335.0000000000 2194.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
