========= Estatisticas ========= 
Semente utilizada : 2132764
Tempo(s) Final = 18.74
Quantidade de soluçoes encontradas = 70
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 105
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 182
Quantidade de solucoes que o PR adicionou ao arquivo global: 67
Quantidade de avaliacoes da funcao objetivo: 31335
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
3275.0000000000 2321.0000000000
2193.0000000000 3333.0000000000
3267.0000000000 2322.0000000000
3254.0000000000 2323.0000000000
3243.0000000000 2324.0000000000
3238.0000000000 2326.0000000000
3230.0000000000 2327.0000000000
3213.0000000000 2328.0000000000
3200.0000000000 2329.0000000000
3197.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2199.0000000000 3327.0000000000
2204.0000000000 3322.0000000000
2202.0000000000 3323.0000000000
2201.0000000000 3325.0000000000
2195.0000000000 3328.0000000000
2194.0000000000 3330.0000000000
2272.0000000000 3287.0000000000
2212.0000000000 3296.0000000000
2208.0000000000 3307.0000000000
2209.0000000000 3300.0000000000
2211.0000000000 3297.0000000000
2271.0000000000 3288.0000000000
2258.0000000000 3289.0000000000
2243.0000000000 3290.0000000000
2242.0000000000 3291.0000000000
2233.0000000000 3292.0000000000
2228.0000000000 3293.0000000000
2224.0000000000 3294.0000000000
2215.0000000000 3295.0000000000
2210.0000000000 3298.0000000000
2335.0000000000 3193.0000000000
3328.0000000000 2210.0000000000
3282.0000000000 2280.0000000000
3284.0000000000 2279.0000000000
3281.0000000000 2294.0000000000
2286.0000000000 3281.0000000000
3295.0000000000 2214.0000000000
3291.0000000000 2217.0000000000
3292.0000000000 2216.0000000000
2287.0000000000 3279.0000000000
2288.0000000000 3271.0000000000
2289.0000000000 3261.0000000000
2290.0000000000 3255.0000000000
2291.0000000000 3252.0000000000
2292.0000000000 3244.0000000000
2293.0000000000 3235.0000000000
2294.0000000000 3225.0000000000
2295.0000000000 3213.0000000000
3285.0000000000 2277.0000000000
3286.0000000000 2276.0000000000
3287.0000000000 2264.0000000000
3288.0000000000 2260.0000000000
3289.0000000000 2250.0000000000
3290.0000000000 2236.0000000000
3299.0000000000 2213.0000000000
3325.0000000000 2211.0000000000
3308.0000000000 2212.0000000000
3293.0000000000 2215.0000000000
2337.0000000000 3192.0000000000
3331.0000000000 2196.0000000000
3333.0000000000 2195.0000000000
2334.0000000000 3212.0000000000
3335.0000000000 2194.0000000000
3338.0000000000 2193.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
