========= Estatisticas ========= 
Semente utilizada : 4644849
Tempo(s) Final = 19.12
Quantidade de soluçoes encontradas = 73
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 102
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 215
Quantidade de solucoes que o PR adicionou ao arquivo global: 76
Quantidade de avaliacoes da funcao objetivo: 32376
Pareto aproximativo: 
3190.0000000000 2340.0000000000
3191.0000000000 2335.0000000000
2199.0000000000 3326.0000000000
2196.0000000000 3327.0000000000
2192.0000000000 3338.0000000000
2193.0000000000 3333.0000000000
2195.0000000000 3328.0000000000
2206.0000000000 3323.0000000000
2203.0000000000 3324.0000000000
2202.0000000000 3325.0000000000
2207.0000000000 3322.0000000000
3206.0000000000 2327.0000000000
3205.0000000000 2328.0000000000
3204.0000000000 2329.0000000000
3201.0000000000 2330.0000000000
3196.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2194.0000000000 3330.0000000000
3266.0000000000 2293.0000000000
3255.0000000000 2294.0000000000
3253.0000000000 2295.0000000000
3244.0000000000 2296.0000000000
3240.0000000000 2297.0000000000
3229.0000000000 2298.0000000000
3214.0000000000 2299.0000000000
3208.0000000000 2300.0000000000
2213.0000000000 3295.0000000000
2284.0000000000 3287.0000000000
2274.0000000000 3288.0000000000
2209.0000000000 3300.0000000000
2272.0000000000 3289.0000000000
2263.0000000000 3290.0000000000
2254.0000000000 3291.0000000000
2244.0000000000 3292.0000000000
2233.0000000000 3293.0000000000
2224.0000000000 3294.0000000000
2212.0000000000 3296.0000000000
2211.0000000000 3297.0000000000
2208.0000000000 3315.0000000000
2210.0000000000 3298.0000000000
2291.0000000000 3243.0000000000
2292.0000000000 3242.0000000000
2293.0000000000 3240.0000000000
2294.0000000000 3228.0000000000
2295.0000000000 3213.0000000000
3295.0000000000 2214.0000000000
2286.0000000000 3246.0000000000
2287.0000000000 3244.0000000000
2285.0000000000 3262.0000000000
3282.0000000000 2282.0000000000
3291.0000000000 2217.0000000000
3322.0000000000 2211.0000000000
3306.0000000000 2212.0000000000
3304.0000000000 2213.0000000000
3292.0000000000 2216.0000000000
3283.0000000000 2281.0000000000
3284.0000000000 2272.0000000000
3285.0000000000 2257.0000000000
3286.0000000000 2247.0000000000
3287.0000000000 2237.0000000000
3288.0000000000 2235.0000000000
3289.0000000000 2226.0000000000
3290.0000000000 2223.0000000000
3293.0000000000 2215.0000000000
3333.0000000000 2195.0000000000
3332.0000000000 2197.0000000000
3330.0000000000 2206.0000000000
3335.0000000000 2194.0000000000
3339.0000000000 2193.0000000000
2341.0000000000 3212.0000000000
2342.0000000000 3197.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
