========= Estatisticas ========= 
Semente utilizada : 9240104
Tempo(s) Final = 19.93
Quantidade de soluçoes encontradas = 76
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 125
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 207
Quantidade de solucoes que o PR adicionou ao arquivo global: 113
Quantidade de avaliacoes da funcao objetivo: 36442
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3203.0000000000 2332.0000000000
3193.0000000000 2333.0000000000
3191.0000000000 2335.0000000000
2193.0000000000 3333.0000000000
2196.0000000000 3327.0000000000
2203.0000000000 3323.0000000000
2202.0000000000 3325.0000000000
2200.0000000000 3326.0000000000
2195.0000000000 3329.0000000000
2194.0000000000 3330.0000000000
2216.0000000000 3294.0000000000
2215.0000000000 3295.0000000000
2263.0000000000 3286.0000000000
2240.0000000000 3291.0000000000
2249.0000000000 3288.0000000000
2248.0000000000 3289.0000000000
2259.0000000000 3287.0000000000
3245.0000000000 2292.0000000000
3246.0000000000 2291.0000000000
3258.0000000000 2289.0000000000
3255.0000000000 2290.0000000000
2205.0000000000 3320.0000000000
2207.0000000000 3307.0000000000
2208.0000000000 3304.0000000000
2209.0000000000 3300.0000000000
3240.0000000000 2294.0000000000
3231.0000000000 2295.0000000000
3229.0000000000 2296.0000000000
3222.0000000000 2297.0000000000
3220.0000000000 2298.0000000000
3211.0000000000 2299.0000000000
3208.0000000000 2300.0000000000
2246.0000000000 3290.0000000000
2235.0000000000 3292.0000000000
2230.0000000000 3293.0000000000
2213.0000000000 3296.0000000000
2211.0000000000 3297.0000000000
2210.0000000000 3298.0000000000
3281.0000000000 2271.0000000000
3282.0000000000 2270.0000000000
3283.0000000000 2261.0000000000
3284.0000000000 2251.0000000000
3285.0000000000 2242.0000000000
3286.0000000000 2235.0000000000
3287.0000000000 2234.0000000000
3288.0000000000 2232.0000000000
3289.0000000000 2227.0000000000
3290.0000000000 2226.0000000000
3291.0000000000 2218.0000000000
2292.0000000000 3281.0000000000
2293.0000000000 3280.0000000000
3311.0000000000 2208.0000000000
3308.0000000000 2209.0000000000
3306.0000000000 2210.0000000000
3303.0000000000 2211.0000000000
3299.0000000000 2212.0000000000
3297.0000000000 2213.0000000000
3292.0000000000 2216.0000000000
3295.0000000000 2214.0000000000
2295.0000000000 3269.0000000000
2296.0000000000 3253.0000000000
2297.0000000000 3236.0000000000
2298.0000000000 3221.0000000000
2299.0000000000 3212.0000000000
3293.0000000000 2215.0000000000
2335.0000000000 3199.0000000000
2337.0000000000 3192.0000000000
3338.0000000000 2193.0000000000
3333.0000000000 2195.0000000000
3332.0000000000 2196.0000000000
3330.0000000000 2201.0000000000
3335.0000000000 2194.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
