========= Estatisticas ========= 
Semente utilizada : 8467087
Tempo(s) Final = 19.58
Quantidade de soluçoes encontradas = 65
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 86
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 189
Quantidade de solucoes que o PR adicionou ao arquivo global: 56
Quantidade de avaliacoes da funcao objetivo: 35954
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
2193.0000000000 3333.0000000000
2205.0000000000 3322.0000000000
2199.0000000000 3325.0000000000
2198.0000000000 3326.0000000000
2195.0000000000 3328.0000000000
2204.0000000000 3323.0000000000
2202.0000000000 3324.0000000000
3205.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2194.0000000000 3330.0000000000
2208.0000000000 3303.0000000000
2209.0000000000 3300.0000000000
3206.0000000000 2320.0000000000
3207.0000000000 2317.0000000000
3208.0000000000 2300.0000000000
2213.0000000000 3295.0000000000
2212.0000000000 3296.0000000000
2285.0000000000 3287.0000000000
2284.0000000000 3288.0000000000
2277.0000000000 3289.0000000000
2270.0000000000 3290.0000000000
2263.0000000000 3291.0000000000
2248.0000000000 3292.0000000000
2233.0000000000 3293.0000000000
2228.0000000000 3294.0000000000
2211.0000000000 3297.0000000000
2207.0000000000 3319.0000000000
2210.0000000000 3298.0000000000
2287.0000000000 3278.0000000000
2288.0000000000 3274.0000000000
2289.0000000000 3272.0000000000
2290.0000000000 3257.0000000000
2291.0000000000 3248.0000000000
2292.0000000000 3242.0000000000
2293.0000000000 3232.0000000000
2294.0000000000 3226.0000000000
2295.0000000000 3213.0000000000
3282.0000000000 2298.0000000000
3290.0000000000 2220.0000000000
3291.0000000000 2217.0000000000
3295.0000000000 2214.0000000000
3292.0000000000 2216.0000000000
3283.0000000000 2297.0000000000
3284.0000000000 2291.0000000000
3285.0000000000 2275.0000000000
3286.0000000000 2258.0000000000
3287.0000000000 2255.0000000000
3288.0000000000 2242.0000000000
3289.0000000000 2241.0000000000
3317.0000000000 2211.0000000000
3312.0000000000 2212.0000000000
3305.0000000000 2213.0000000000
3293.0000000000 2215.0000000000
3332.0000000000 2199.0000000000
3333.0000000000 2195.0000000000
2335.0000000000 3212.0000000000
2336.0000000000 3197.0000000000
2337.0000000000 3192.0000000000
3335.0000000000 2194.0000000000
3338.0000000000 2193.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
