========= Estatisticas ========= 
Semente utilizada : 2777960
Tempo(s) Final = 18.58
Quantidade de soluçoes encontradas = 70
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 80
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 205
Quantidade de solucoes que o PR adicionou ao arquivo global: 79
Quantidade de avaliacoes da funcao objetivo: 31019
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
2193.0000000000 3333.0000000000
3192.0000000000 2332.0000000000
2196.0000000000 3326.0000000000
3205.0000000000 2325.0000000000
2195.0000000000 3328.0000000000
3204.0000000000 2326.0000000000
3201.0000000000 2327.0000000000
3198.0000000000 2328.0000000000
2207.0000000000 3325.0000000000
2194.0000000000 3330.0000000000
3278.0000000000 2304.0000000000
2268.0000000000 3287.0000000000
2264.0000000000 3288.0000000000
2263.0000000000 3289.0000000000
2214.0000000000 3295.0000000000
2224.0000000000 3291.0000000000
2223.0000000000 3292.0000000000
2222.0000000000 3293.0000000000
2221.0000000000 3294.0000000000
2212.0000000000 3296.0000000000
2211.0000000000 3297.0000000000
2209.0000000000 3300.0000000000
2208.0000000000 3308.0000000000
2260.0000000000 3290.0000000000
3276.0000000000 2305.0000000000
3259.0000000000 2306.0000000000
3251.0000000000 2307.0000000000
3241.0000000000 2308.0000000000
3238.0000000000 2309.0000000000
3236.0000000000 2310.0000000000
3232.0000000000 2311.0000000000
3222.0000000000 2312.0000000000
3207.0000000000 2313.0000000000
2210.0000000000 3298.0000000000
2286.0000000000 3271.0000000000
2287.0000000000 3270.0000000000
2288.0000000000 3269.0000000000
2289.0000000000 3254.0000000000
2290.0000000000 3244.0000000000
2291.0000000000 3241.0000000000
2292.0000000000 3234.0000000000
2293.0000000000 3233.0000000000
2294.0000000000 3219.0000000000
2295.0000000000 3213.0000000000
3283.0000000000 2303.0000000000
3295.0000000000 2214.0000000000
2333.0000000000 3210.0000000000
3331.0000000000 2212.0000000000
3317.0000000000 2213.0000000000
3284.0000000000 2292.0000000000
3285.0000000000 2280.0000000000
3286.0000000000 2279.0000000000
3287.0000000000 2262.0000000000
3288.0000000000 2247.0000000000
3289.0000000000 2239.0000000000
3290.0000000000 2233.0000000000
3291.0000000000 2218.0000000000
3292.0000000000 2216.0000000000
3293.0000000000 2215.0000000000
3332.0000000000 2198.0000000000
3333.0000000000 2195.0000000000
3335.0000000000 2194.0000000000
2341.0000000000 3197.0000000000
2342.0000000000 3196.0000000000
2343.0000000000 3190.0000000000
3339.0000000000 2193.0000000000
2339.0000000000 3198.0000000000
3341.0000000000 2192.0000000000
