========= Estatisticas ========= 
Semente utilizada : 83796
Tempo(s) Final = 19.20
Quantidade de soluçoes encontradas = 74
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 111
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 207
Quantidade de solucoes que o PR adicionou ao arquivo global: 81
Quantidade de avaliacoes da funcao objetivo: 33218
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
2193.0000000000 3333.0000000000
3205.0000000000 2326.0000000000
3203.0000000000 2327.0000000000
3202.0000000000 2328.0000000000
3201.0000000000 2329.0000000000
3199.0000000000 2330.0000000000
3194.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2206.0000000000 3322.0000000000
2205.0000000000 3323.0000000000
2201.0000000000 3324.0000000000
2199.0000000000 3325.0000000000
2198.0000000000 3326.0000000000
2196.0000000000 3327.0000000000
2195.0000000000 3328.0000000000
2194.0000000000 3330.0000000000
3263.0000000000 2291.0000000000
3265.0000000000 2289.0000000000
3264.0000000000 2290.0000000000
2248.0000000000 3287.0000000000
2208.0000000000 3302.0000000000
3209.0000000000 2299.0000000000
3207.0000000000 2303.0000000000
3208.0000000000 2300.0000000000
2209.0000000000 3300.0000000000
2207.0000000000 3312.0000000000
2247.0000000000 3288.0000000000
2241.0000000000 3289.0000000000
2237.0000000000 3290.0000000000
2233.0000000000 3291.0000000000
2231.0000000000 3292.0000000000
2226.0000000000 3293.0000000000
2224.0000000000 3294.0000000000
2217.0000000000 3295.0000000000
2215.0000000000 3296.0000000000
2211.0000000000 3297.0000000000
3258.0000000000 2292.0000000000
3256.0000000000 2293.0000000000
3243.0000000000 2294.0000000000
2210.0000000000 3298.0000000000
2290.0000000000 3279.0000000000
2291.0000000000 3267.0000000000
2292.0000000000 3250.0000000000
2293.0000000000 3233.0000000000
2294.0000000000 3223.0000000000
2295.0000000000 3213.0000000000
3331.0000000000 2201.0000000000
3324.0000000000 2210.0000000000
3330.0000000000 2209.0000000000
3289.0000000000 2225.0000000000
3288.0000000000 2234.0000000000
3295.0000000000 2214.0000000000
3314.0000000000 2211.0000000000
3299.0000000000 2213.0000000000
3301.0000000000 2212.0000000000
3290.0000000000 2220.0000000000
3291.0000000000 2218.0000000000
3292.0000000000 2216.0000000000
3284.0000000000 2287.0000000000
3285.0000000000 2272.0000000000
3286.0000000000 2262.0000000000
3287.0000000000 2253.0000000000
3293.0000000000 2215.0000000000
3332.0000000000 2200.0000000000
3333.0000000000 2195.0000000000
2340.0000000000 3191.0000000000
2337.0000000000 3192.0000000000
3335.0000000000 2194.0000000000
3338.0000000000 2193.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
