========= Estatisticas ========= 
Semente utilizada : 6800282
Tempo(s) Final = 18.69
Quantidade de soluçoes encontradas = 64
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 75
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 197
Quantidade de solucoes que o PR adicionou ao arquivo global: 54
Quantidade de avaliacoes da funcao objetivo: 31460
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
3206.0000000000 2329.0000000000
2193.0000000000 3333.0000000000
3205.0000000000 2330.0000000000
3196.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2206.0000000000 3324.0000000000
2201.0000000000 3326.0000000000
2197.0000000000 3327.0000000000
2195.0000000000 3328.0000000000
2194.0000000000 3330.0000000000
3207.0000000000 2305.0000000000
3208.0000000000 2300.0000000000
2213.0000000000 3295.0000000000
2266.0000000000 3286.0000000000
2264.0000000000 3287.0000000000
2249.0000000000 3288.0000000000
2212.0000000000 3296.0000000000
2209.0000000000 3300.0000000000
2211.0000000000 3297.0000000000
2247.0000000000 3289.0000000000
2245.0000000000 3290.0000000000
2240.0000000000 3291.0000000000
2224.0000000000 3292.0000000000
2223.0000000000 3293.0000000000
2218.0000000000 3294.0000000000
2207.0000000000 3315.0000000000
2208.0000000000 3305.0000000000
2210.0000000000 3298.0000000000
3283.0000000000 2250.0000000000
3282.0000000000 2251.0000000000
3284.0000000000 2249.0000000000
3285.0000000000 2246.0000000000
3286.0000000000 2243.0000000000
3287.0000000000 2239.0000000000
3288.0000000000 2238.0000000000
3289.0000000000 2237.0000000000
3290.0000000000 2231.0000000000
3291.0000000000 2218.0000000000
3281.0000000000 2284.0000000000
3297.0000000000 2213.0000000000
3295.0000000000 2214.0000000000
3292.0000000000 2216.0000000000
3293.0000000000 2215.0000000000
3330.0000000000 2205.0000000000
3331.0000000000 2198.0000000000
3333.0000000000 2195.0000000000
3332.0000000000 2197.0000000000
3335.0000000000 2194.0000000000
2333.0000000000 3252.0000000000
2331.0000000000 3261.0000000000
2332.0000000000 3260.0000000000
2335.0000000000 3242.0000000000
2336.0000000000 3241.0000000000
2337.0000000000 3227.0000000000
2339.0000000000 3210.0000000000
2340.0000000000 3205.0000000000
2341.0000000000 3202.0000000000
2342.0000000000 3194.0000000000
2343.0000000000 3190.0000000000
3338.0000000000 2193.0000000000
3341.0000000000 2192.0000000000
