========= Estatisticas ========= 
Semente utilizada : 4674985
Tempo(s) Final = 19.62
Quantidade de soluçoes encontradas = 85
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 117
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 248
Quantidade de solucoes que o PR adicionou ao arquivo global: 58
Quantidade de avaliacoes da funcao objetivo: 34832
Pareto aproximativo: 
3190.0000000000 2340.0000000000
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
2193.0000000000 3333.0000000000
2195.0000000000 3328.0000000000
2207.0000000000 3324.0000000000
2206.0000000000 3325.0000000000
2203.0000000000 3326.0000000000
2199.0000000000 3327.0000000000
3206.0000000000 2324.0000000000
3205.0000000000 2325.0000000000
3201.0000000000 2327.0000000000
3200.0000000000 2328.0000000000
3198.0000000000 2329.0000000000
3197.0000000000 2330.0000000000
3196.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2194.0000000000 3330.0000000000
3207.0000000000 2303.0000000000
3208.0000000000 2300.0000000000
2246.0000000000 3290.0000000000
2223.0000000000 3293.0000000000
2221.0000000000 3294.0000000000
2220.0000000000 3295.0000000000
2209.0000000000 3300.0000000000
2208.0000000000 3303.0000000000
2219.0000000000 3296.0000000000
2211.0000000000 3297.0000000000
3281.0000000000 2292.0000000000
3271.0000000000 2293.0000000000
3255.0000000000 2294.0000000000
3241.0000000000 2295.0000000000
3232.0000000000 2296.0000000000
3228.0000000000 2297.0000000000
3218.0000000000 2298.0000000000
3210.0000000000 2299.0000000000
2245.0000000000 3291.0000000000
2237.0000000000 3292.0000000000
2258.0000000000 3288.0000000000
2255.0000000000 3289.0000000000
2210.0000000000 3298.0000000000
2287.0000000000 3281.0000000000
2288.0000000000 3273.0000000000
2289.0000000000 3270.0000000000
2290.0000000000 3255.0000000000
2291.0000000000 3246.0000000000
2292.0000000000 3242.0000000000
2293.0000000000 3233.0000000000
2294.0000000000 3230.0000000000
2295.0000000000 3213.0000000000
3283.0000000000 2273.0000000000
3282.0000000000 2276.0000000000
3291.0000000000 2217.0000000000
3320.0000000000 2209.0000000000
3318.0000000000 2210.0000000000
3301.0000000000 2212.0000000000
3316.0000000000 2211.0000000000
3298.0000000000 2213.0000000000
3295.0000000000 2214.0000000000
3292.0000000000 2216.0000000000
3284.0000000000 2262.0000000000
3285.0000000000 2260.0000000000
3286.0000000000 2258.0000000000
3287.0000000000 2255.0000000000
3288.0000000000 2241.0000000000
3289.0000000000 2239.0000000000
3290.0000000000 2225.0000000000
3293.0000000000 2215.0000000000
3328.0000000000 2208.0000000000
3330.0000000000 2201.0000000000
3331.0000000000 2199.0000000000
3333.0000000000 2196.0000000000
2333.0000000000 3210.0000000000
2334.0000000000 3197.0000000000
2335.0000000000 3195.0000000000
2336.0000000000 3193.0000000000
2337.0000000000 3192.0000000000
3329.0000000000 2206.0000000000
3332.0000000000 2197.0000000000
3334.0000000000 2195.0000000000
3335.0000000000 2194.0000000000
3339.0000000000 2193.0000000000
2342.0000000000 3191.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
