========= Estatisticas ========= 
Semente utilizada : 1477222
Tempo(s) Final = 18.42
Quantidade de soluçoes encontradas = 63
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 70
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 250
Quantidade de solucoes que o PR adicionou ao arquivo global: 60
Quantidade de avaliacoes da funcao objetivo: 29632
Pareto aproximativo: 
3191.0000000000 2339.0000000000
3190.0000000000 2340.0000000000
2204.0000000000 3324.0000000000
2192.0000000000 3338.0000000000
2203.0000000000 3325.0000000000
2202.0000000000 3326.0000000000
2199.0000000000 3327.0000000000
2195.0000000000 3328.0000000000
2193.0000000000 3333.0000000000
3205.0000000000 2329.0000000000
3194.0000000000 2330.0000000000
3192.0000000000 2332.0000000000
2194.0000000000 3330.0000000000
2209.0000000000 3300.0000000000
3207.0000000000 2303.0000000000
3208.0000000000 2300.0000000000
2215.0000000000 3294.0000000000
2213.0000000000 3295.0000000000
2212.0000000000 3296.0000000000
2277.0000000000 3286.0000000000
2275.0000000000 3287.0000000000
2207.0000000000 3310.0000000000
2208.0000000000 3308.0000000000
2274.0000000000 3288.0000000000
2272.0000000000 3289.0000000000
2268.0000000000 3290.0000000000
2260.0000000000 3291.0000000000
2244.0000000000 3292.0000000000
2235.0000000000 3293.0000000000
2211.0000000000 3297.0000000000
2210.0000000000 3298.0000000000
3298.0000000000 2213.0000000000
3295.0000000000 2214.0000000000
3331.0000000000 2210.0000000000
3318.0000000000 2211.0000000000
3305.0000000000 2212.0000000000
3282.0000000000 2268.0000000000
3283.0000000000 2265.0000000000
3284.0000000000 2258.0000000000
3285.0000000000 2255.0000000000
3286.0000000000 2243.0000000000
3287.0000000000 2238.0000000000
3288.0000000000 2231.0000000000
3289.0000000000 2228.0000000000
3290.0000000000 2226.0000000000
3291.0000000000 2219.0000000000
3292.0000000000 2216.0000000000
2290.0000000000 3276.0000000000
2291.0000000000 3262.0000000000
2292.0000000000 3252.0000000000
2293.0000000000 3237.0000000000
2294.0000000000 3221.0000000000
2295.0000000000 3213.0000000000
3293.0000000000 2215.0000000000
2334.0000000000 3209.0000000000
2336.0000000000 3194.0000000000
2337.0000000000 3192.0000000000
3332.0000000000 2208.0000000000
3333.0000000000 2195.0000000000
3335.0000000000 2194.0000000000
2343.0000000000 3190.0000000000
3338.0000000000 2193.0000000000
3341.0000000000 2192.0000000000
