========= Estatisticas ========= 
Semente utilizada : 2637744
Tempo(s) Final = 19.17
Quantidade de soluçoes encontradas = 65
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 86
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 8
Quantidade de solucoes que a BL adicionou ao arquivo global: 204
Quantidade de solucoes que o PR adicionou ao arquivo global: 84
Quantidade de avaliacoes da funcao objetivo: 33050
Pareto aproximativo: 
2192.0000000000 3338.0000000000
3191.0000000000 2335.0000000000
2193.0000000000 3333.0000000000
3279.0000000000 2322.0000000000
3271.0000000000 2323.0000000000
3256.0000000000 2324.0000000000
3245.0000000000 2325.0000000000
3228.0000000000 2326.0000000000
3220.0000000000 2327.0000000000
3209.0000000000 2328.0000000000
3208.0000000000 2330.0000000000
3203.0000000000 2331.0000000000
3192.0000000000 2332.0000000000
2205.0000000000 3325.0000000000
2204.0000000000 3326.0000000000
2196.0000000000 3327.0000000000
2195.0000000000 3328.0000000000
2194.0000000000 3330.0000000000
2219.0000000000 3294.0000000000
2213.0000000000 3295.0000000000
2212.0000000000 3296.0000000000
2207.0000000000 3318.0000000000
2208.0000000000 3302.0000000000
2209.0000000000 3300.0000000000
2281.0000000000 3288.0000000000
2270.0000000000 3289.0000000000
2257.0000000000 3290.0000000000
2255.0000000000 3291.0000000000
2242.0000000000 3292.0000000000
2241.0000000000 3293.0000000000
2211.0000000000 3297.0000000000
2210.0000000000 3298.0000000000
3283.0000000000 2249.0000000000
3284.0000000000 2248.0000000000
3282.0000000000 2253.0000000000
3287.0000000000 2239.0000000000
3288.0000000000 2232.0000000000
3289.0000000000 2225.0000000000
3290.0000000000 2220.0000000000
3291.0000000000 2219.0000000000
2289.0000000000 3286.0000000000
2290.0000000000 3273.0000000000
2291.0000000000 3257.0000000000
2292.0000000000 3245.0000000000
2293.0000000000 3233.0000000000
2294.0000000000 3229.0000000000
2295.0000000000 3213.0000000000
3319.0000000000 2210.0000000000
3312.0000000000 2211.0000000000
3310.0000000000 2212.0000000000
3297.0000000000 2213.0000000000
3295.0000000000 2214.0000000000
3292.0000000000 2216.0000000000
3293.0000000000 2215.0000000000
2334.0000000000 3210.0000000000
2335.0000000000 3200.0000000000
2336.0000000000 3197.0000000000
2337.0000000000 3192.0000000000
3333.0000000000 2195.0000000000
3331.0000000000 2209.0000000000
3332.0000000000 2203.0000000000
3335.0000000000 2194.0000000000
3339.0000000000 2193.0000000000
2343.0000000000 3190.0000000000
3341.0000000000 2192.0000000000
