========= Estatisticas ========= 
Semente utilizada : 1859375
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  181
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.04
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.3
Quantidade de solucoes não dominadas que o PR encontrou = 13
Quantiade de avalicoes da funcao objetivo = 533269
Tempo FINAL(s) =  32.34
Resultado : 
100 3588
101 3548
102 3535
103 3508
104 3494
105 3479
107 3451
108 3437
112 3389
115 3355
118 3322
122 3304
124 3301
125 3252
128 3223
133 3186
134 3180
140 3145
142 3140
144 3124
145 3118
146 3110
150 3105
152 3083
155 3071
158 3064
163 3034
165 3028
172 2995
178 2971
182 2959
186 2940
199 2896
202 2886
203 2877
210 2853
216 2846
220 2823
225 2820
228 2804
233 2785
237 2777
242 2761
244 2759
249 2743
257 2738
259 2719
273 2686
280 2676
286 2661
295 2647
298 2640
311 2619
317 2611
344 2581
346 2568
359 2555
360 2549
369 2537
385 2517
408 2486
422 2470
425 2468
433 2459
445 2446
461 2431
475 2418
497 2403
501 2401
515 2382
523 2379
539 2361
558 2346
568 2340
576 2332
601 2326
622 2303
627 2293
637 2287
659 2269
672 2264
682 2252
720 2234
723 2223
733 2216
761 2197
792 2182
799 2172
827 2154
854 2150
873 2126
898 2120
899 2108
921 2094
940 2082
979 2066
987 2064
1000 2053
1021 2031
1041 2029
1049 2019
1060 2007
1114 2000
1117 1983
1123 1971
1147 1968
1164 1950
1181 1935
1195 1927
1236 1920
1246 1898
1272 1888
1294 1885
1296 1878
1304 1877
1315 1872
1317 1868
1322 1860
1333 1852
1363 1845
1372 1841
1376 1835
1378 1826
1423 1806
1434 1793
1454 1787
1466 1786
1467 1785
1474 1781
1476 1776
1477 1773
1496 1761
1517 1757
1522 1754
1524 1749
1529 1741
1546 1736
1564 1729
1571 1723
1604 1719
1617 1701
1621 1699
1635 1688
1649 1687
1651 1685
1657 1672
1683 1670
1685 1669
1690 1665
1691 1661
1692 1659
1727 1643
1749 1628
1756 1625
1781 1624
1790 1607
1799 1606
1833 1595
1836 1586
1848 1585
1856 1570
1875 1567
1898 1550
1911 1544
1935 1530
1959 1526
1963 1523
1971 1514
1976 1512
1989 1506
1991 1502
1998 1501
2004 1493
2015 1490
2023 1480
2044 1479
2054 1475
2084 1461
2089 1453
2091 1445
2147 1439
2148 1431
2153 1423
2154 1421
2182 1414
2189 1406
2196 1400
2211 1388
2225 1387
2229 1382
2236 1379
2256 1372
2272 1357
2289 1353
2302 1344
2304 1343
2366 1325
2389 1303
2394 1291
2425 1283
2435 1276
2448 1275
2453 1274
2458 1262
2504 1241
2513 1235
2526 1226
2540 1225
2561 1220
2567 1214
2575 1210
2587 1197
2599 1196
2607 1195
2623 1193
2626 1186
2634 1185
2636 1182
2649 1166
2685 1163
2688 1147
2725 1129
2734 1126
2764 1121
2768 1117
2787 1102
2795 1095
2824 1082
2839 1074
2873 1073
2874 1068
2902 1044
2956 1040
2961 1016
3001 1014
3010 993
3049 985
3051 974
3109 970
3119 959
3121 952
3127 939
3161 928
3180 920
3188 912
3193 909
3224 895
3260 882
3267 876
3281 870
3297 863
3332 861
3334 847
3399 832
3406 816
3428 814
3465 804
3485 797
3495 794
3518 768
3556 764
3576 763
3577 743
3603 732
3630 721
3647 719
3667 706
3682 700
3727 683
3771 675
3783 663
3786 661
3797 657
3846 651
3849 639
3853 637
3865 634
3871 631
3887 626
3929 613
3965 604
3978 599
4000 593
4029 590
4034 584
4038 583
4057 578
4116 569
4141 562
4160 553
4186 548
4192 547
4211 544
4238 542
4239 540
4281 535
4294 534
4300 533
4317 532
4347 529
