========= Estatisticas ========= 
Semente utilizada : 4398724
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  175
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 30.39
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.25
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 570395
Tempo FINAL(s) =  31.64
Resultado : 
100 3588
101 3548
103 3508
105 3479
108 3437
109 3428
112 3389
115 3355
118 3322
121 3313
123 3272
125 3252
127 3242
128 3223
131 3199
133 3186
135 3177
136 3167
141 3139
143 3125
146 3110
152 3083
162 3073
163 3034
172 2995
178 2971
179 2970
185 2966
186 2940
193 2913
203 2877
207 2863
210 2853
212 2848
216 2845
220 2823
223 2821
226 2811
233 2785
240 2780
242 2761
249 2743
257 2727
266 2711
273 2686
283 2672
285 2669
286 2661
306 2635
309 2622
311 2619
324 2612
327 2605
334 2585
346 2568
360 2549
376 2539
384 2518
396 2501
405 2499
408 2486
422 2470
425 2468
445 2446
461 2431
466 2430
471 2428
475 2418
501 2412
512 2403
515 2382
539 2361
558 2346
568 2339
576 2332
579 2330
606 2322
617 2317
627 2293
659 2269
678 2255
682 2252
723 2223
733 2216
761 2197
771 2191
799 2172
813 2164
827 2154
844 2147
861 2146
873 2139
891 2132
894 2114
899 2108
921 2094
940 2082
951 2079
980 2068
992 2055
1006 2047
1021 2031
1030 2028
1057 2022
1058 2008
1087 1990
1097 1984
1104 1980
1119 1971
1129 1965
1163 1958
1164 1955
1188 1943
1235 1918
1238 1917
1243 1915
1257 1896
1276 1886
1284 1883
1300 1873
1306 1871
1333 1866
1360 1861
1361 1846
1367 1839
1373 1838
1374 1833
1390 1821
1433 1810
1445 1791
1449 1790
1450 1789
1457 1786
1461 1781
1463 1778
1471 1775
1483 1772
1497 1764
1506 1758
1513 1751
1526 1749
1531 1747
1537 1741
1554 1729
1567 1728
1575 1727
1591 1714
1612 1702
1623 1699
1625 1696
1633 1688
1641 1685
1662 1682
1663 1670
1674 1668
1676 1667
1678 1664
1686 1661
1691 1660
1697 1656
1705 1652
1747 1636
1754 1631
1769 1627
1786 1618
1797 1608
1801 1600
1840 1587
1841 1582
1854 1580
1856 1578
1868 1571
1888 1565
1902 1548
1909 1547
1912 1541
1936 1535
1963 1516
1980 1513
1981 1509
1990 1498
2003 1496
2014 1491
2020 1488
2023 1480
2047 1475
2051 1474
2055 1468
2084 1453
2091 1445
2099 1442
2121 1430
2143 1429
2150 1422
2157 1419
2167 1406
2196 1397
2228 1387
2229 1386
2231 1382
2245 1380
2253 1375
2270 1371
2272 1364
2283 1352
2311 1347
2321 1334
2349 1322
2370 1313
2371 1312
2384 1301
2394 1291
2422 1281
2435 1276
2445 1273
2472 1265
2479 1249
2509 1247
2526 1226
2573 1212
2593 1205
2607 1195
2608 1193
2616 1189
2632 1187
2649 1166
2688 1147
2725 1129
2747 1123
2769 1118
2771 1109
2779 1103
2795 1095
2839 1074
2886 1072
2899 1065
2902 1044
2955 1033
2961 1016
2999 1007
3010 993
3033 992
3049 985
3051 974
3081 973
3099 967
3127 939
3190 936
3191 927
3192 924
3193 909
3224 895
3267 876
3287 870
3297 863
3331 854
3334 847
3394 835
3406 816
3455 815
3480 800
3504 797
3518 768
3555 763
3571 752
3577 743
3603 732
3630 721
3667 706
3682 700
3712 691
3726 690
3727 683
3786 661
3797 657
3853 637
3871 631
3887 626
3929 613
3963 609
3974 600
4000 593
4034 584
4057 578
4063 577
4112 568
4113 565
4153 555
4160 553
4186 548
4192 547
4211 544
4239 540
4247 539
4254 538
4281 535
4300 533
4326 531
4331 530
4347 529
