========= Estatisticas ========= 
Semente utilizada : 3651517
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  175
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 32.9
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.24
Quantidade de solucoes não dominadas que o PR encontrou = 16
Quantiade de avalicoes da funcao objetivo = 579365
Tempo FINAL(s) =  34.14
Resultado : 
100 3588
101 3548
103 3508
105 3479
108 3437
112 3389
114 3375
115 3355
116 3353
118 3322
125 3252
128 3223
131 3199
133 3186
136 3167
143 3125
146 3110
151 3091
152 3083
160 3053
162 3052
163 3034
172 2995
176 2991
178 2971
182 2958
186 2940
192 2933
193 2913
203 2877
207 2863
210 2853
213 2852
220 2823
225 2813
226 2808
229 2797
233 2785
242 2761
246 2753
249 2743
255 2738
265 2707
273 2686
284 2680
295 2652
300 2637
303 2635
306 2629
311 2619
327 2612
340 2580
346 2568
360 2549
373 2545
377 2530
379 2527
406 2491
421 2475
422 2470
432 2461
461 2431
475 2418
479 2417
499 2406
504 2400
509 2388
515 2382
528 2374
539 2361
558 2346
576 2332
597 2329
605 2316
621 2304
627 2293
631 2292
638 2291
641 2287
650 2284
659 2269
672 2266
682 2252
723 2223
733 2216
749 2214
754 2202
761 2197
795 2184
796 2183
799 2172
827 2154
857 2145
886 2142
895 2138
897 2117
899 2108
978 2081
981 2080
985 2072
987 2070
995 2069
1002 2065
1013 2057
1014 2050
1021 2031
1030 2028
1041 2019
1058 2008
1087 1990
1097 1984
1129 1965
1145 1957
1156 1956
1165 1948
1185 1946
1218 1917
1243 1906
1262 1902
1273 1899
1276 1882
1303 1872
1316 1869
1337 1857
1341 1856
1356 1850
1383 1835
1409 1816
1421 1812
1428 1811
1434 1793
1447 1792
1449 1789
1476 1779
1479 1775
1488 1774
1496 1767
1500 1766
1501 1764
1508 1763
1549 1742
1553 1738
1597 1715
1615 1706
1617 1698
1642 1687
1647 1686
1649 1685
1657 1672
1672 1667
1678 1661
1697 1655
1705 1654
1746 1647
1781 1608
1806 1606
1812 1598
1825 1597
1828 1585
1839 1583
1874 1576
1889 1551
1920 1539
1932 1538
1938 1531
1942 1530
1957 1529
1977 1510
1990 1509
1996 1504
2004 1500
2010 1492
2019 1483
2041 1475
2047 1469
2083 1455
2089 1454
2091 1445
2111 1441
2138 1438
2140 1428
2156 1426
2162 1423
2193 1403
2218 1396
2220 1386
2222 1385
2229 1384
2231 1383
2251 1376
2257 1371
2267 1366
2324 1351
2326 1343
2356 1328
2366 1314
2384 1309
2386 1307
2389 1305
2407 1301
2424 1289
2429 1282
2444 1276
2459 1273
2468 1260
2496 1249
2526 1234
2543 1226
2548 1224
2570 1223
2583 1216
2587 1201
2609 1191
2620 1190
2626 1189
2633 1177
2639 1174
2713 1146
2715 1140
2722 1137
2736 1134
2763 1121
2769 1120
2771 1119
2773 1111
2782 1106
2790 1105
2795 1095
2806 1093
2849 1070
2860 1069
2884 1062
2900 1057
2902 1044
2934 1038
2939 1034
2961 1016
2994 1014
3001 1009
3008 1005
3010 993
3039 988
3051 974
3095 965
3127 939
3155 931
3169 928
3179 918
3185 915
3193 909
3215 900
3224 895
3267 876
3294 868
3297 863
3334 847
3390 845
3405 828
3406 816
3477 807
3505 783
3518 768
3563 754
3577 743
3603 732
3630 721
3664 710
3667 706
3682 700
3700 698
3727 683
3749 676
3786 661
3797 657
3848 642
3853 637
3864 636
3865 635
3871 631
3887 626
3929 613
3965 604
3974 600
4000 593
4021 591
4034 584
4057 578
4098 576
4103 572
4141 557
4160 553
4166 552
4210 545
4211 544
4239 540
4269 537
4281 535
4300 533
4318 532
4347 529
