========= Estatisticas ========= 
Semente utilizada : 7683734
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  178
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 33.11
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.23
Quantidade de solucoes não dominadas que o PR encontrou = 14
Quantiade de avalicoes da funcao objetivo = 611627
Tempo FINAL(s) =  34.34
Resultado : 
100 3588
101 3548
103 3508
105 3479
108 3437
111 3403
112 3389
115 3355
118 3322
122 3282
125 3252
128 3223
129 3217
131 3199
133 3186
136 3167
140 3143
145 3118
146 3110
152 3083
157 3061
163 3034
165 3028
169 3026
172 2995
178 2971
184 2965
186 2940
192 2922
193 2913
203 2877
210 2853
214 2849
216 2836
220 2823
225 2822
229 2816
233 2785
238 2783
239 2771
242 2761
249 2743
258 2720
268 2696
273 2686
286 2661
298 2640
311 2619
322 2614
329 2594
345 2576
346 2568
360 2549
369 2542
384 2518
399 2499
419 2474
422 2470
429 2463
442 2449
461 2431
475 2418
498 2401
506 2393
515 2382
533 2371
539 2361
558 2346
561 2345
569 2339
576 2332
596 2324
610 2317
627 2293
646 2286
652 2279
659 2269
670 2261
682 2252
713 2246
723 2223
733 2216
757 2200
761 2197
789 2179
796 2178
799 2172
827 2154
863 2138
882 2136
896 2123
899 2108
908 2103
921 2094
940 2082
973 2070
983 2067
997 2056
1019 2040
1021 2031
1052 2029
1054 2026
1056 2019
1058 2008
1077 2007
1123 1983
1156 1962
1157 1958
1164 1946
1195 1927
1228 1916
1239 1915
1246 1914
1287 1893
1289 1874
1313 1868
1316 1863
1343 1858
1350 1849
1381 1834
1398 1830
1404 1825
1420 1824
1444 1791
1468 1787
1469 1785
1481 1784
1482 1777
1484 1774
1485 1765
1511 1762
1515 1757
1518 1755
1522 1747
1529 1741
1577 1727
1585 1718
1615 1703
1639 1701
1640 1693
1642 1692
1646 1683
1657 1672
1673 1670
1685 1668
1688 1666
1692 1658
1713 1657
1721 1655
1750 1651
1770 1636
1776 1617
1818 1608
1836 1587
1841 1585
1849 1577
1867 1571
1891 1564
1899 1563
1924 1545
1949 1525
1966 1520
1982 1508
1994 1500
2000 1496
2017 1489
2023 1488
2033 1486
2035 1478
2052 1475
2053 1471
2059 1467
2071 1462
2078 1456
2108 1439
2132 1431
2137 1430
2161 1429
2162 1418
2167 1406
2199 1402
2214 1384
2222 1383
2230 1382
2233 1378
2259 1364
2279 1354
2288 1346
2303 1339
2341 1328
2349 1325
2355 1313
2371 1307
2386 1304
2390 1303
2395 1297
2429 1283
2450 1269
2471 1260
2481 1256
2489 1249
2495 1245
2497 1243
2520 1232
2526 1226
2545 1220
2557 1219
2565 1217
2570 1210
2596 1195
2600 1193
2606 1190
2621 1185
2631 1184
2634 1178
2649 1166
2675 1164
2688 1147
2721 1134
2750 1124
2760 1119
2784 1113
2790 1105
2795 1095
2821 1084
2832 1078
2839 1074
2870 1064
2884 1054
2902 1044
2921 1038
2953 1028
2961 1016
2976 1013
3010 993
3050 990
3100 968
3108 965
3112 958
3144 952
3145 947
3153 937
3170 935
3179 921
3182 917
3189 915
3193 909
3219 908
3224 895
3267 876
3297 863
3334 847
3363 845
3379 828
3406 816
3460 815
3463 797
3500 794
3518 768
3541 760
3571 747
3577 743
3603 732
3630 721
3648 714
3667 706
3682 700
3691 698
3727 683
3786 661
3797 657
3818 653
3820 651
3837 644
3853 637
3871 631
3887 626
3897 623
3913 620
3929 613
3965 604
3974 600
4000 593
4034 584
4057 578
4067 576
4090 570
4127 565
4160 553
4186 548
4192 547
4211 544
4228 543
4239 540
4281 535
4298 534
4300 533
4324 532
4331 530
4347 529
