========= Estatisticas ========= 
Semente utilizada : 7680439
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  177
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.3
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.25
Quantidade de solucoes não dominadas que o PR encontrou = 15
Quantiade de avalicoes da funcao objetivo = 545751
Tempo FINAL(s) =  32.55
Resultado : 
100 3588
101 3548
103 3508
105 3479
106 3465
108 3437
112 3389
114 3370
115 3355
118 3322
123 3272
124 3268
125 3252
128 3223
131 3199
133 3186
136 3167
139 3149
143 3125
146 3110
149 3101
151 3097
152 3083
158 3059
163 3034
171 3014
172 2995
178 2971
186 2940
193 2913
203 2877
206 2876
207 2863
210 2853
220 2823
225 2822
227 2805
229 2799
233 2785
242 2761
247 2750
249 2743
253 2741
265 2710
273 2686
283 2685
286 2661
297 2648
303 2636
309 2622
311 2619
326 2599
331 2594
346 2568
360 2549
367 2546
386 2518
402 2494
405 2490
422 2470
428 2465
444 2454
456 2439
461 2431
473 2429
475 2418
497 2410
501 2405
512 2397
525 2380
538 2373
552 2359
558 2346
576 2332
591 2326
616 2302
627 2293
658 2287
659 2269
676 2268
682 2252
693 2250
713 2235
723 2223
733 2216
752 2210
761 2197
774 2195
782 2193
785 2192
799 2172
827 2154
855 2153
868 2145
872 2141
875 2132
876 2129
899 2108
911 2106
916 2103
940 2082
948 2077
966 2066
995 2059
996 2056
997 2049
1007 2042
1021 2031
1030 2026
1047 2017
1058 2008
1071 2006
1097 1984
1105 1981
1119 1971
1141 1959
1190 1936
1210 1935
1231 1912
1242 1911
1275 1890
1282 1886
1283 1885
1303 1874
1306 1873
1310 1866
1353 1844
1355 1841
1383 1831
1387 1819
1427 1811
1434 1793
1457 1792
1458 1787
1464 1784
1468 1775
1484 1767
1496 1766
1497 1764
1508 1762
1512 1757
1561 1730
1571 1724
1578 1723
1593 1716
1596 1708
1629 1690
1644 1689
1657 1672
1680 1660
1712 1652
1729 1641
1739 1639
1769 1636
1775 1627
1788 1616
1815 1597
1845 1595
1848 1590
1855 1586
1858 1580
1863 1576
1879 1568
1886 1562
1898 1558
1932 1544
1940 1526
1969 1525
1979 1521
1981 1509
1989 1506
1991 1502
2005 1492
2023 1480
2037 1477
2053 1474
2063 1462
2080 1461
2082 1452
2111 1443
2123 1435
2143 1429
2166 1414
2179 1408
2210 1396
2223 1384
2231 1382
2239 1378
2268 1376
2269 1375
2280 1370
2306 1357
2310 1349
2333 1337
2369 1321
2374 1320
2376 1314
2379 1301
2389 1300
2394 1291
2424 1279
2460 1271
2472 1261
2479 1249
2499 1247
2539 1236
2545 1235
2558 1224
2564 1223
2568 1218
2600 1200
2609 1194
2612 1190
2627 1187
2634 1182
2642 1176
2649 1166
2681 1160
2688 1147
2712 1145
2733 1126
2775 1119
2789 1116
2792 1110
2793 1107
2795 1095
2805 1094
2810 1090
2884 1069
2894 1065
2900 1048
2902 1044
2959 1029
2961 1016
2987 1012
3005 1009
3008 1001
3010 993
3051 974
3073 964
3108 952
3127 939
3149 929
3169 927
3188 920
3191 911
3193 909
3212 908
3252 886
3262 885
3295 872
3297 863
3329 862
3334 847
3376 841
3387 827
3399 821
3406 816
3460 801
3465 793
3486 792
3511 790
3517 777
3560 760
3577 743
3603 732
3630 721
3634 720
3647 718
3652 717
3667 706
3682 700
3723 690
3727 683
3771 667
3786 661
3797 657
3834 650
3853 637
3871 631
3887 626
3929 613
3971 609
4000 593
4004 592
4034 584
4057 578
4098 568
4121 562
4136 559
4137 558
4160 553
4186 548
4211 544
4239 540
4281 535
4300 533
4330 531
4331 530
4347 529
