========= Estatisticas ========= 
Semente utilizada : 2518219
Quantidade de arestas removidas: 853
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  176
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.39
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.28
Quantidade de solucoes não dominadas que o PR encontrou = 22
Quantiade de avalicoes da funcao objetivo = 571920
Tempo FINAL(s) =  32.67
Resultado : 
100 3588
101 3548
103 3508
104 3494
105 3479
106 3466
107 3465
108 3437
112 3389
115 3355
118 3322
124 3262
125 3252
128 3223
130 3209
133 3186
134 3182
137 3164
140 3143
142 3131
146 3110
152 3083
154 3078
160 3061
161 3059
163 3034
172 2995
178 2971
184 2953
186 2940
193 2913
201 2891
203 2877
210 2853
216 2841
220 2823
226 2821
230 2817
231 2797
233 2785
240 2783
242 2761
247 2749
249 2743
258 2720
268 2696
273 2686
286 2661
298 2640
300 2637
311 2619
320 2614
325 2610
346 2568
348 2566
363 2547
369 2539
376 2535
392 2530
408 2486
422 2470
430 2464
433 2462
461 2431
475 2418
483 2412
490 2410
506 2400
515 2382
517 2381
539 2361
553 2351
558 2346
561 2344
576 2332
595 2331
600 2326
614 2304
627 2293
659 2269
682 2252
703 2250
723 2223
733 2216
761 2197
776 2192
799 2172
827 2154
847 2142
858 2141
880 2121
886 2117
893 2113
899 2108
910 2104
918 2098
920 2097
921 2094
940 2082
969 2068
993 2056
1000 2049
1021 2031
1049 2027
1058 2008
1097 1984
1112 1981
1124 1979
1129 1965
1138 1962
1161 1958
1162 1957
1166 1948
1171 1946
1198 1935
1208 1934
1221 1933
1260 1901
1270 1899
1297 1875
1311 1872
1314 1870
1320 1866
1335 1860
1336 1856
1378 1832
1396 1819
1413 1816
1430 1807
1434 1793
1467 1785
1468 1778
1477 1774
1485 1765
1497 1761
1513 1757
1517 1753
1529 1741
1540 1736
1587 1725
1593 1717
1596 1711
1600 1708
1622 1700
1639 1688
1652 1685
1657 1672
1668 1671
1673 1667
1680 1660
1697 1658
1708 1655
1716 1654
1745 1637
1767 1624
1782 1616
1800 1610
1808 1597
1840 1584
1843 1583
1852 1571
1860 1570
1867 1561
1898 1551
1916 1544
1949 1524
1956 1522
1973 1511
1987 1507
1991 1504
2005 1502
2015 1501
2017 1485
2023 1480
2040 1479
2055 1467
2056 1463
2078 1462
2084 1459
2091 1445
2110 1443
2138 1434
2146 1425
2167 1414
2195 1412
2204 1408
2211 1395
2223 1386
2225 1385
2227 1383
2230 1380
2256 1371
2266 1363
2277 1358
2295 1346
2332 1333
2360 1331
2367 1313
2371 1308
2376 1307
2391 1305
2394 1291
2412 1289
2421 1284
2427 1277
2453 1268
2464 1264
2493 1248
2517 1247
2520 1245
2521 1241
2532 1240
2549 1237
2564 1208
2597 1201
2612 1197
2623 1192
2624 1191
2633 1189
2634 1185
2673 1160
2684 1154
2688 1147
2705 1140
2714 1137
2742 1126
2775 1119
2777 1112
2779 1108
2795 1095
2839 1074
2862 1073
2887 1054
2902 1044
2937 1040
2947 1032
2961 1016
3008 994
3010 993
3051 974
3104 973
3122 969
3127 939
3149 929
3177 922
3183 915
3189 912
3193 909
3224 895
3267 876
3293 872
3297 863
3300 862
3324 856
3334 847
3403 833
3406 816
3426 815
3465 804
3487 795
3509 791
3518 768
3577 743
3589 738
3603 732
3630 721
3645 715
3667 706
3682 700
3711 693
3727 683
3786 661
3797 657
3820 655
3825 647
3853 637
3871 631
3887 626
3919 621
3929 613
3946 612
3960 606
3974 600
4000 593
4034 584
4057 578
4123 569
4126 561
4129 560
4160 553
4186 548
4192 547
4211 544
4235 541
4239 540
4273 537
4281 535
4300 533
4331 530
4347 529
