========= Estatisticas ========= 
Semente utilizada : 1884104
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 128
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 188
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 712
Quantidade de solucoes que o PR adicionou ao arquivo global: 9000
Quantidade de avaliacoes da funcao objetivo: 5332106
Pareto aproximativo: 
95670.0000000000 2365.0000000000
95687.0000000000 2355.0000000000
95633.0000000000 2383.0000000000
95672.0000000000 2363.0000000000
95638.0000000000 2380.0000000000
95619.0000000000 2389.0000000000
95664.0000000000 2367.0000000000
95628.0000000000 2386.0000000000
95636.0000000000 2381.0000000000
95661.0000000000 2370.0000000000
95611.0000000000 2394.0000000000
95684.0000000000 2357.0000000000
95612.0000000000 2393.0000000000
95614.0000000000 2392.0000000000
95657.0000000000 2371.0000000000
95626.0000000000 2387.0000000000
95654.0000000000 2372.0000000000
95682.0000000000 2358.0000000000
95652.0000000000 2373.0000000000
95643.0000000000 2378.0000000000
95647.0000000000 2376.0000000000
95678.0000000000 2360.0000000000
95685.0000000000 2356.0000000000
95791.0000000000 2295.0000000000
95780.0000000000 2299.0000000000
95803.0000000000 2288.0000000000
95794.0000000000 2293.0000000000
95751.0000000000 2313.0000000000
95742.0000000000 2318.0000000000
95748.0000000000 2315.0000000000
95763.0000000000 2312.0000000000
95769.0000000000 2311.0000000000
95818.0000000000 2281.0000000000
95779.0000000000 2303.0000000000
95772.0000000000 2307.0000000000
95740.0000000000 2321.0000000000
95730.0000000000 2325.0000000000
95814.0000000000 2284.0000000000
95787.0000000000 2298.0000000000
95731.0000000000 2322.0000000000
95899.0000000000 2233.0000000000
95890.0000000000 2238.0000000000
95847.0000000000 2258.0000000000
95838.0000000000 2263.0000000000
95844.0000000000 2260.0000000000
95859.0000000000 2257.0000000000
95865.0000000000 2256.0000000000
95875.0000000000 2248.0000000000
95868.0000000000 2252.0000000000
95836.0000000000 2266.0000000000
95826.0000000000 2270.0000000000
95827.0000000000 2267.0000000000
95825.0000000000 2278.0000000000
95811.0000000000 2285.0000000000
95788.0000000000 2297.0000000000
95706.0000000000 2344.0000000000
95595.0000000000 2406.0000000000
95610.0000000000 2397.0000000000
95600.0000000000 2402.0000000000
95606.0000000000 2399.0000000000
95598.0000000000 2403.0000000000
95608.0000000000 2398.0000000000
95604.0000000000 2400.0000000000
95602.0000000000 2401.0000000000
95701.0000000000 2347.0000000000
95721.0000000000 2337.0000000000
95717.0000000000 2339.0000000000
95693.0000000000 2351.0000000000
95727.0000000000 2334.0000000000
95723.0000000000 2336.0000000000
95695.0000000000 2350.0000000000
95705.0000000000 2345.0000000000
95710.0000000000 2343.0000000000
95729.0000000000 2333.0000000000
95725.0000000000 2335.0000000000
95697.0000000000 2349.0000000000
95711.0000000000 2342.0000000000
95691.0000000000 2352.0000000000
95703.0000000000 2346.0000000000
95713.0000000000 2341.0000000000
95715.0000000000 2340.0000000000
95689.0000000000 2353.0000000000
95699.0000000000 2348.0000000000
95719.0000000000 2338.0000000000
95876.0000000000 2240.0000000000
95953.0000000000 2203.0000000000
96049.0000000000 2148.0000000000
96138.0000000000 2083.0000000000
96209.0000000000 2021.0000000000
96266.0000000000 1995.0000000000
96352.0000000000 1948.0000000000
96392.0000000000 1917.0000000000
95903.0000000000 2211.0000000000
95977.0000000000 2162.0000000000
96067.0000000000 2117.0000000000
96068.0000000000 2098.0000000000
96077.0000000000 2090.0000000000
96161.0000000000 2048.0000000000
96238.0000000000 1999.0000000000
96318.0000000000 1960.0000000000
96410.0000000000 1910.0000000000
96033.0000000000 2157.0000000000
95801.0000000000 2291.0000000000
95973.0000000000 2172.0000000000
96391.0000000000 1929.0000000000
96048.0000000000 2149.0000000000
96160.0000000000 2077.0000000000
96299.0000000000 1990.0000000000
96383.0000000000 1939.0000000000
96394.0000000000 1913.0000000000
96047.0000000000 2153.0000000000
96424.0000000000 1897.0000000000
96061.0000000000 2132.0000000000
96465.0000000000 1891.0000000000
96474.0000000000 1864.0000000000
96159.0000000000 2080.0000000000
95959.0000000000 2196.0000000000
96051.0000000000 2141.0000000000
96568.0000000000 1852.0000000000
96565.0000000000 1860.0000000000
95971.0000000000 2187.0000000000
96035.0000000000 2156.0000000000
96572.0000000000 1850.0000000000
96599.0000000000 1847.0000000000
96604.0000000000 1846.0000000000
96025.0000000000 2159.0000000000
96613.0000000000 1845.0000000000
96625.0000000000 1844.0000000000
