========= Estatisticas ========= 
Semente utilizada : 4826904
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 177
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 348
Quantidade de solucoes que o PR adicionou ao arquivo global: 8870
Quantidade de avaliacoes da funcao objetivo: 5381001
Pareto aproximativo: 
96476.0000000000 1916.0000000000
96450.0000000000 1928.0000000000
96435.0000000000 1937.0000000000
96432.0000000000 1938.0000000000
96482.0000000000 1912.0000000000
96442.0000000000 1933.0000000000
96452.0000000000 1927.0000000000
96430.0000000000 1939.0000000000
96500.0000000000 1904.0000000000
96461.0000000000 1923.0000000000
96497.0000000000 1905.0000000000
96510.0000000000 1898.0000000000
96507.0000000000 1900.0000000000
96501.0000000000 1903.0000000000
96489.0000000000 1909.0000000000
96495.0000000000 1906.0000000000
96519.0000000000 1894.0000000000
96449.0000000000 1929.0000000000
96438.0000000000 1934.0000000000
96470.0000000000 1918.0000000000
96457.0000000000 1926.0000000000
96542.0000000000 1883.0000000000
96576.0000000000 1866.0000000000
96526.0000000000 1891.0000000000
96560.0000000000 1874.0000000000
96518.0000000000 1895.0000000000
96528.0000000000 1890.0000000000
96562.0000000000 1873.0000000000
96585.0000000000 1861.0000000000
96571.0000000000 1868.0000000000
96569.0000000000 1869.0000000000
96545.0000000000 1881.0000000000
96577.0000000000 1865.0000000000
96605.0000000000 1851.0000000000
96602.0000000000 1853.0000000000
96609.0000000000 1849.0000000000
96614.0000000000 1847.0000000000
96533.0000000000 1887.0000000000
96565.0000000000 1871.0000000000
95779.0000000000 2352.0000000000
95694.0000000000 2395.0000000000
95763.0000000000 2360.0000000000
95776.0000000000 2354.0000000000
95755.0000000000 2364.0000000000
95820.0000000000 2341.0000000000
96591.0000000000 1858.0000000000
96554.0000000000 1877.0000000000
96600.0000000000 1854.0000000000
96589.0000000000 1859.0000000000
96564.0000000000 1872.0000000000
96547.0000000000 1880.0000000000
96579.0000000000 1864.0000000000
96549.0000000000 1879.0000000000
96558.0000000000 1875.0000000000
96594.0000000000 1857.0000000000
96607.0000000000 1850.0000000000
96604.0000000000 1852.0000000000
96598.0000000000 1855.0000000000
96611.0000000000 1848.0000000000
96616.0000000000 1846.0000000000
96535.0000000000 1886.0000000000
96567.0000000000 1870.0000000000
96462.0000000000 1922.0000000000
96522.0000000000 1892.0000000000
96513.0000000000 1896.0000000000
96493.0000000000 1907.0000000000
96468.0000000000 1920.0000000000
96574.0000000000 1867.0000000000
96596.0000000000 1856.0000000000
96584.0000000000 1862.0000000000
96582.0000000000 1863.0000000000
96588.0000000000 1860.0000000000
96544.0000000000 1882.0000000000
96109.0000000000 2144.0000000000
96097.0000000000 2150.0000000000
96104.0000000000 2146.0000000000
96103.0000000000 2147.0000000000
96190.0000000000 2077.0000000000
96198.0000000000 2072.0000000000
96116.0000000000 2127.0000000000
96175.0000000000 2083.0000000000
96188.0000000000 2080.0000000000
96127.0000000000 2110.0000000000
96148.0000000000 2098.0000000000
96155.0000000000 2095.0000000000
96209.0000000000 2068.0000000000
96123.0000000000 2111.0000000000
96142.0000000000 2102.0000000000
96174.0000000000 2086.0000000000
96159.0000000000 2091.0000000000
96143.0000000000 2099.0000000000
96179.0000000000 2081.0000000000
96131.0000000000 2108.0000000000
