========= Estatisticas ========= 
Semente utilizada : 1139770
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 199
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 343
Quantidade de solucoes que o PR adicionou ao arquivo global: 7152
Quantidade de avaliacoes da funcao objetivo: 5372830
Pareto aproximativo: 
95849.0000000000 2304.0000000000
96394.0000000000 1961.0000000000
96408.0000000000 1954.0000000000
96414.0000000000 1951.0000000000
96396.0000000000 1960.0000000000
96393.0000000000 1962.0000000000
96412.0000000000 1952.0000000000
96398.0000000000 1959.0000000000
96404.0000000000 1956.0000000000
96418.0000000000 1949.0000000000
96422.0000000000 1947.0000000000
96400.0000000000 1958.0000000000
96417.0000000000 1950.0000000000
96392.0000000000 1963.0000000000
96407.0000000000 1955.0000000000
95916.0000000000 2254.0000000000
95902.0000000000 2261.0000000000
95907.0000000000 2259.0000000000
95904.0000000000 2260.0000000000
96606.0000000000 1852.0000000000
96583.0000000000 1860.0000000000
96579.0000000000 1864.0000000000
96532.0000000000 1886.0000000000
96565.0000000000 1869.0000000000
96537.0000000000 1883.0000000000
96563.0000000000 1871.0000000000
96539.0000000000 1882.0000000000
96572.0000000000 1866.0000000000
96589.0000000000 1857.0000000000
96530.0000000000 1887.0000000000
96507.0000000000 1898.0000000000
96506.0000000000 1899.0000000000
96542.0000000000 1881.0000000000
96535.0000000000 1884.0000000000
96525.0000000000 1890.0000000000
96546.0000000000 1880.0000000000
96526.0000000000 1889.0000000000
96581.0000000000 1863.0000000000
96523.0000000000 1891.0000000000
96560.0000000000 1872.0000000000
96555.0000000000 1874.0000000000
96549.0000000000 1877.0000000000
96559.0000000000 1873.0000000000
96587.0000000000 1859.0000000000
96554.0000000000 1876.0000000000
96568.0000000000 1868.0000000000
96595.0000000000 1856.0000000000
96612.0000000000 1847.0000000000
96608.0000000000 1850.0000000000
96609.0000000000 1849.0000000000
96617.0000000000 1846.0000000000
96607.0000000000 1851.0000000000
96578.0000000000 1865.0000000000
96603.0000000000 1853.0000000000
96602.0000000000 1854.0000000000
96620.0000000000 1845.0000000000
96600.0000000000 1855.0000000000
96377.0000000000 1971.0000000000
96389.0000000000 1967.0000000000
95889.0000000000 2270.0000000000
95895.0000000000 2268.0000000000
95887.0000000000 2272.0000000000
95893.0000000000 2269.0000000000
95899.0000000000 2266.0000000000
95896.0000000000 2267.0000000000
96516.0000000000 1894.0000000000
96470.0000000000 1917.0000000000
96450.0000000000 1927.0000000000
96468.0000000000 1918.0000000000
96446.0000000000 1929.0000000000
96443.0000000000 1930.0000000000
96438.0000000000 1933.0000000000
96460.0000000000 1922.0000000000
96435.0000000000 1934.0000000000
96483.0000000000 1910.0000000000
96431.0000000000 1936.0000000000
96494.0000000000 1905.0000000000
96463.0000000000 1921.0000000000
96451.0000000000 1926.0000000000
96515.0000000000 1895.0000000000
96472.0000000000 1916.0000000000
96477.0000000000 1913.0000000000
96427.0000000000 1939.0000000000
96485.0000000000 1909.0000000000
96425.0000000000 1940.0000000000
96454.0000000000 1925.0000000000
96433.0000000000 1935.0000000000
96487.0000000000 1908.0000000000
96428.0000000000 1938.0000000000
96490.0000000000 1907.0000000000
96500.0000000000 1902.0000000000
96442.0000000000 1931.0000000000
96441.0000000000 1932.0000000000
96366.0000000000 1979.0000000000
96364.0000000000 1980.0000000000
96345.0000000000 1990.0000000000
96350.0000000000 1987.0000000000
96388.0000000000 1968.0000000000
96360.0000000000 1982.0000000000
96353.0000000000 1985.0000000000
96362.0000000000 1981.0000000000
96387.0000000000 1969.0000000000
96375.0000000000 1975.0000000000
96384.0000000000 1970.0000000000
96370.0000000000 1977.0000000000
96372.0000000000 1976.0000000000
96358.0000000000 1983.0000000000
96499.0000000000 1903.0000000000
96512.0000000000 1896.0000000000
96480.0000000000 1912.0000000000
96503.0000000000 1900.0000000000
96476.0000000000 1914.0000000000
96458.0000000000 1923.0000000000
96202.0000000000 2064.0000000000
96205.0000000000 2062.0000000000
96270.0000000000 2030.0000000000
96219.0000000000 2056.0000000000
96281.0000000000 2024.0000000000
96266.0000000000 2032.0000000000
96246.0000000000 2042.0000000000
96264.0000000000 2033.0000000000
96255.0000000000 2037.0000000000
96209.0000000000 2060.0000000000
96236.0000000000 2047.0000000000
96249.0000000000 2040.0000000000
96203.0000000000 2063.0000000000
96200.0000000000 2065.0000000000
96222.0000000000 2054.0000000000
96253.0000000000 2038.0000000000
96199.0000000000 2066.0000000000
96230.0000000000 2050.0000000000
96212.0000000000 2059.0000000000
96238.0000000000 2046.0000000000
96235.0000000000 2048.0000000000
96262.0000000000 2034.0000000000
96227.0000000000 2052.0000000000
96225.0000000000 2053.0000000000
96228.0000000000 2051.0000000000
96278.0000000000 2026.0000000000
96277.0000000000 2028.0000000000
96252.0000000000 2039.0000000000
96208.0000000000 2061.0000000000
96233.0000000000 2049.0000000000
96261.0000000000 2035.0000000000
96286.0000000000 2022.0000000000
96289.0000000000 2019.0000000000
96305.0000000000 2011.0000000000
96315.0000000000 2006.0000000000
96298.0000000000 2015.0000000000
96311.0000000000 2008.0000000000
96310.0000000000 2009.0000000000
96320.0000000000 2004.0000000000
96328.0000000000 2000.0000000000
96303.0000000000 2012.0000000000
96301.0000000000 2013.0000000000
96295.0000000000 2017.0000000000
96339.0000000000 1994.0000000000
96325.0000000000 2001.0000000000
96296.0000000000 2016.0000000000
96338.0000000000 1995.0000000000
96317.0000000000 2005.0000000000
96332.0000000000 1998.0000000000
96308.0000000000 2010.0000000000
96342.0000000000 1993.0000000000
96288.0000000000 2020.0000000000
96330.0000000000 1999.0000000000
96291.0000000000 2018.0000000000
96287.0000000000 2021.0000000000
96132.0000000000 2115.0000000000
96108.0000000000 2127.0000000000
96126.0000000000 2118.0000000000
96138.0000000000 2112.0000000000
96134.0000000000 2114.0000000000
96136.0000000000 2113.0000000000
96130.0000000000 2116.0000000000
96128.0000000000 2117.0000000000
96112.0000000000 2125.0000000000
96140.0000000000 2111.0000000000
96100.0000000000 2131.0000000000
96084.0000000000 2139.0000000000
96104.0000000000 2129.0000000000
96106.0000000000 2128.0000000000
96124.0000000000 2119.0000000000
96119.0000000000 2122.0000000000
96142.0000000000 2110.0000000000
96092.0000000000 2135.0000000000
96098.0000000000 2132.0000000000
96094.0000000000 2134.0000000000
96078.0000000000 2142.0000000000
96122.0000000000 2120.0000000000
96076.0000000000 2143.0000000000
96086.0000000000 2138.0000000000
96083.0000000000 2140.0000000000
