========= Estatisticas ========= 
Semente utilizada : 5481161
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 159
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 340
Quantidade de solucoes que o PR adicionou ao arquivo global: 2262
Quantidade de avaliacoes da funcao objetivo: 5351366
Pareto aproximativo: 
96424.0000000000 1946.0000000000
96006.0000000000 2185.0000000000
95996.0000000000 2190.0000000000
96014.0000000000 2181.0000000000
95998.0000000000 2189.0000000000
96008.0000000000 2184.0000000000
96010.0000000000 2183.0000000000
96004.0000000000 2186.0000000000
96001.0000000000 2188.0000000000
96012.0000000000 2182.0000000000
96002.0000000000 2187.0000000000
95845.0000000000 2293.0000000000
95839.0000000000 2296.0000000000
95834.0000000000 2298.0000000000
95844.0000000000 2294.0000000000
95829.0000000000 2303.0000000000
95847.0000000000 2291.0000000000
95832.0000000000 2299.0000000000
95940.0000000000 2226.0000000000
95950.0000000000 2221.0000000000
96150.0000000000 2095.0000000000
96149.0000000000 2097.0000000000
96072.0000000000 2136.0000000000
96069.0000000000 2138.0000000000
96077.0000000000 2134.0000000000
96070.0000000000 2137.0000000000
96065.0000000000 2143.0000000000
96066.0000000000 2139.0000000000
96080.0000000000 2133.0000000000
95864.0000000000 2270.0000000000
95858.0000000000 2274.0000000000
95859.0000000000 2273.0000000000
95853.0000000000 2276.0000000000
95851.0000000000 2277.0000000000
95854.0000000000 2275.0000000000
95850.0000000000 2278.0000000000
95861.0000000000 2272.0000000000
95870.0000000000 2267.0000000000
95867.0000000000 2269.0000000000
95908.0000000000 2243.0000000000
95936.0000000000 2229.0000000000
95902.0000000000 2246.0000000000
95896.0000000000 2249.0000000000
95895.0000000000 2250.0000000000
95921.0000000000 2237.0000000000
95887.0000000000 2253.0000000000
95910.0000000000 2241.0000000000
95913.0000000000 2240.0000000000
95937.0000000000 2228.0000000000
95926.0000000000 2235.0000000000
95883.0000000000 2257.0000000000
95927.0000000000 2233.0000000000
95931.0000000000 2231.0000000000
95906.0000000000 2244.0000000000
95890.0000000000 2252.0000000000
95879.0000000000 2258.0000000000
95929.0000000000 2232.0000000000
95874.0000000000 2261.0000000000
95899.0000000000 2247.0000000000
95876.0000000000 2259.0000000000
95917.0000000000 2238.0000000000
95885.0000000000 2255.0000000000
95886.0000000000 2254.0000000000
95933.0000000000 2230.0000000000
95903.0000000000 2245.0000000000
95892.0000000000 2251.0000000000
95916.0000000000 2239.0000000000
95922.0000000000 2236.0000000000
95898.0000000000 2248.0000000000
95976.0000000000 2202.0000000000
95994.0000000000 2194.0000000000
95988.0000000000 2197.0000000000
95980.0000000000 2201.0000000000
95982.0000000000 2200.0000000000
95966.0000000000 2207.0000000000
95970.0000000000 2206.0000000000
95990.0000000000 2195.0000000000
95974.0000000000 2204.0000000000
95983.0000000000 2199.0000000000
95984.0000000000 2198.0000000000
95965.0000000000 2211.0000000000
95959.0000000000 2216.0000000000
95944.0000000000 2222.0000000000
95960.0000000000 2214.0000000000
95954.0000000000 2217.0000000000
95942.0000000000 2224.0000000000
95951.0000000000 2219.0000000000
96305.0000000000 2018.0000000000
96417.0000000000 1948.0000000000
96430.0000000000 1942.0000000000
96367.0000000000 1976.0000000000
96370.0000000000 1975.0000000000
