========= Estatisticas ========= 
Semente utilizada : 3852119
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 151
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 184
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 600
Quantidade de solucoes que o PR adicionou ao arquivo global: 2066
Quantidade de avaliacoes da funcao objetivo: 5485809
Pareto aproximativo: 
96048.0000000000 2135.0000000000
96050.0000000000 2134.0000000000
96047.0000000000 2136.0000000000
96021.0000000000 2148.0000000000
95975.0000000000 2171.0000000000
95999.0000000000 2159.0000000000
95971.0000000000 2173.0000000000
96003.0000000000 2157.0000000000
95979.0000000000 2169.0000000000
95953.0000000000 2182.0000000000
96007.0000000000 2155.0000000000
96043.0000000000 2137.0000000000
95959.0000000000 2179.0000000000
96015.0000000000 2151.0000000000
96023.0000000000 2147.0000000000
96005.0000000000 2156.0000000000
95951.0000000000 2183.0000000000
96017.0000000000 2150.0000000000
96009.0000000000 2154.0000000000
95983.0000000000 2167.0000000000
95973.0000000000 2172.0000000000
95981.0000000000 2168.0000000000
96037.0000000000 2140.0000000000
95963.0000000000 2177.0000000000
96031.0000000000 2143.0000000000
96041.0000000000 2138.0000000000
95961.0000000000 2178.0000000000
95969.0000000000 2174.0000000000
96019.0000000000 2149.0000000000
96033.0000000000 2142.0000000000
96001.0000000000 2158.0000000000
95985.0000000000 2166.0000000000
95997.0000000000 2160.0000000000
96039.0000000000 2139.0000000000
96029.0000000000 2144.0000000000
95957.0000000000 2180.0000000000
95955.0000000000 2181.0000000000
96013.0000000000 2152.0000000000
96035.0000000000 2141.0000000000
96025.0000000000 2145.0000000000
95964.0000000000 2175.0000000000
95986.0000000000 2164.0000000000
96011.0000000000 2153.0000000000
95991.0000000000 2161.0000000000
95977.0000000000 2170.0000000000
95947.0000000000 2186.0000000000
95930.0000000000 2194.0000000000
95929.0000000000 2195.0000000000
95943.0000000000 2188.0000000000
95940.0000000000 2189.0000000000
95948.0000000000 2185.0000000000
95937.0000000000 2191.0000000000
95935.0000000000 2192.0000000000
95927.0000000000 2200.0000000000
96069.0000000000 2133.0000000000
95890.0000000000 2222.0000000000
95896.0000000000 2219.0000000000
95895.0000000000 2220.0000000000
95917.0000000000 2207.0000000000
95900.0000000000 2215.0000000000
95923.0000000000 2204.0000000000
95899.0000000000 2216.0000000000
95924.0000000000 2203.0000000000
95913.0000000000 2209.0000000000
95910.0000000000 2210.0000000000
95918.0000000000 2206.0000000000
95907.0000000000 2212.0000000000
95905.0000000000 2213.0000000000
95884.0000000000 2244.0000000000
95888.0000000000 2233.0000000000
95893.0000000000 2221.0000000000
95897.0000000000 2218.0000000000
96097.0000000000 2111.0000000000
96159.0000000000 2067.0000000000
96169.0000000000 2058.0000000000
96251.0000000000 2005.0000000000
96316.0000000000 1963.0000000000
96330.0000000000 1955.0000000000
96399.0000000000 1914.0000000000
96448.0000000000 1889.0000000000
96131.0000000000 2095.0000000000
96195.0000000000 2052.0000000000
96249.0000000000 2024.0000000000
96273.0000000000 1999.0000000000
96280.0000000000 1992.0000000000
96368.0000000000 1932.0000000000
96393.0000000000 1918.0000000000
96189.0000000000 2055.0000000000
96307.0000000000 1988.0000000000
96149.0000000000 2079.0000000000
96204.0000000000 2043.0000000000
96312.0000000000 1973.0000000000
96390.0000000000 1931.0000000000
96466.0000000000 1883.0000000000
95817.0000000000 2308.0000000000
96087.0000000000 2119.0000000000
96401.0000000000 1909.0000000000
95851.0000000000 2266.0000000000
96082.0000000000 2121.0000000000
96224.0000000000 2028.0000000000
96346.0000000000 1944.0000000000
96435.0000000000 1897.0000000000
95866.0000000000 2265.0000000000
96392.0000000000 1926.0000000000
96406.0000000000 1900.0000000000
96474.0000000000 1864.0000000000
96070.0000000000 2126.0000000000
96110.0000000000 2101.0000000000
96220.0000000000 2042.0000000000
96561.0000000000 1856.0000000000
95876.0000000000 2245.0000000000
96572.0000000000 1850.0000000000
96148.0000000000 2090.0000000000
96604.0000000000 1846.0000000000
96613.0000000000 1845.0000000000
95848.0000000000 2285.0000000000
95636.0000000000 2404.0000000000
95614.0000000000 2416.0000000000
95603.0000000000 2421.0000000000
95638.0000000000 2403.0000000000
95615.0000000000 2415.0000000000
95598.0000000000 2426.0000000000
95684.0000000000 2380.0000000000
95682.0000000000 2381.0000000000
95678.0000000000 2383.0000000000
95661.0000000000 2392.0000000000
95626.0000000000 2410.0000000000
95609.0000000000 2418.0000000000
95599.0000000000 2424.0000000000
95647.0000000000 2399.0000000000
95605.0000000000 2420.0000000000
95617.0000000000 2414.0000000000
95632.0000000000 2406.0000000000
95643.0000000000 2401.0000000000
95606.0000000000 2419.0000000000
95686.0000000000 2379.0000000000
95629.0000000000 2408.0000000000
95621.0000000000 2413.0000000000
95623.0000000000 2411.0000000000
95602.0000000000 2422.0000000000
95642.0000000000 2402.0000000000
95688.0000000000 2377.0000000000
95693.0000000000 2371.0000000000
95699.0000000000 2368.0000000000
95695.0000000000 2370.0000000000
95689.0000000000 2374.0000000000
95697.0000000000 2369.0000000000
95692.0000000000 2372.0000000000
95704.0000000000 2366.0000000000
95702.0000000000 2367.0000000000
96625.0000000000 1844.0000000000
