========= Estatisticas ========= 
Semente utilizada : 7122603
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 163
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 408
Quantidade de solucoes que o PR adicionou ao arquivo global: 83611
Quantidade de avaliacoes da funcao objetivo: 5361850
Pareto aproximativo: 
96561.0000000000 1875.0000000000
96586.0000000000 1863.0000000000
96577.0000000000 1867.0000000000
96572.0000000000 1870.0000000000
96570.0000000000 1871.0000000000
96528.0000000000 1892.0000000000
96575.0000000000 1869.0000000000
96554.0000000000 1879.0000000000
96522.0000000000 1896.0000000000
96595.0000000000 1859.0000000000
96603.0000000000 1855.0000000000
96601.0000000000 1856.0000000000
96585.0000000000 1864.0000000000
96519.0000000000 1897.0000000000
96597.0000000000 1858.0000000000
96549.0000000000 1881.0000000000
96599.0000000000 1857.0000000000
96053.0000000000 2151.0000000000
96064.0000000000 2146.0000000000
96024.0000000000 2165.0000000000
96177.0000000000 2088.0000000000
96138.0000000000 2101.0000000000
96116.0000000000 2114.0000000000
96155.0000000000 2096.0000000000
96110.0000000000 2117.0000000000
96142.0000000000 2100.0000000000
96164.0000000000 2090.0000000000
96081.0000000000 2132.0000000000
96077.0000000000 2133.0000000000
96097.0000000000 2122.0000000000
96151.0000000000 2097.0000000000
96146.0000000000 2098.0000000000
96067.0000000000 2138.0000000000
96073.0000000000 2135.0000000000
96091.0000000000 2126.0000000000
96085.0000000000 2128.0000000000
96158.0000000000 2091.0000000000
96122.0000000000 2111.0000000000
96109.0000000000 2120.0000000000
96119.0000000000 2113.0000000000
96092.0000000000 2124.0000000000
96157.0000000000 2093.0000000000
96127.0000000000 2107.0000000000
96082.0000000000 2131.0000000000
96100.0000000000 2121.0000000000
96113.0000000000 2116.0000000000
96123.0000000000 2109.0000000000
96429.0000000000 1947.0000000000
96464.0000000000 1926.0000000000
96447.0000000000 1935.0000000000
96463.0000000000 1927.0000000000
96439.0000000000 1939.0000000000
96435.0000000000 1941.0000000000
96443.0000000000 1937.0000000000
96445.0000000000 1936.0000000000
96437.0000000000 1940.0000000000
96449.0000000000 1934.0000000000
96442.0000000000 1938.0000000000
96431.0000000000 1946.0000000000
96208.0000000000 2069.0000000000
96207.0000000000 2070.0000000000
96202.0000000000 2072.0000000000
96199.0000000000 2075.0000000000
96218.0000000000 2064.0000000000
96224.0000000000 2061.0000000000
96206.0000000000 2071.0000000000
96220.0000000000 2063.0000000000
96214.0000000000 2066.0000000000
96210.0000000000 2068.0000000000
96197.0000000000 2076.0000000000
95995.0000000000 2185.0000000000
95976.0000000000 2193.0000000000
95979.0000000000 2191.0000000000
95984.0000000000 2190.0000000000
95967.0000000000 2202.0000000000
96065.0000000000 2144.0000000000
96040.0000000000 2156.0000000000
96018.0000000000 2167.0000000000
96010.0000000000 2171.0000000000
96035.0000000000 2159.0000000000
96030.0000000000 2161.0000000000
96004.0000000000 2174.0000000000
96059.0000000000 2147.0000000000
95996.0000000000 2180.0000000000
95823.0000000000 2284.0000000000
95841.0000000000 2275.0000000000
95851.0000000000 2270.0000000000
95859.0000000000 2266.0000000000
95815.0000000000 2288.0000000000
95829.0000000000 2281.0000000000
95809.0000000000 2291.0000000000
95855.0000000000 2268.0000000000
95873.0000000000 2259.0000000000
95811.0000000000 2290.0000000000
95871.0000000000 2260.0000000000
95831.0000000000 2280.0000000000
95875.0000000000 2258.0000000000
95887.0000000000 2252.0000000000
95833.0000000000 2279.0000000000
95879.0000000000 2256.0000000000
95883.0000000000 2254.0000000000
95837.0000000000 2277.0000000000
95825.0000000000 2283.0000000000
95821.0000000000 2285.0000000000
95867.0000000000 2262.0000000000
95863.0000000000 2264.0000000000
95839.0000000000 2276.0000000000
95889.0000000000 2251.0000000000
95877.0000000000 2257.0000000000
95803.0000000000 2294.0000000000
95813.0000000000 2289.0000000000
95865.0000000000 2263.0000000000
95885.0000000000 2253.0000000000
95853.0000000000 2269.0000000000
95843.0000000000 2274.0000000000
95958.0000000000 2204.0000000000
95905.0000000000 2237.0000000000
95891.0000000000 2247.0000000000
95969.0000000000 2198.0000000000
95936.0000000000 2215.0000000000
95932.0000000000 2218.0000000000
95921.0000000000 2221.0000000000
95894.0000000000 2238.0000000000
95941.0000000000 2212.0000000000
95946.0000000000 2210.0000000000
95963.0000000000 2203.0000000000
95974.0000000000 2196.0000000000
95953.0000000000 2208.0000000000
95971.0000000000 2197.0000000000
95912.0000000000 2228.0000000000
95906.0000000000 2230.0000000000
95987.0000000000 2186.0000000000
96029.0000000000 2162.0000000000
96047.0000000000 2153.0000000000
96027.0000000000 2163.0000000000
96017.0000000000 2168.0000000000
96003.0000000000 2175.0000000000
96037.0000000000 2158.0000000000
96049.0000000000 2152.0000000000
96033.0000000000 2160.0000000000
96021.0000000000 2166.0000000000
96055.0000000000 2149.0000000000
96045.0000000000 2154.0000000000
96015.0000000000 2169.0000000000
96057.0000000000 2148.0000000000
95999.0000000000 2177.0000000000
95997.0000000000 2178.0000000000
96007.0000000000 2173.0000000000
95792.0000000000 2327.0000000000
95740.0000000000 2354.0000000000
95765.0000000000 2341.0000000000
95782.0000000000 2332.0000000000
95743.0000000000 2351.0000000000
95789.0000000000 2328.0000000000
95737.0000000000 2355.0000000000
95754.0000000000 2346.0000000000
95753.0000000000 2347.0000000000
96547.0000000000 1882.0000000000
96551.0000000000 1880.0000000000
96557.0000000000 1877.0000000000
96546.0000000000 1883.0000000000
96480.0000000000 1916.0000000000
96469.0000000000 1922.0000000000
96474.0000000000 1919.0000000000
96484.0000000000 1914.0000000000
96466.0000000000 1924.0000000000
96486.0000000000 1913.0000000000
96526.0000000000 1893.0000000000
96536.0000000000 1888.0000000000
96524.0000000000 1894.0000000000
96472.0000000000 1920.0000000000
96492.0000000000 1910.0000000000
96502.0000000000 1905.0000000000
96500.0000000000 1906.0000000000
96494.0000000000 1909.0000000000
96544.0000000000 1884.0000000000
96540.0000000000 1886.0000000000
96467.0000000000 1923.0000000000
96506.0000000000 1903.0000000000
96496.0000000000 1908.0000000000
96514.0000000000 1899.0000000000
96470.0000000000 1921.0000000000
96504.0000000000 1904.0000000000
96424.0000000000 1948.0000000000
96433.0000000000 1943.0000000000
96457.0000000000 1930.0000000000
96569.0000000000 1872.0000000000
96517.0000000000 1898.0000000000
96567.0000000000 1873.0000000000
96529.0000000000 1891.0000000000
96591.0000000000 1860.0000000000
96608.0000000000 1851.0000000000
96576.0000000000 1868.0000000000
96534.0000000000 1889.0000000000
96579.0000000000 1866.0000000000
96590.0000000000 1861.0000000000
96615.0000000000 1850.0000000000
96587.0000000000 1862.0000000000
96604.0000000000 1854.0000000000
96560.0000000000 1876.0000000000
96537.0000000000 1887.0000000000
96531.0000000000 1890.0000000000
96605.0000000000 1853.0000000000
96555.0000000000 1878.0000000000
96523.0000000000 1895.0000000000
96566.0000000000 1874.0000000000
96189.0000000000 2082.0000000000
96346.0000000000 1985.0000000000
96331.0000000000 1994.0000000000
96328.0000000000 1995.0000000000
96378.0000000000 1969.0000000000
96338.0000000000 1990.0000000000
96348.0000000000 1984.0000000000
96344.0000000000 1988.0000000000
96326.0000000000 1996.0000000000
96396.0000000000 1961.0000000000
96357.0000000000 1980.0000000000
96393.0000000000 1962.0000000000
96406.0000000000 1955.0000000000
96403.0000000000 1957.0000000000
96397.0000000000 1960.0000000000
96385.0000000000 1966.0000000000
96377.0000000000 1971.0000000000
96374.0000000000 1972.0000000000
96410.0000000000 1953.0000000000
96391.0000000000 1963.0000000000
96370.0000000000 1974.0000000000
96415.0000000000 1951.0000000000
96389.0000000000 1964.0000000000
96345.0000000000 1986.0000000000
96334.0000000000 1991.0000000000
96366.0000000000 1975.0000000000
96353.0000000000 1983.0000000000
96401.0000000000 1959.0000000000
96363.0000000000 1979.0000000000
96364.0000000000 1977.0000000000
96409.0000000000 1954.0000000000
96421.0000000000 1950.0000000000
96384.0000000000 1968.0000000000
96343.0000000000 1989.0000000000
96388.0000000000 1965.0000000000
96269.0000000000 2033.0000000000
96233.0000000000 2051.0000000000
96265.0000000000 2035.0000000000
96237.0000000000 2049.0000000000
96313.0000000000 2011.0000000000
96317.0000000000 2009.0000000000
96295.0000000000 2020.0000000000
96247.0000000000 2044.0000000000
96315.0000000000 2010.0000000000
96239.0000000000 2048.0000000000
96280.0000000000 2027.0000000000
96249.0000000000 2043.0000000000
96278.0000000000 2028.0000000000
96293.0000000000 2021.0000000000
96301.0000000000 2017.0000000000
96261.0000000000 2037.0000000000
96229.0000000000 2053.0000000000
96244.0000000000 2045.0000000000
96288.0000000000 2023.0000000000
96257.0000000000 2039.0000000000
96240.0000000000 2047.0000000000
96306.0000000000 2014.0000000000
96272.0000000000 2031.0000000000
96275.0000000000 2030.0000000000
96303.0000000000 2016.0000000000
96308.0000000000 2013.0000000000
96319.0000000000 2008.0000000000
96242.0000000000 2046.0000000000
96284.0000000000 2025.0000000000
96270.0000000000 2032.0000000000
96258.0000000000 2038.0000000000
96230.0000000000 2052.0000000000
96311.0000000000 2012.0000000000
96283.0000000000 2026.0000000000
96228.0000000000 2054.0000000000
96234.0000000000 2050.0000000000
96287.0000000000 2024.0000000000
96305.0000000000 2015.0000000000
96185.0000000000 2084.0000000000
96194.0000000000 2080.0000000000
96188.0000000000 2083.0000000000
96183.0000000000 2085.0000000000
96179.0000000000 2087.0000000000
96616.0000000000 1848.0000000000
96201.0000000000 2074.0000000000
96450.0000000000 1931.0000000000
96542.0000000000 1885.0000000000
96321.0000000000 2007.0000000000
96477.0000000000 1917.0000000000
96512.0000000000 1900.0000000000
96192.0000000000 2081.0000000000
96296.0000000000 2018.0000000000
96250.0000000000 2040.0000000000
96581.0000000000 1865.0000000000
96624.0000000000 1847.0000000000
96625.0000000000 1844.0000000000
