========= Estatisticas ========= 
Semente utilizada : 2496420
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 149
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 166
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 606
Quantidade de solucoes que o PR adicionou ao arquivo global: 2738
Quantidade de avaliacoes da funcao objetivo: 5410135
Pareto aproximativo: 
96320.0000000000 1962.0000000000
96345.0000000000 1949.0000000000
96327.0000000000 1958.0000000000
96316.0000000000 1964.0000000000
96322.0000000000 1960.0000000000
96341.0000000000 1951.0000000000
96338.0000000000 1952.0000000000
96332.0000000000 1955.0000000000
96346.0000000000 1948.0000000000
96342.0000000000 1950.0000000000
96325.0000000000 1959.0000000000
96315.0000000000 1965.0000000000
96336.0000000000 1953.0000000000
96309.0000000000 1966.0000000000
96328.0000000000 1957.0000000000
96382.0000000000 1931.0000000000
96317.0000000000 1963.0000000000
96172.0000000000 2063.0000000000
96183.0000000000 2058.0000000000
95960.0000000000 2177.0000000000
95943.0000000000 2186.0000000000
95911.0000000000 2209.0000000000
95971.0000000000 2172.0000000000
95993.0000000000 2161.0000000000
95975.0000000000 2170.0000000000
96001.0000000000 2157.0000000000
95955.0000000000 2180.0000000000
95966.0000000000 2175.0000000000
95934.0000000000 2191.0000000000
95954.0000000000 2181.0000000000
95950.0000000000 2183.0000000000
95926.0000000000 2195.0000000000
95986.0000000000 2165.0000000000
95928.0000000000 2194.0000000000
95974.0000000000 2171.0000000000
95938.0000000000 2189.0000000000
95958.0000000000 2179.0000000000
95970.0000000000 2173.0000000000
95978.0000000000 2169.0000000000
95982.0000000000 2167.0000000000
95930.0000000000 2193.0000000000
95924.0000000000 2196.0000000000
95980.0000000000 2168.0000000000
95964.0000000000 2176.0000000000
95984.0000000000 2166.0000000000
95936.0000000000 2190.0000000000
95946.0000000000 2185.0000000000
95948.0000000000 2184.0000000000
95940.0000000000 2188.0000000000
95968.0000000000 2174.0000000000
95922.0000000000 2197.0000000000
95932.0000000000 2192.0000000000
95952.0000000000 2182.0000000000
95916.0000000000 2204.0000000000
95917.0000000000 2202.0000000000
95921.0000000000 2200.0000000000
95990.0000000000 2163.0000000000
96000.0000000000 2158.0000000000
95996.0000000000 2160.0000000000
95998.0000000000 2159.0000000000
95988.0000000000 2164.0000000000
95992.0000000000 2162.0000000000
96085.0000000000 2105.0000000000
96016.0000000000 2147.0000000000
96030.0000000000 2140.0000000000
96018.0000000000 2146.0000000000
96004.0000000000 2153.0000000000
96008.0000000000 2151.0000000000
96014.0000000000 2148.0000000000
96028.0000000000 2141.0000000000
96010.0000000000 2150.0000000000
96006.0000000000 2152.0000000000
96032.0000000000 2139.0000000000
96020.0000000000 2145.0000000000
96002.0000000000 2154.0000000000
96170.0000000000 2064.0000000000
96086.0000000000 2104.0000000000
96173.0000000000 2061.0000000000
96126.0000000000 2082.0000000000
96123.0000000000 2084.0000000000
96099.0000000000 2098.0000000000
96037.0000000000 2129.0000000000
96061.0000000000 2114.0000000000
96091.0000000000 2099.0000000000
96074.0000000000 2108.0000000000
96055.0000000000 2117.0000000000
96039.0000000000 2126.0000000000
96036.0000000000 2131.0000000000
96069.0000000000 2110.0000000000
96050.0000000000 2120.0000000000
96101.0000000000 2094.0000000000
96043.0000000000 2123.0000000000
96090.0000000000 2103.0000000000
96023.0000000000 2143.0000000000
96025.0000000000 2142.0000000000
96034.0000000000 2138.0000000000
96022.0000000000 2144.0000000000
96011.0000000000 2149.0000000000
96133.0000000000 2077.0000000000
96106.0000000000 2090.0000000000
96064.0000000000 2112.0000000000
96076.0000000000 2106.0000000000
96112.0000000000 2088.0000000000
96131.0000000000 2080.0000000000
96116.0000000000 2085.0000000000
95907.0000000000 2218.0000000000
95909.0000000000 2214.0000000000
95908.0000000000 2215.0000000000
96198.0000000000 2056.0000000000
96282.0000000000 1999.0000000000
96424.0000000000 1902.0000000000
96441.0000000000 1891.0000000000
96386.0000000000 1930.0000000000
95820.0000000000 2301.0000000000
95842.0000000000 2290.0000000000
96134.0000000000 2065.0000000000
96221.0000000000 2020.0000000000
96285.0000000000 1968.0000000000
96348.0000000000 1932.0000000000
96391.0000000000 1913.0000000000
96201.0000000000 2033.0000000000
96234.0000000000 2016.0000000000
95843.0000000000 2253.0000000000
96197.0000000000 2057.0000000000
96275.0000000000 2000.0000000000
96252.0000000000 2012.0000000000
96452.0000000000 1890.0000000000
95882.0000000000 2227.0000000000
96454.0000000000 1889.0000000000
95766.0000000000 2323.0000000000
96474.0000000000 1864.0000000000
96260.0000000000 2008.0000000000
96572.0000000000 1850.0000000000
96597.0000000000 1849.0000000000
96604.0000000000 1846.0000000000
96613.0000000000 1845.0000000000
95804.0000000000 2315.0000000000
95790.0000000000 2322.0000000000
95802.0000000000 2316.0000000000
95819.0000000000 2308.0000000000
95796.0000000000 2320.0000000000
95834.0000000000 2300.0000000000
95800.0000000000 2317.0000000000
95837.0000000000 2298.0000000000
95809.0000000000 2312.0000000000
95799.0000000000 2318.0000000000
95795.0000000000 2321.0000000000
95806.0000000000 2314.0000000000
96625.0000000000 1844.0000000000
