========= Estatisticas ========= 
Semente utilizada : 8671734
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 169
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 326
Quantidade de solucoes que o PR adicionou ao arquivo global: 2754
Quantidade de avaliacoes da funcao objetivo: 5372691
Pareto aproximativo: 
96290.0000000000 2032.0000000000
96389.0000000000 1963.0000000000
96423.0000000000 1946.0000000000
96393.0000000000 1961.0000000000
96395.0000000000 1960.0000000000
96550.0000000000 1879.0000000000
96515.0000000000 1897.0000000000
96566.0000000000 1871.0000000000
96391.0000000000 1962.0000000000
96388.0000000000 1964.0000000000
96396.0000000000 1959.0000000000
95750.0000000000 2409.0000000000
95737.0000000000 2416.0000000000
95716.0000000000 2426.0000000000
95757.0000000000 2405.0000000000
95762.0000000000 2403.0000000000
95738.0000000000 2415.0000000000
96069.0000000000 2156.0000000000
96103.0000000000 2139.0000000000
96074.0000000000 2154.0000000000
95986.0000000000 2199.0000000000
96011.0000000000 2186.0000000000
95942.0000000000 2226.0000000000
96013.0000000000 2185.0000000000
95953.0000000000 2215.0000000000
95973.0000000000 2205.0000000000
96000.0000000000 2192.0000000000
95982.0000000000 2201.0000000000
95948.0000000000 2218.0000000000
95976.0000000000 2204.0000000000
95978.0000000000 2203.0000000000
96020.0000000000 2182.0000000000
95964.0000000000 2210.0000000000
96016.0000000000 2184.0000000000
95994.0000000000 2195.0000000000
95945.0000000000 2220.0000000000
96004.0000000000 2190.0000000000
95970.0000000000 2207.0000000000
95998.0000000000 2193.0000000000
96006.0000000000 2189.0000000000
95989.0000000000 2198.0000000000
95996.0000000000 2194.0000000000
95980.0000000000 2202.0000000000
96008.0000000000 2188.0000000000
95968.0000000000 2208.0000000000
95972.0000000000 2206.0000000000
96002.0000000000 2191.0000000000
96028.0000000000 2178.0000000000
95992.0000000000 2196.0000000000
95952.0000000000 2216.0000000000
95984.0000000000 2200.0000000000
96010.0000000000 2187.0000000000
95960.0000000000 2212.0000000000
95957.0000000000 2214.0000000000
95962.0000000000 2211.0000000000
95966.0000000000 2209.0000000000
95944.0000000000 2221.0000000000
96027.0000000000 2179.0000000000
95991.0000000000 2197.0000000000
95946.0000000000 2219.0000000000
95959.0000000000 2213.0000000000
95951.0000000000 2217.0000000000
96191.0000000000 2084.0000000000
96190.0000000000 2085.0000000000
96155.0000000000 2107.0000000000
96148.0000000000 2108.0000000000
96134.0000000000 2114.0000000000
96140.0000000000 2113.0000000000
96127.0000000000 2117.0000000000
96159.0000000000 2105.0000000000
96125.0000000000 2120.0000000000
96121.0000000000 2121.0000000000
96162.0000000000 2100.0000000000
96133.0000000000 2115.0000000000
95839.0000000000 2305.0000000000
95802.0000000000 2324.0000000000
95843.0000000000 2304.0000000000
95852.0000000000 2299.0000000000
95858.0000000000 2296.0000000000
95794.0000000000 2330.0000000000
95819.0000000000 2316.0000000000
95848.0000000000 2301.0000000000
95816.0000000000 2317.0000000000
95860.0000000000 2295.0000000000
95811.0000000000 2320.0000000000
95796.0000000000 2328.0000000000
95863.0000000000 2294.0000000000
95830.0000000000 2312.0000000000
95775.0000000000 2338.0000000000
95814.0000000000 2318.0000000000
95836.0000000000 2308.0000000000
95831.0000000000 2310.0000000000
95833.0000000000 2309.0000000000
95804.0000000000 2323.0000000000
95791.0000000000 2332.0000000000
95837.0000000000 2306.0000000000
95822.0000000000 2314.0000000000
95778.0000000000 2336.0000000000
95812.0000000000 2319.0000000000
95808.0000000000 2322.0000000000
95827.0000000000 2313.0000000000
95786.0000000000 2333.0000000000
95783.0000000000 2335.0000000000
95798.0000000000 2326.0000000000
95792.0000000000 2331.0000000000
95866.0000000000 2290.0000000000
95938.0000000000 2240.0000000000
95930.0000000000 2244.0000000000
95936.0000000000 2241.0000000000
95926.0000000000 2247.0000000000
95934.0000000000 2242.0000000000
95932.0000000000 2243.0000000000
95925.0000000000 2249.0000000000
95924.0000000000 2251.0000000000
95928.0000000000 2246.0000000000
95895.0000000000 2275.0000000000
95869.0000000000 2288.0000000000
95875.0000000000 2285.0000000000
95871.0000000000 2287.0000000000
95878.0000000000 2284.0000000000
95909.0000000000 2267.0000000000
95923.0000000000 2258.0000000000
95883.0000000000 2280.0000000000
95902.0000000000 2268.0000000000
95912.0000000000 2263.0000000000
95917.0000000000 2261.0000000000
95893.0000000000 2276.0000000000
95887.0000000000 2277.0000000000
96084.0000000000 2148.0000000000
96081.0000000000 2150.0000000000
96070.0000000000 2155.0000000000
96055.0000000000 2163.0000000000
96043.0000000000 2169.0000000000
96088.0000000000 2146.0000000000
96029.0000000000 2176.0000000000
96024.0000000000 2180.0000000000
96022.0000000000 2181.0000000000
96064.0000000000 2158.0000000000
96038.0000000000 2173.0000000000
96032.0000000000 2174.0000000000
96019.0000000000 2183.0000000000
95940.0000000000 2234.0000000000
95941.0000000000 2233.0000000000
95879.0000000000 2283.0000000000
95868.0000000000 2289.0000000000
95865.0000000000 2291.0000000000
95873.0000000000 2286.0000000000
96504.0000000000 1902.0000000000
96478.0000000000 1914.0000000000
96463.0000000000 1923.0000000000
96460.0000000000 1924.0000000000
96510.0000000000 1898.0000000000
96470.0000000000 1919.0000000000
96480.0000000000 1913.0000000000
96458.0000000000 1925.0000000000
96528.0000000000 1890.0000000000
96489.0000000000 1909.0000000000
96525.0000000000 1891.0000000000
96538.0000000000 1884.0000000000
96535.0000000000 1886.0000000000
96529.0000000000 1889.0000000000
96517.0000000000 1895.0000000000
96506.0000000000 1901.0000000000
96542.0000000000 1882.0000000000
96523.0000000000 1892.0000000000
96502.0000000000 1903.0000000000
96547.0000000000 1880.0000000000
96520.0000000000 1894.0000000000
96521.0000000000 1893.0000000000
96477.0000000000 1915.0000000000
96466.0000000000 1920.0000000000
96485.0000000000 1912.0000000000
96533.0000000000 1888.0000000000
96496.0000000000 1906.0000000000
96541.0000000000 1883.0000000000
96570.0000000000 1870.0000000000
96592.0000000000 1859.0000000000
96574.0000000000 1868.0000000000
96429.0000000000 1941.0000000000
96437.0000000000 1936.0000000000
96486.0000000000 1911.0000000000
96465.0000000000 1921.0000000000
96426.0000000000 1943.0000000000
96603.0000000000 1853.0000000000
96607.0000000000 1851.0000000000
96612.0000000000 1849.0000000000
96586.0000000000 1862.0000000000
96606.0000000000 1852.0000000000
96381.0000000000 1967.0000000000
96399.0000000000 1958.0000000000
96376.0000000000 1970.0000000000
96355.0000000000 1980.0000000000
96369.0000000000 1973.0000000000
96364.0000000000 1976.0000000000
96386.0000000000 1965.0000000000
96361.0000000000 1977.0000000000
96357.0000000000 1979.0000000000
96377.0000000000 1969.0000000000
96353.0000000000 1982.0000000000
96351.0000000000 1983.0000000000
96380.0000000000 1968.0000000000
96359.0000000000 1978.0000000000
96384.0000000000 1966.0000000000
96354.0000000000 1981.0000000000
96368.0000000000 1974.0000000000
96367.0000000000 1975.0000000000
96448.0000000000 1931.0000000000
96494.0000000000 1908.0000000000
96453.0000000000 1928.0000000000
96475.0000000000 1917.0000000000
96474.0000000000 1918.0000000000
96455.0000000000 1927.0000000000
96061.0000000000 2161.0000000000
96059.0000000000 2162.0000000000
96048.0000000000 2168.0000000000
96053.0000000000 2165.0000000000
96050.0000000000 2167.0000000000
96095.0000000000 2142.0000000000
96106.0000000000 2136.0000000000
96083.0000000000 2149.0000000000
96076.0000000000 2151.0000000000
96042.0000000000 2171.0000000000
96054.0000000000 2164.0000000000
96099.0000000000 2140.0000000000
96109.0000000000 2134.0000000000
96118.0000000000 2130.0000000000
96117.0000000000 2131.0000000000
96097.0000000000 2141.0000000000
96091.0000000000 2143.0000000000
96112.0000000000 2133.0000000000
96041.0000000000 2172.0000000000
96498.0000000000 1904.0000000000
96508.0000000000 1900.0000000000
96495.0000000000 1907.0000000000
96617.0000000000 1847.0000000000
96554.0000000000 1878.0000000000
96615.0000000000 1848.0000000000
96582.0000000000 1864.0000000000
96584.0000000000 1863.0000000000
96596.0000000000 1857.0000000000
96575.0000000000 1867.0000000000
95896.0000000000 2274.0000000000
95922.0000000000 2259.0000000000
95881.0000000000 2281.0000000000
95897.0000000000 2271.0000000000
96450.0000000000 1930.0000000000
96432.0000000000 1940.0000000000
96442.0000000000 1934.0000000000
96452.0000000000 1929.0000000000
96436.0000000000 1938.0000000000
96447.0000000000 1932.0000000000
96445.0000000000 1933.0000000000
96590.0000000000 1860.0000000000
96594.0000000000 1858.0000000000
96421.0000000000 1947.0000000000
96400.0000000000 1957.0000000000
96419.0000000000 1948.0000000000
96417.0000000000 1949.0000000000
96403.0000000000 1956.0000000000
96413.0000000000 1951.0000000000
96415.0000000000 1950.0000000000
96557.0000000000 1876.0000000000
96580.0000000000 1865.0000000000
96600.0000000000 1855.0000000000
96341.0000000000 1996.0000000000
96343.0000000000 1995.0000000000
96345.0000000000 1994.0000000000
96339.0000000000 1997.0000000000
96337.0000000000 1998.0000000000
96329.0000000000 2002.0000000000
96572.0000000000 1869.0000000000
96563.0000000000 1873.0000000000
96578.0000000000 1866.0000000000
96588.0000000000 1861.0000000000
96611.0000000000 1850.0000000000
96599.0000000000 1856.0000000000
96160.0000000000 2104.0000000000
96195.0000000000 2079.0000000000
96222.0000000000 2062.0000000000
96305.0000000000 2016.0000000000
96346.0000000000 1989.0000000000
96623.0000000000 1846.0000000000
96213.0000000000 2066.0000000000
96248.0000000000 2049.0000000000
96315.0000000000 2012.0000000000
96316.0000000000 2007.0000000000
96330.0000000000 1999.0000000000
96556.0000000000 1877.0000000000
96283.0000000000 2033.0000000000
96274.0000000000 2042.0000000000
96370.0000000000 1971.0000000000
96292.0000000000 2029.0000000000
96298.0000000000 2026.0000000000
96168.0000000000 2089.0000000000
96257.0000000000 2044.0000000000
96404.0000000000 1952.0000000000
96560.0000000000 1874.0000000000
96200.0000000000 2078.0000000000
96245.0000000000 2056.0000000000
96625.0000000000 1844.0000000000
