========= Estatisticas ========= 
Semente utilizada : 1847317
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 135
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 408
Quantidade de solucoes que o PR adicionou ao arquivo global: 2361
Quantidade de avaliacoes da funcao objetivo: 5442800
Pareto aproximativo: 
96396.0000000000 1962.0000000000
96381.0000000000 1969.0000000000
96355.0000000000 1983.0000000000
96361.0000000000 1980.0000000000
96379.0000000000 1970.0000000000
96348.0000000000 1986.0000000000
96368.0000000000 1976.0000000000
96409.0000000000 1955.0000000000
96351.0000000000 1984.0000000000
96363.0000000000 1979.0000000000
96357.0000000000 1981.0000000000
96366.0000000000 1977.0000000000
96389.0000000000 1965.0000000000
96408.0000000000 1956.0000000000
96406.0000000000 1957.0000000000
96349.0000000000 1985.0000000000
96374.0000000000 1973.0000000000
96372.0000000000 1974.0000000000
96392.0000000000 1964.0000000000
96338.0000000000 1991.0000000000
96336.0000000000 1993.0000000000
96376.0000000000 1972.0000000000
96369.0000000000 1975.0000000000
96387.0000000000 1967.0000000000
96413.0000000000 1953.0000000000
96399.0000000000 1960.0000000000
96343.0000000000 1988.0000000000
96398.0000000000 1961.0000000000
96340.0000000000 1990.0000000000
96356.0000000000 1982.0000000000
96384.0000000000 1968.0000000000
96388.0000000000 1966.0000000000
96346.0000000000 1987.0000000000
96335.0000000000 1994.0000000000
96394.0000000000 1963.0000000000
96364.0000000000 1978.0000000000
96424.0000000000 1947.0000000000
96443.0000000000 1938.0000000000
96420.0000000000 1950.0000000000
96423.0000000000 1948.0000000000
96429.0000000000 1945.0000000000
96438.0000000000 1941.0000000000
96421.0000000000 1949.0000000000
96441.0000000000 1939.0000000000
96415.0000000000 1952.0000000000
96412.0000000000 1954.0000000000
96428.0000000000 1946.0000000000
96456.0000000000 1932.0000000000
96418.0000000000 1951.0000000000
96436.0000000000 1942.0000000000
96440.0000000000 1940.0000000000
96434.0000000000 1943.0000000000
96453.0000000000 1933.0000000000
96433.0000000000 1944.0000000000
96333.0000000000 2000.0000000000
96328.0000000000 2003.0000000000
96510.0000000000 1903.0000000000
96549.0000000000 1884.0000000000
96483.0000000000 1917.0000000000
96479.0000000000 1919.0000000000
96458.0000000000 1931.0000000000
96494.0000000000 1912.0000000000
96478.0000000000 1920.0000000000
96544.0000000000 1887.0000000000
96476.0000000000 1921.0000000000
96508.0000000000 1904.0000000000
96523.0000000000 1897.0000000000
96507.0000000000 1906.0000000000
96468.0000000000 1925.0000000000
96487.0000000000 1915.0000000000
96470.0000000000 1923.0000000000
96504.0000000000 1907.0000000000
96522.0000000000 1898.0000000000
96500.0000000000 1908.0000000000
96460.0000000000 1928.0000000000
96489.0000000000 1914.0000000000
96275.0000000000 2034.0000000000
96248.0000000000 2047.0000000000
96237.0000000000 2056.0000000000
96228.0000000000 2058.0000000000
96267.0000000000 2038.0000000000
96284.0000000000 2032.0000000000
96262.0000000000 2042.0000000000
96287.0000000000 2031.0000000000
96239.0000000000 2052.0000000000
96290.0000000000 2030.0000000000
96256.0000000000 2044.0000000000
96309.0000000000 2013.0000000000
96313.0000000000 2011.0000000000
96202.0000000000 2082.0000000000
96208.0000000000 2079.0000000000
96201.0000000000 2085.0000000000
96204.0000000000 2081.0000000000
96218.0000000000 2074.0000000000
96213.0000000000 2078.0000000000
96316.0000000000 2009.0000000000
96318.0000000000 2008.0000000000
96327.0000000000 2004.0000000000
96315.0000000000 2010.0000000000
96304.0000000000 2015.0000000000
96334.0000000000 1999.0000000000
96307.0000000000 2014.0000000000
96330.0000000000 2002.0000000000
96312.0000000000 2012.0000000000
96326.0000000000 2005.0000000000
96017.0000000000 2179.0000000000
96085.0000000000 2144.0000000000
96015.0000000000 2182.0000000000
96025.0000000000 2177.0000000000
96076.0000000000 2149.0000000000
96036.0000000000 2171.0000000000
96105.0000000000 2135.0000000000
96030.0000000000 2174.0000000000
96100.0000000000 2137.0000000000
96057.0000000000 2159.0000000000
96097.0000000000 2139.0000000000
96165.0000000000 2104.0000000000
96156.0000000000 2109.0000000000
96143.0000000000 2116.0000000000
96136.0000000000 2120.0000000000
96152.0000000000 2114.0000000000
96185.0000000000 2095.0000000000
96184.0000000000 2096.0000000000
96163.0000000000 2106.0000000000
96180.0000000000 2097.0000000000
96137.0000000000 2119.0000000000
96175.0000000000 2103.0000000000
96193.0000000000 2094.0000000000
96179.0000000000 2102.0000000000
96198.0000000000 2093.0000000000
95928.0000000000 2246.0000000000
95926.0000000000 2247.0000000000
95934.0000000000 2242.0000000000
95907.0000000000 2266.0000000000
95910.0000000000 2257.0000000000
96008.0000000000 2185.0000000000
95957.0000000000 2210.0000000000
95987.0000000000 2195.0000000000
96013.0000000000 2184.0000000000
95983.0000000000 2199.0000000000
95975.0000000000 2203.0000000000
96001.0000000000 2190.0000000000
95980.0000000000 2201.0000000000
95995.0000000000 2193.0000000000
96006.0000000000 2188.0000000000
95998.0000000000 2192.0000000000
96003.0000000000 2189.0000000000
95972.0000000000 2205.0000000000
95955.0000000000 2213.0000000000
95954.0000000000 2214.0000000000
95967.0000000000 2207.0000000000
95993.0000000000 2194.0000000000
96029.0000000000 2176.0000000000
95999.0000000000 2191.0000000000
95966.0000000000 2208.0000000000
95948.0000000000 2217.0000000000
95945.0000000000 2218.0000000000
95944.0000000000 2219.0000000000
95985.0000000000 2198.0000000000
95973.0000000000 2204.0000000000
95970.0000000000 2206.0000000000
95964.0000000000 2209.0000000000
95952.0000000000 2215.0000000000
95981.0000000000 2200.0000000000
95943.0000000000 2220.0000000000
95949.0000000000 2216.0000000000
95978.0000000000 2202.0000000000
96091.0000000000 2142.0000000000
96130.0000000000 2123.0000000000
96060.0000000000 2158.0000000000
96128.0000000000 2124.0000000000
96089.0000000000 2143.0000000000
96104.0000000000 2136.0000000000
96112.0000000000 2132.0000000000
96109.0000000000 2133.0000000000
96079.0000000000 2148.0000000000
96071.0000000000 2152.0000000000
96049.0000000000 2164.0000000000
96040.0000000000 2168.0000000000
96133.0000000000 2121.0000000000
96055.0000000000 2160.0000000000
96099.0000000000 2138.0000000000
96068.0000000000 2154.0000000000
96051.0000000000 2162.0000000000
96117.0000000000 2129.0000000000
