========= Estatisticas ========= 
Semente utilizada : 450212
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 160
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 383
Quantidade de solucoes que o PR adicionou ao arquivo global: 2331
Quantidade de avaliacoes da funcao objetivo: 5289614
Pareto aproximativo: 
96428.0000000000 1948.0000000000
96417.0000000000 1953.0000000000
96398.0000000000 1963.0000000000
96429.0000000000 1947.0000000000
96416.0000000000 1954.0000000000
96379.0000000000 1972.0000000000
96371.0000000000 1975.0000000000
96431.0000000000 1945.0000000000
96392.0000000000 1966.0000000000
96370.0000000000 1977.0000000000
96387.0000000000 1971.0000000000
96422.0000000000 1949.0000000000
96402.0000000000 1960.0000000000
96394.0000000000 1965.0000000000
96377.0000000000 1973.0000000000
96389.0000000000 1967.0000000000
96396.0000000000 1964.0000000000
96399.0000000000 1962.0000000000
96419.0000000000 1952.0000000000
96002.0000000000 2190.0000000000
95990.0000000000 2192.0000000000
95613.0000000000 2470.0000000000
95581.0000000000 2486.0000000000
95627.0000000000 2463.0000000000
95633.0000000000 2460.0000000000
95589.0000000000 2482.0000000000
95632.0000000000 2461.0000000000
95558.0000000000 2498.0000000000
95562.0000000000 2496.0000000000
95617.0000000000 2468.0000000000
95611.0000000000 2471.0000000000
95615.0000000000 2469.0000000000
95586.0000000000 2484.0000000000
95609.0000000000 2472.0000000000
95621.0000000000 2466.0000000000
95620.0000000000 2467.0000000000
95565.0000000000 2494.0000000000
95637.0000000000 2458.0000000000
95636.0000000000 2459.0000000000
95623.0000000000 2465.0000000000
95575.0000000000 2489.0000000000
95579.0000000000 2487.0000000000
95557.0000000000 2499.0000000000
95604.0000000000 2475.0000000000
95639.0000000000 2457.0000000000
95559.0000000000 2497.0000000000
95572.0000000000 2491.0000000000
95643.0000000000 2455.0000000000
95587.0000000000 2483.0000000000
95564.0000000000 2495.0000000000
95717.0000000000 2406.0000000000
95688.0000000000 2422.0000000000
95719.0000000000 2405.0000000000
95698.0000000000 2416.0000000000
95654.0000000000 2438.0000000000
95689.0000000000 2421.0000000000
95691.0000000000 2419.0000000000
95680.0000000000 2425.0000000000
95664.0000000000 2433.0000000000
95657.0000000000 2436.0000000000
95666.0000000000 2432.0000000000
95644.0000000000 2443.0000000000
95646.0000000000 2442.0000000000
95715.0000000000 2407.0000000000
95690.0000000000 2420.0000000000
95707.0000000000 2411.0000000000
95662.0000000000 2434.0000000000
95739.0000000000 2393.0000000000
95722.0000000000 2401.0000000000
95721.0000000000 2402.0000000000
95735.0000000000 2395.0000000000
95732.0000000000 2396.0000000000
95740.0000000000 2392.0000000000
95729.0000000000 2398.0000000000
95727.0000000000 2399.0000000000
96038.0000000000 2158.0000000000
96042.0000000000 2156.0000000000
96010.0000000000 2172.0000000000
96018.0000000000 2168.0000000000
96032.0000000000 2161.0000000000
96012.0000000000 2171.0000000000
96040.0000000000 2157.0000000000
96028.0000000000 2163.0000000000
96020.0000000000 2167.0000000000
96024.0000000000 2165.0000000000
96034.0000000000 2160.0000000000
96036.0000000000 2159.0000000000
96076.0000000000 2139.0000000000
95900.0000000000 2241.0000000000
95912.0000000000 2235.0000000000
95899.0000000000 2243.0000000000
95906.0000000000 2238.0000000000
95935.0000000000 2223.0000000000
95928.0000000000 2227.0000000000
95909.0000000000 2237.0000000000
95905.0000000000 2239.0000000000
95903.0000000000 2240.0000000000
95927.0000000000 2229.0000000000
95916.0000000000 2234.0000000000
95952.0000000000 2216.0000000000
96587.0000000000 1861.0000000000
96585.0000000000 1862.0000000000
96530.0000000000 1889.0000000000
96539.0000000000 1885.0000000000
96541.0000000000 1884.0000000000
96579.0000000000 1865.0000000000
96547.0000000000 1881.0000000000
96577.0000000000 1866.0000000000
96561.0000000000 1874.0000000000
96597.0000000000 1856.0000000000
96559.0000000000 1875.0000000000
96523.0000000000 1892.0000000000
96459.0000000000 1926.0000000000
96513.0000000000 1897.0000000000
96525.0000000000 1891.0000000000
96476.0000000000 1916.0000000000
96461.0000000000 1924.0000000000
96528.0000000000 1890.0000000000
96495.0000000000 1908.0000000000
96440.0000000000 1934.0000000000
96479.0000000000 1914.0000000000
96501.0000000000 1904.0000000000
96496.0000000000 1906.0000000000
96534.0000000000 1888.0000000000
96498.0000000000 1905.0000000000
96469.0000000000 1919.0000000000
96456.0000000000 1928.0000000000
96502.0000000000 1902.0000000000
96487.0000000000 1910.0000000000
96443.0000000000 1932.0000000000
96477.0000000000 1915.0000000000
96473.0000000000 1918.0000000000
96492.0000000000 1909.0000000000
96451.0000000000 1929.0000000000
96448.0000000000 1931.0000000000
96463.0000000000 1922.0000000000
96457.0000000000 1927.0000000000
96557.0000000000 1876.0000000000
96591.0000000000 1859.0000000000
96613.0000000000 1848.0000000000
96609.0000000000 1850.0000000000
96551.0000000000 1879.0000000000
96569.0000000000 1870.0000000000
96573.0000000000 1868.0000000000
96583.0000000000 1863.0000000000
96438.0000000000 1942.0000000000
96564.0000000000 1872.0000000000
96589.0000000000 1860.0000000000
96580.0000000000 1864.0000000000
96622.0000000000 1845.0000000000
96593.0000000000 1858.0000000000
96568.0000000000 1871.0000000000
96596.0000000000 1857.0000000000
96536.0000000000 1887.0000000000
96522.0000000000 1894.0000000000
96556.0000000000 1877.0000000000
96572.0000000000 1869.0000000000
96550.0000000000 1880.0000000000
96538.0000000000 1886.0000000000
96200.0000000000 2062.0000000000
96273.0000000000 2024.0000000000
96232.0000000000 2046.0000000000
96269.0000000000 2031.0000000000
96256.0000000000 2033.0000000000
96236.0000000000 2043.0000000000
96225.0000000000 2048.0000000000
96187.0000000000 2066.0000000000
96272.0000000000 2027.0000000000
96204.0000000000 2058.0000000000
96243.0000000000 2040.0000000000
96237.0000000000 2042.0000000000
96248.0000000000 2036.0000000000
96208.0000000000 2056.0000000000
96196.0000000000 2065.0000000000
96246.0000000000 2037.0000000000
96264.0000000000 2032.0000000000
96226.0000000000 2047.0000000000
96277.0000000000 2023.0000000000
96185.0000000000 2078.0000000000
96219.0000000000 2051.0000000000
96155.0000000000 2093.0000000000
96172.0000000000 2085.0000000000
96176.0000000000 2083.0000000000
96114.0000000000 2115.0000000000
96146.0000000000 2099.0000000000
96170.0000000000 2086.0000000000
96150.0000000000 2096.0000000000
96139.0000000000 2101.0000000000
96101.0000000000 2119.0000000000
96118.0000000000 2111.0000000000
96151.0000000000 2095.0000000000
96162.0000000000 2089.0000000000
96122.0000000000 2109.0000000000
96110.0000000000 2118.0000000000
96160.0000000000 2090.0000000000
96140.0000000000 2100.0000000000
96133.0000000000 2104.0000000000
95970.0000000000 2206.0000000000
95917.0000000000 2232.0000000000
95948.0000000000 2217.0000000000
95978.0000000000 2201.0000000000
95981.0000000000 2200.0000000000
95989.0000000000 2195.0000000000
95974.0000000000 2202.0000000000
95982.0000000000 2199.0000000000
96085.0000000000 2134.0000000000
96099.0000000000 2126.0000000000
96096.0000000000 2128.0000000000
96087.0000000000 2132.0000000000
95842.0000000000 2283.0000000000
95816.0000000000 2295.0000000000
95828.0000000000 2290.0000000000
95820.0000000000 2293.0000000000
95833.0000000000 2287.0000000000
95814.0000000000 2297.0000000000
95819.0000000000 2294.0000000000
95876.0000000000 2265.0000000000
95857.0000000000 2275.0000000000
95862.0000000000 2272.0000000000
95825.0000000000 2291.0000000000
95829.0000000000 2289.0000000000
95861.0000000000 2273.0000000000
95822.0000000000 2292.0000000000
95897.0000000000 2255.0000000000
95831.0000000000 2288.0000000000
95856.0000000000 2276.0000000000
95844.0000000000 2282.0000000000
95853.0000000000 2277.0000000000
95777.0000000000 2319.0000000000
95768.0000000000 2324.0000000000
95784.0000000000 2315.0000000000
95797.0000000000 2309.0000000000
95769.0000000000 2322.0000000000
95801.0000000000 2305.0000000000
95809.0000000000 2302.0000000000
95766.0000000000 2326.0000000000
95754.0000000000 2330.0000000000
95749.0000000000 2331.0000000000
95790.0000000000 2312.0000000000
95774.0000000000 2320.0000000000
95799.0000000000 2308.0000000000
95811.0000000000 2300.0000000000
95780.0000000000 2317.0000000000
95760.0000000000 2327.0000000000
95748.0000000000 2332.0000000000
95807.0000000000 2303.0000000000
95772.0000000000 2321.0000000000
95746.0000000000 2334.0000000000
95741.0000000000 2337.0000000000
96294.0000000000 2022.0000000000
96004.0000000000 2185.0000000000
96007.0000000000 2183.0000000000
96078.0000000000 2138.0000000000
96070.0000000000 2142.0000000000
96052.0000000000 2151.0000000000
96066.0000000000 2144.0000000000
96058.0000000000 2148.0000000000
96054.0000000000 2150.0000000000
96072.0000000000 2141.0000000000
96084.0000000000 2135.0000000000
96074.0000000000 2140.0000000000
96092.0000000000 2131.0000000000
96048.0000000000 2153.0000000000
96082.0000000000 2136.0000000000
96068.0000000000 2143.0000000000
95932.0000000000 2225.0000000000
95920.0000000000 2230.0000000000
95986.0000000000 2198.0000000000
95960.0000000000 2211.0000000000
95964.0000000000 2208.0000000000
95942.0000000000 2219.0000000000
95963.0000000000 2210.0000000000
95941.0000000000 2220.0000000000
95937.0000000000 2222.0000000000
96008.0000000000 2181.0000000000
95879.0000000000 2261.0000000000
95864.0000000000 2268.0000000000
95884.0000000000 2260.0000000000
95871.0000000000 2266.0000000000
95885.0000000000 2256.0000000000
95846.0000000000 2278.0000000000
95845.0000000000 2281.0000000000
96310.0000000000 2015.0000000000
96347.0000000000 1991.0000000000
96324.0000000000 2003.0000000000
96323.0000000000 2006.0000000000
96355.0000000000 1979.0000000000
96403.0000000000 1955.0000000000
96620.0000000000 1847.0000000000
96299.0000000000 2017.0000000000
96401.0000000000 1961.0000000000
96341.0000000000 1999.0000000000
96330.0000000000 2001.0000000000
96388.0000000000 1970.0000000000
96352.0000000000 1988.0000000000
96369.0000000000 1978.0000000000
96313.0000000000 2011.0000000000
96322.0000000000 2007.0000000000
96435.0000000000 1943.0000000000
96625.0000000000 1844.0000000000
