========= Estatisticas ========= 
Semente utilizada : 3230190
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 291
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 168
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 374
Quantidade de solucoes que o PR adicionou ao arquivo global: 2096
Quantidade de avaliacoes da funcao objetivo: 5388880
Pareto aproximativo: 
96607.0000000000 1851.0000000000
96613.0000000000 1848.0000000000
96619.0000000000 1845.0000000000
96609.0000000000 1850.0000000000
96611.0000000000 1849.0000000000
96603.0000000000 1853.0000000000
96606.0000000000 1852.0000000000
96615.0000000000 1847.0000000000
96600.0000000000 1854.0000000000
96599.0000000000 1855.0000000000
96617.0000000000 1846.0000000000
96462.0000000000 1922.0000000000
96486.0000000000 1913.0000000000
96435.0000000000 1937.0000000000
96427.0000000000 1940.0000000000
96487.0000000000 1910.0000000000
96448.0000000000 1931.0000000000
96426.0000000000 1942.0000000000
96443.0000000000 1936.0000000000
96478.0000000000 1914.0000000000
96458.0000000000 1925.0000000000
96450.0000000000 1930.0000000000
96423.0000000000 1944.0000000000
96433.0000000000 1938.0000000000
96445.0000000000 1932.0000000000
96498.0000000000 1905.0000000000
96527.0000000000 1890.0000000000
96528.0000000000 1889.0000000000
96561.0000000000 1872.0000000000
96535.0000000000 1885.0000000000
96595.0000000000 1856.0000000000
96577.0000000000 1865.0000000000
96558.0000000000 1874.0000000000
96521.0000000000 1892.0000000000
96534.0000000000 1886.0000000000
96544.0000000000 1881.0000000000
96503.0000000000 1902.0000000000
96553.0000000000 1876.0000000000
96523.0000000000 1891.0000000000
96501.0000000000 1903.0000000000
96532.0000000000 1887.0000000000
96581.0000000000 1862.0000000000
96578.0000000000 1864.0000000000
96568.0000000000 1869.0000000000
96572.0000000000 1867.0000000000
96569.0000000000 1868.0000000000
96560.0000000000 1873.0000000000
96555.0000000000 1875.0000000000
96552.0000000000 1878.0000000000
96549.0000000000 1879.0000000000
96585.0000000000 1860.0000000000
96566.0000000000 1870.0000000000
96592.0000000000 1857.0000000000
96564.0000000000 1871.0000000000
96520.0000000000 1893.0000000000
96589.0000000000 1858.0000000000
96509.0000000000 1898.0000000000
96541.0000000000 1882.0000000000
96584.0000000000 1861.0000000000
96538.0000000000 1884.0000000000
96519.0000000000 1894.0000000000
96506.0000000000 1901.0000000000
96547.0000000000 1880.0000000000
96518.0000000000 1895.0000000000
96575.0000000000 1866.0000000000
96513.0000000000 1897.0000000000
96507.0000000000 1900.0000000000
96516.0000000000 1896.0000000000
95932.0000000000 2232.0000000000
95917.0000000000 2243.0000000000
95921.0000000000 2240.0000000000
95906.0000000000 2246.0000000000
95926.0000000000 2237.0000000000
95937.0000000000 2222.0000000000
95940.0000000000 2216.0000000000
95943.0000000000 2213.0000000000
95939.0000000000 2218.0000000000
95985.0000000000 2191.0000000000
95969.0000000000 2199.0000000000
95961.0000000000 2203.0000000000
95981.0000000000 2193.0000000000
95955.0000000000 2206.0000000000
95947.0000000000 2212.0000000000
95930.0000000000 2234.0000000000
95933.0000000000 2224.0000000000
95960.0000000000 2204.0000000000
95972.0000000000 2198.0000000000
95952.0000000000 2208.0000000000
95974.0000000000 2197.0000000000
95984.0000000000 2192.0000000000
95978.0000000000 2195.0000000000
95948.0000000000 2210.0000000000
95980.0000000000 2194.0000000000
95958.0000000000 2205.0000000000
95950.0000000000 2209.0000000000
95966.0000000000 2201.0000000000
95954.0000000000 2207.0000000000
95968.0000000000 2200.0000000000
96155.0000000000 2090.0000000000
96118.0000000000 2109.0000000000
96159.0000000000 2089.0000000000
96168.0000000000 2084.0000000000
96174.0000000000 2081.0000000000
96110.0000000000 2115.0000000000
96135.0000000000 2101.0000000000
96164.0000000000 2086.0000000000
96132.0000000000 2102.0000000000
96176.0000000000 2080.0000000000
96127.0000000000 2105.0000000000
96112.0000000000 2113.0000000000
96179.0000000000 2079.0000000000
96146.0000000000 2097.0000000000
96091.0000000000 2123.0000000000
96130.0000000000 2103.0000000000
96152.0000000000 2093.0000000000
96147.0000000000 2095.0000000000
96185.0000000000 2077.0000000000
96149.0000000000 2094.0000000000
96120.0000000000 2108.0000000000
96107.0000000000 2117.0000000000
96153.0000000000 2091.0000000000
96138.0000000000 2099.0000000000
96094.0000000000 2121.0000000000
96128.0000000000 2104.0000000000
96124.0000000000 2107.0000000000
96143.0000000000 2098.0000000000
96102.0000000000 2118.0000000000
96099.0000000000 2120.0000000000
96114.0000000000 2111.0000000000
96108.0000000000 2116.0000000000
96189.0000000000 2076.0000000000
96004.0000000000 2178.0000000000
95986.0000000000 2188.0000000000
95991.0000000000 2185.0000000000
96021.0000000000 2170.0000000000
95996.0000000000 2182.0000000000
96009.0000000000 2176.0000000000
96028.0000000000 2168.0000000000
96006.0000000000 2177.0000000000
95990.0000000000 2186.0000000000
95992.0000000000 2184.0000000000
96016.0000000000 2173.0000000000
96012.0000000000 2174.0000000000
96001.0000000000 2180.0000000000
95999.0000000000 2181.0000000000
96029.0000000000 2166.0000000000
96022.0000000000 2169.0000000000
96020.0000000000 2171.0000000000
96017.0000000000 2172.0000000000
96061.0000000000 2143.0000000000
96053.0000000000 2147.0000000000
96042.0000000000 2153.0000000000
96073.0000000000 2137.0000000000
96047.0000000000 2150.0000000000
96039.0000000000 2156.0000000000
96082.0000000000 2132.0000000000
96090.0000000000 2127.0000000000
96079.0000000000 2133.0000000000
96072.0000000000 2138.0000000000
96052.0000000000 2148.0000000000
96044.0000000000 2152.0000000000
96058.0000000000 2145.0000000000
96050.0000000000 2149.0000000000
96060.0000000000 2144.0000000000
96040.0000000000 2154.0000000000
