========= Estatisticas ========= 
Semente utilizada : 2966778
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 188
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 360
Quantidade de solucoes que o PR adicionou ao arquivo global: 4548
Quantidade de avaliacoes da funcao objetivo: 5284178
Pareto aproximativo: 
95817.0000000000 2320.0000000000
95867.0000000000 2288.0000000000
95866.0000000000 2289.0000000000
95842.0000000000 2301.0000000000
95844.0000000000 2300.0000000000
95835.0000000000 2304.0000000000
96173.0000000000 2085.0000000000
96140.0000000000 2101.0000000000
96161.0000000000 2091.0000000000
96165.0000000000 2089.0000000000
96176.0000000000 2083.0000000000
96155.0000000000 2094.0000000000
96158.0000000000 2093.0000000000
96135.0000000000 2103.0000000000
96095.0000000000 2123.0000000000
96174.0000000000 2084.0000000000
96127.0000000000 2108.0000000000
96151.0000000000 2096.0000000000
96168.0000000000 2088.0000000000
96123.0000000000 2109.0000000000
96159.0000000000 2092.0000000000
96152.0000000000 2095.0000000000
96148.0000000000 2097.0000000000
96137.0000000000 2102.0000000000
96109.0000000000 2116.0000000000
96169.0000000000 2087.0000000000
96171.0000000000 2086.0000000000
96145.0000000000 2098.0000000000
96130.0000000000 2106.0000000000
96134.0000000000 2104.0000000000
96055.0000000000 2143.0000000000
96122.0000000000 2110.0000000000
96064.0000000000 2139.0000000000
96099.0000000000 2121.0000000000
96133.0000000000 2105.0000000000
96144.0000000000 2099.0000000000
95915.0000000000 2219.0000000000
95923.0000000000 2215.0000000000
95908.0000000000 2222.0000000000
95936.0000000000 2211.0000000000
95902.0000000000 2234.0000000000
95944.0000000000 2205.0000000000
95910.0000000000 2220.0000000000
95943.0000000000 2210.0000000000
96067.0000000000 2138.0000000000
96094.0000000000 2124.0000000000
96080.0000000000 2131.0000000000
96090.0000000000 2126.0000000000
96078.0000000000 2132.0000000000
96087.0000000000 2127.0000000000
96035.0000000000 2153.0000000000
96113.0000000000 2114.0000000000
96034.0000000000 2154.0000000000
96068.0000000000 2137.0000000000
96085.0000000000 2128.0000000000
96060.0000000000 2141.0000000000
96121.0000000000 2111.0000000000
96097.0000000000 2122.0000000000
96117.0000000000 2113.0000000000
96103.0000000000 2119.0000000000
96072.0000000000 2135.0000000000
96081.0000000000 2130.0000000000
96107.0000000000 2117.0000000000
96111.0000000000 2115.0000000000
96057.0000000000 2142.0000000000
96074.0000000000 2134.0000000000
96070.0000000000 2136.0000000000
96118.0000000000 2112.0000000000
96093.0000000000 2125.0000000000
96106.0000000000 2118.0000000000
96102.0000000000 2120.0000000000
96077.0000000000 2133.0000000000
96287.0000000000 2014.0000000000
96261.0000000000 2026.0000000000
96246.0000000000 2035.0000000000
96243.0000000000 2036.0000000000
96293.0000000000 2010.0000000000
96253.0000000000 2031.0000000000
96263.0000000000 2025.0000000000
96259.0000000000 2029.0000000000
96241.0000000000 2037.0000000000
96311.0000000000 2002.0000000000
96272.0000000000 2021.0000000000
96299.0000000000 2009.0000000000
96308.0000000000 2003.0000000000
96321.0000000000 1996.0000000000
96318.0000000000 1998.0000000000
96312.0000000000 2001.0000000000
96300.0000000000 2007.0000000000
96292.0000000000 2012.0000000000
96289.0000000000 2013.0000000000
96325.0000000000 1994.0000000000
96258.0000000000 2030.0000000000
96306.0000000000 2004.0000000000
96285.0000000000 2015.0000000000
96330.0000000000 1992.0000000000
96303.0000000000 2006.0000000000
96304.0000000000 2005.0000000000
96260.0000000000 2027.0000000000
96249.0000000000 2032.0000000000
96281.0000000000 2016.0000000000
96268.0000000000 2024.0000000000
96278.0000000000 2020.0000000000
96279.0000000000 2018.0000000000
96324.0000000000 1995.0000000000
96317.0000000000 1999.0000000000
96315.0000000000 2000.0000000000
96569.0000000000 1869.0000000000
96594.0000000000 1857.0000000000
96585.0000000000 1861.0000000000
96542.0000000000 1883.0000000000
96536.0000000000 1886.0000000000
96617.0000000000 1846.0000000000
96545.0000000000 1881.0000000000
96555.0000000000 1876.0000000000
96575.0000000000 1866.0000000000
95768.0000000000 2351.0000000000
95789.0000000000 2340.0000000000
95776.0000000000 2348.0000000000
95889.0000000000 2261.0000000000
95881.0000000000 2265.0000000000
95894.0000000000 2258.0000000000
95885.0000000000 2262.0000000000
95877.0000000000 2267.0000000000
95878.0000000000 2266.0000000000
95893.0000000000 2259.0000000000
95891.0000000000 2260.0000000000
95897.0000000000 2256.0000000000
95875.0000000000 2268.0000000000
95874.0000000000 2269.0000000000
95883.0000000000 2264.0000000000
95900.0000000000 2255.0000000000
96225.0000000000 2060.0000000000
96194.0000000000 2075.0000000000
96215.0000000000 2065.0000000000
96190.0000000000 2077.0000000000
96208.0000000000 2068.0000000000
96200.0000000000 2073.0000000000
96164.0000000000 2090.0000000000
96227.0000000000 2059.0000000000
96211.0000000000 2067.0000000000
96230.0000000000 2057.0000000000
96205.0000000000 2070.0000000000
96229.0000000000 2058.0000000000
96224.0000000000 2061.0000000000
96207.0000000000 2069.0000000000
96216.0000000000 2064.0000000000
96212.0000000000 2066.0000000000
96203.0000000000 2071.0000000000
96196.0000000000 2074.0000000000
96358.0000000000 1977.0000000000
96350.0000000000 1982.0000000000
96346.0000000000 1983.0000000000
96378.0000000000 1967.0000000000
96381.0000000000 1966.0000000000
96417.0000000000 1947.0000000000
96366.0000000000 1973.0000000000
96399.0000000000 1956.0000000000
96371.0000000000 1970.0000000000
96353.0000000000 1979.0000000000
96397.0000000000 1958.0000000000
96338.0000000000 1987.0000000000
96373.0000000000 1969.0000000000
96406.0000000000 1953.0000000000
96423.0000000000 1944.0000000000
96335.0000000000 1990.0000000000
