========= Estatisticas ========= 
Semente utilizada : 498354
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 295
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 211
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 321
Quantidade de solucoes que o PR adicionou ao arquivo global: 10303
Quantidade de avaliacoes da funcao objetivo: 5377603
Pareto aproximativo: 
96206.0000000000 2062.0000000000
96201.0000000000 2065.0000000000
96262.0000000000 2033.0000000000
96234.0000000000 2048.0000000000
96223.0000000000 2053.0000000000
96232.0000000000 2049.0000000000
96266.0000000000 2032.0000000000
96377.0000000000 1968.0000000000
96372.0000000000 1971.0000000000
95788.0000000000 2360.0000000000
96482.0000000000 1913.0000000000
96501.0000000000 1903.0000000000
96489.0000000000 1909.0000000000
96498.0000000000 1905.0000000000
96513.0000000000 1898.0000000000
96508.0000000000 1900.0000000000
96526.0000000000 1891.0000000000
96494.0000000000 1907.0000000000
96514.0000000000 1897.0000000000
96391.0000000000 1957.0000000000
96397.0000000000 1956.0000000000
96417.0000000000 1944.0000000000
96400.0000000000 1953.0000000000
96439.0000000000 1933.0000000000
96442.0000000000 1932.0000000000
96473.0000000000 1916.0000000000
96385.0000000000 1960.0000000000
96427.0000000000 1939.0000000000
96457.0000000000 1924.0000000000
96467.0000000000 1919.0000000000
96425.0000000000 1940.0000000000
96421.0000000000 1942.0000000000
96413.0000000000 1946.0000000000
96436.0000000000 1935.0000000000
96433.0000000000 1936.0000000000
96415.0000000000 1945.0000000000
96388.0000000000 1959.0000000000
96402.0000000000 1952.0000000000
96477.0000000000 1914.0000000000
96410.0000000000 1948.0000000000
96420.0000000000 1943.0000000000
96451.0000000000 1927.0000000000
96407.0000000000 1949.0000000000
96459.0000000000 1923.0000000000
96404.0000000000 1951.0000000000
96464.0000000000 1921.0000000000
96454.0000000000 1926.0000000000
96469.0000000000 1918.0000000000
96456.0000000000 1925.0000000000
96461.0000000000 1922.0000000000
96432.0000000000 1937.0000000000
96449.0000000000 1928.0000000000
96445.0000000000 1930.0000000000
96390.0000000000 1958.0000000000
96349.0000000000 1986.0000000000
96356.0000000000 1984.0000000000
96338.0000000000 1994.0000000000
96341.0000000000 1992.0000000000
95722.0000000000 2380.0000000000
95790.0000000000 2341.0000000000
95802.0000000000 2326.0000000000
95806.0000000000 2320.0000000000
95808.0000000000 2319.0000000000
95804.0000000000 2321.0000000000
95810.0000000000 2318.0000000000
96139.0000000000 2102.0000000000
96143.0000000000 2100.0000000000
96148.0000000000 2098.0000000000
96134.0000000000 2104.0000000000
96131.0000000000 2107.0000000000
96129.0000000000 2108.0000000000
96190.0000000000 2072.0000000000
96106.0000000000 2120.0000000000
96105.0000000000 2121.0000000000
96120.0000000000 2113.0000000000
96115.0000000000 2116.0000000000
96119.0000000000 2114.0000000000
96116.0000000000 2115.0000000000
96124.0000000000 2111.0000000000
96113.0000000000 2117.0000000000
96111.0000000000 2118.0000000000
96138.0000000000 2103.0000000000
96097.0000000000 2127.0000000000
96096.0000000000 2128.0000000000
96100.0000000000 2126.0000000000
96091.0000000000 2132.0000000000
96104.0000000000 2124.0000000000
96102.0000000000 2125.0000000000
96094.0000000000 2129.0000000000
95875.0000000000 2266.0000000000
95889.0000000000 2257.0000000000
95893.0000000000 2255.0000000000
95898.0000000000 2253.0000000000
95901.0000000000 2251.0000000000
95907.0000000000 2248.0000000000
95903.0000000000 2250.0000000000
95887.0000000000 2258.0000000000
95885.0000000000 2259.0000000000
95895.0000000000 2254.0000000000
95891.0000000000 2256.0000000000
95911.0000000000 2246.0000000000
95842.0000000000 2286.0000000000
95853.0000000000 2280.0000000000
95850.0000000000 2284.0000000000
95811.0000000000 2313.0000000000
95812.0000000000 2300.0000000000
95833.0000000000 2290.0000000000
95821.0000000000 2299.0000000000
95827.0000000000 2293.0000000000
95879.0000000000 2264.0000000000
95871.0000000000 2267.0000000000
95870.0000000000 2269.0000000000
95867.0000000000 2271.0000000000
95877.0000000000 2265.0000000000
95932.0000000000 2231.0000000000
95939.0000000000 2223.0000000000
95934.0000000000 2226.0000000000
95921.0000000000 2238.0000000000
96075.0000000000 2144.0000000000
96041.0000000000 2161.0000000000
96047.0000000000 2158.0000000000
96065.0000000000 2149.0000000000
96067.0000000000 2148.0000000000
96079.0000000000 2142.0000000000
96033.0000000000 2165.0000000000
96061.0000000000 2151.0000000000
96059.0000000000 2152.0000000000
96043.0000000000 2160.0000000000
96015.0000000000 2174.0000000000
96052.0000000000 2156.0000000000
96035.0000000000 2164.0000000000
96020.0000000000 2172.0000000000
96055.0000000000 2154.0000000000
96070.0000000000 2147.0000000000
96012.0000000000 2176.0000000000
96087.0000000000 2138.0000000000
96050.0000000000 2157.0000000000
96073.0000000000 2145.0000000000
96025.0000000000 2169.0000000000
96029.0000000000 2167.0000000000
96017.0000000000 2173.0000000000
96083.0000000000 2140.0000000000
96054.0000000000 2155.0000000000
96089.0000000000 2137.0000000000
96009.0000000000 2177.0000000000
96037.0000000000 2163.0000000000
96014.0000000000 2175.0000000000
95925.0000000000 2237.0000000000
95928.0000000000 2235.0000000000
95926.0000000000 2236.0000000000
95915.0000000000 2242.0000000000
95912.0000000000 2244.0000000000
95920.0000000000 2239.0000000000
95913.0000000000 2243.0000000000
95916.0000000000 2241.0000000000
95956.0000000000 2208.0000000000
95981.0000000000 2196.0000000000
95945.0000000000 2214.0000000000
95999.0000000000 2187.0000000000
95997.0000000000 2188.0000000000
95973.0000000000 2200.0000000000
95966.0000000000 2203.0000000000
95943.0000000000 2215.0000000000
95990.0000000000 2191.0000000000
95961.0000000000 2206.0000000000
95988.0000000000 2192.0000000000
95994.0000000000 2189.0000000000
95974.0000000000 2199.0000000000
95979.0000000000 2197.0000000000
95948.0000000000 2212.0000000000
95962.0000000000 2205.0000000000
95955.0000000000 2209.0000000000
95947.0000000000 2213.0000000000
95940.0000000000 2216.0000000000
95970.0000000000 2201.0000000000
95958.0000000000 2207.0000000000
95950.0000000000 2211.0000000000
95987.0000000000 2193.0000000000
95954.0000000000 2210.0000000000
96003.0000000000 2184.0000000000
96001.0000000000 2185.0000000000
96005.0000000000 2183.0000000000
96544.0000000000 1883.0000000000
96604.0000000000 1853.0000000000
96596.0000000000 1857.0000000000
96602.0000000000 1854.0000000000
96559.0000000000 1875.0000000000
96537.0000000000 1886.0000000000
96558.0000000000 1876.0000000000
96560.0000000000 1874.0000000000
96580.0000000000 1864.0000000000
96599.0000000000 1855.0000000000
96583.0000000000 1863.0000000000
96545.0000000000 1882.0000000000
96594.0000000000 1858.0000000000
96590.0000000000 1859.0000000000
96540.0000000000 1884.0000000000
96547.0000000000 1881.0000000000
96597.0000000000 1856.0000000000
96567.0000000000 1871.0000000000
96523.0000000000 1893.0000000000
96488.0000000000 1910.0000000000
96484.0000000000 1912.0000000000
96492.0000000000 1908.0000000000
96533.0000000000 1888.0000000000
96620.0000000000 1849.0000000000
96529.0000000000 1890.0000000000
96586.0000000000 1861.0000000000
96510.0000000000 1899.0000000000
96517.0000000000 1895.0000000000
96568.0000000000 1870.0000000000
96535.0000000000 1887.0000000000
96525.0000000000 1892.0000000000
96551.0000000000 1878.0000000000
96574.0000000000 1867.0000000000
96562.0000000000 1872.0000000000
96359.0000000000 1980.0000000000
96358.0000000000 1983.0000000000
96178.0000000000 2078.0000000000
96150.0000000000 2093.0000000000
96162.0000000000 2086.0000000000
96171.0000000000 2082.0000000000
96165.0000000000 2085.0000000000
96173.0000000000 2081.0000000000
96181.0000000000 2077.0000000000
96189.0000000000 2073.0000000000
96160.0000000000 2087.0000000000
96194.0000000000 2071.0000000000
96197.0000000000 2069.0000000000
96177.0000000000 2079.0000000000
96156.0000000000 2089.0000000000
96169.0000000000 2083.0000000000
96151.0000000000 2092.0000000000
96199.0000000000 2067.0000000000
96258.0000000000 2037.0000000000
96239.0000000000 2046.0000000000
96200.0000000000 2066.0000000000
96237.0000000000 2047.0000000000
96212.0000000000 2060.0000000000
96261.0000000000 2035.0000000000
96240.0000000000 2045.0000000000
96205.0000000000 2064.0000000000
96243.0000000000 2044.0000000000
96209.0000000000 2061.0000000000
96246.0000000000 2042.0000000000
96218.0000000000 2056.0000000000
96229.0000000000 2051.0000000000
96270.0000000000 2029.0000000000
96328.0000000000 2000.0000000000
96308.0000000000 2010.0000000000
96324.0000000000 2002.0000000000
96304.0000000000 2012.0000000000
96299.0000000000 2014.0000000000
96317.0000000000 2005.0000000000
96321.0000000000 2003.0000000000
96329.0000000000 1999.0000000000
96291.0000000000 2018.0000000000
96273.0000000000 2027.0000000000
96276.0000000000 2026.0000000000
96316.0000000000 2006.0000000000
96290.0000000000 2019.0000000000
96269.0000000000 2030.0000000000
96298.0000000000 2015.0000000000
96277.0000000000 2025.0000000000
96331.0000000000 1998.0000000000
96302.0000000000 2013.0000000000
96272.0000000000 2028.0000000000
96334.0000000000 1997.0000000000
96286.0000000000 2021.0000000000
96343.0000000000 1987.0000000000
96350.0000000000 1985.0000000000
96366.0000000000 1975.0000000000
96370.0000000000 1973.0000000000
96364.0000000000 1976.0000000000
96361.0000000000 1978.0000000000
96360.0000000000 1979.0000000000
96383.0000000000 1967.0000000000
96369.0000000000 1974.0000000000
96363.0000000000 1977.0000000000
96326.0000000000 2001.0000000000
96296.0000000000 2016.0000000000
96314.0000000000 2007.0000000000
96214.0000000000 2058.0000000000
96185.0000000000 2074.0000000000
96289.0000000000 2020.0000000000
96622.0000000000 1846.0000000000
96610.0000000000 1852.0000000000
96281.0000000000 2023.0000000000
96573.0000000000 1868.0000000000
96612.0000000000 1850.0000000000
96336.0000000000 1996.0000000000
96578.0000000000 1866.0000000000
96247.0000000000 2038.0000000000
96305.0000000000 2011.0000000000
96625.0000000000 1844.0000000000
