========= Estatisticas ========= 
Semente utilizada : 478644
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 166
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 385
Quantidade de solucoes que o PR adicionou ao arquivo global: 2126
Quantidade de avaliacoes da funcao objetivo: 5252726
Pareto aproximativo: 
95887.0000000000 2260.0000000000
96107.0000000000 2127.0000000000
96104.0000000000 2129.0000000000
96112.0000000000 2124.0000000000
96115.0000000000 2122.0000000000
96119.0000000000 2121.0000000000
96478.0000000000 1917.0000000000
96513.0000000000 1900.0000000000
96500.0000000000 1906.0000000000
96498.0000000000 1907.0000000000
96516.0000000000 1898.0000000000
96489.0000000000 1912.0000000000
96497.0000000000 1908.0000000000
96480.0000000000 1916.0000000000
96494.0000000000 1909.0000000000
96515.0000000000 1899.0000000000
96522.0000000000 1895.0000000000
96486.0000000000 1913.0000000000
96484.0000000000 1915.0000000000
96505.0000000000 1904.0000000000
96503.0000000000 1905.0000000000
96506.0000000000 1903.0000000000
96511.0000000000 1901.0000000000
96462.0000000000 1926.0000000000
96445.0000000000 1935.0000000000
96434.0000000000 1940.0000000000
96448.0000000000 1933.0000000000
96440.0000000000 1937.0000000000
96450.0000000000 1932.0000000000
96430.0000000000 1942.0000000000
96472.0000000000 1921.0000000000
96436.0000000000 1939.0000000000
96470.0000000000 1922.0000000000
96458.0000000000 1928.0000000000
96433.0000000000 1941.0000000000
96460.0000000000 1927.0000000000
96438.0000000000 1938.0000000000
96452.0000000000 1931.0000000000
96447.0000000000 1934.0000000000
96584.0000000000 1863.0000000000
96392.0000000000 1962.0000000000
96378.0000000000 1969.0000000000
96410.0000000000 1953.0000000000
96415.0000000000 1951.0000000000
96399.0000000000 1959.0000000000
96417.0000000000 1950.0000000000
96373.0000000000 1972.0000000000
96427.0000000000 1945.0000000000
96425.0000000000 1946.0000000000
96421.0000000000 1948.0000000000
96429.0000000000 1944.0000000000
96291.0000000000 2014.0000000000
96306.0000000000 2008.0000000000
96315.0000000000 2004.0000000000
96284.0000000000 2019.0000000000
96290.0000000000 2017.0000000000
96311.0000000000 2005.0000000000
96316.0000000000 2003.0000000000
96305.0000000000 2010.0000000000
96369.0000000000 1974.0000000000
96343.0000000000 1986.0000000000
96328.0000000000 1995.0000000000
96325.0000000000 1996.0000000000
96375.0000000000 1970.0000000000
96335.0000000000 1991.0000000000
96345.0000000000 1985.0000000000
96341.0000000000 1989.0000000000
96323.0000000000 1997.0000000000
96354.0000000000 1981.0000000000
96403.0000000000 1956.0000000000
96400.0000000000 1958.0000000000
96394.0000000000 1961.0000000000
96382.0000000000 1967.0000000000
96371.0000000000 1973.0000000000
96407.0000000000 1954.0000000000
96340.0000000000 1990.0000000000
96367.0000000000 1975.0000000000
96412.0000000000 1952.0000000000
96385.0000000000 1966.0000000000
96386.0000000000 1965.0000000000
96342.0000000000 1987.0000000000
96331.0000000000 1992.0000000000
96363.0000000000 1976.0000000000
96350.0000000000 1984.0000000000
96360.0000000000 1980.0000000000
96361.0000000000 1978.0000000000
96406.0000000000 1955.0000000000
96420.0000000000 1949.0000000000
96398.0000000000 1960.0000000000
96277.0000000000 2025.0000000000
96280.0000000000 2023.0000000000
