========= Estatisticas ========= 
Semente utilizada : 7664553
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 150
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 160
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 622
Quantidade de solucoes que o PR adicionou ao arquivo global: 101288
Quantidade de avaliacoes da funcao objetivo: 5281659
Pareto aproximativo: 
95851.0000000000 2252.0000000000
95824.0000000000 2265.0000000000
95837.0000000000 2258.0000000000
95822.0000000000 2266.0000000000
95815.0000000000 2269.0000000000
95842.0000000000 2256.0000000000
95766.0000000000 2294.0000000000
95857.0000000000 2249.0000000000
95785.0000000000 2284.0000000000
95798.0000000000 2278.0000000000
95818.0000000000 2268.0000000000
95836.0000000000 2259.0000000000
95809.0000000000 2274.0000000000
95765.0000000000 2296.0000000000
95804.0000000000 2275.0000000000
95827.0000000000 2263.0000000000
95797.0000000000 2279.0000000000
95810.0000000000 2272.0000000000
95831.0000000000 2262.0000000000
95854.0000000000 2250.0000000000
95803.0000000000 2276.0000000000
95835.0000000000 2260.0000000000
95775.0000000000 2290.0000000000
95853.0000000000 2251.0000000000
95773.0000000000 2291.0000000000
95793.0000000000 2281.0000000000
95782.0000000000 2286.0000000000
95784.0000000000 2285.0000000000
95845.0000000000 2255.0000000000
95790.0000000000 2282.0000000000
95846.0000000000 2254.0000000000
95777.0000000000 2289.0000000000
95814.0000000000 2271.0000000000
95768.0000000000 2293.0000000000
95778.0000000000 2288.0000000000
95859.0000000000 2248.0000000000
95749.0000000000 2317.0000000000
95741.0000000000 2321.0000000000
95753.0000000000 2315.0000000000
95759.0000000000 2312.0000000000
95755.0000000000 2314.0000000000
95761.0000000000 2311.0000000000
95735.0000000000 2324.0000000000
95731.0000000000 2326.0000000000
95733.0000000000 2325.0000000000
95763.0000000000 2310.0000000000
95747.0000000000 2318.0000000000
95757.0000000000 2313.0000000000
95745.0000000000 2319.0000000000
95752.0000000000 2316.0000000000
95743.0000000000 2320.0000000000
95727.0000000000 2329.0000000000
95737.0000000000 2323.0000000000
95739.0000000000 2322.0000000000
95729.0000000000 2327.0000000000
95728.0000000000 2328.0000000000
96035.0000000000 2150.0000000000
96025.0000000000 2153.0000000000
95981.0000000000 2178.0000000000
96038.0000000000 2149.0000000000
96017.0000000000 2157.0000000000
96040.0000000000 2147.0000000000
96029.0000000000 2152.0000000000
95969.0000000000 2181.0000000000
95959.0000000000 2188.0000000000
95966.0000000000 2184.0000000000
95954.0000000000 2191.0000000000
95986.0000000000 2172.0000000000
95950.0000000000 2192.0000000000
95992.0000000000 2170.0000000000
96042.0000000000 2146.0000000000
95911.0000000000 2213.0000000000
95923.0000000000 2207.0000000000
95957.0000000000 2190.0000000000
95904.0000000000 2219.0000000000
95910.0000000000 2214.0000000000
95906.0000000000 2215.0000000000
95932.0000000000 2204.0000000000
95913.0000000000 2212.0000000000
95938.0000000000 2201.0000000000
95945.0000000000 2196.0000000000
95918.0000000000 2209.0000000000
95926.0000000000 2205.0000000000
95940.0000000000 2198.0000000000
95935.0000000000 2202.0000000000
95922.0000000000 2208.0000000000
95917.0000000000 2210.0000000000
95983.0000000000 2177.0000000000
95933.0000000000 2203.0000000000
95963.0000000000 2187.0000000000
95939.0000000000 2199.0000000000
95903.0000000000 2226.0000000000
95889.0000000000 2235.0000000000
95899.0000000000 2230.0000000000
95879.0000000000 2240.0000000000
95877.0000000000 2241.0000000000
95901.0000000000 2229.0000000000
95883.0000000000 2238.0000000000
95897.0000000000 2231.0000000000
95875.0000000000 2242.0000000000
95891.0000000000 2234.0000000000
95887.0000000000 2236.0000000000
95885.0000000000 2237.0000000000
95893.0000000000 2233.0000000000
95881.0000000000 2239.0000000000
95895.0000000000 2232.0000000000
96001.0000000000 2166.0000000000
96004.0000000000 2160.0000000000
96093.0000000000 2116.0000000000
96135.0000000000 2081.0000000000
96185.0000000000 2046.0000000000
96246.0000000000 2012.0000000000
96314.0000000000 1967.0000000000
96411.0000000000 1902.0000000000
96452.0000000000 1900.0000000000
96056.0000000000 2134.0000000000
96155.0000000000 2075.0000000000
96202.0000000000 2036.0000000000
96211.0000000000 2020.0000000000
96253.0000000000 1992.0000000000
96351.0000000000 1935.0000000000
96393.0000000000 1909.0000000000
96071.0000000000 2117.0000000000
96147.0000000000 2077.0000000000
96163.0000000000 2067.0000000000
96293.0000000000 1974.0000000000
96368.0000000000 1928.0000000000
96381.0000000000 1922.0000000000
96339.0000000000 1966.0000000000
96340.0000000000 1957.0000000000
96466.0000000000 1877.0000000000
96409.0000000000 1903.0000000000
96054.0000000000 2144.0000000000
96105.0000000000 2113.0000000000
96175.0000000000 2061.0000000000
96269.0000000000 1988.0000000000
96453.0000000000 1887.0000000000
96465.0000000000 1882.0000000000
96119.0000000000 2102.0000000000
96343.0000000000 1951.0000000000
96461.0000000000 1885.0000000000
96474.0000000000 1864.0000000000
95977.0000000000 2179.0000000000
96066.0000000000 2133.0000000000
96567.0000000000 1860.0000000000
96572.0000000000 1850.0000000000
96598.0000000000 1848.0000000000
96604.0000000000 1846.0000000000
96613.0000000000 1845.0000000000
96625.0000000000 1844.0000000000
