========= Estatisticas ========= 
Semente utilizada : 889811
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 205
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 346
Quantidade de solucoes que o PR adicionou ao arquivo global: 2162
Quantidade de avaliacoes da funcao objetivo: 5394794
Pareto aproximativo: 
96571.0000000000 1868.0000000000
96558.0000000000 1875.0000000000
96510.0000000000 1899.0000000000
96513.0000000000 1898.0000000000
96568.0000000000 1870.0000000000
96580.0000000000 1864.0000000000
96522.0000000000 1893.0000000000
96520.0000000000 1894.0000000000
96514.0000000000 1897.0000000000
96527.0000000000 1890.0000000000
96559.0000000000 1874.0000000000
96529.0000000000 1889.0000000000
96587.0000000000 1860.0000000000
96566.0000000000 1871.0000000000
96591.0000000000 1858.0000000000
96526.0000000000 1891.0000000000
96515.0000000000 1896.0000000000
96547.0000000000 1880.0000000000
95882.0000000000 2264.0000000000
95893.0000000000 2258.0000000000
96370.0000000000 1977.0000000000
96412.0000000000 1955.0000000000
96379.0000000000 1972.0000000000
96368.0000000000 1978.0000000000
96378.0000000000 1976.0000000000
96411.0000000000 1956.0000000000
96380.0000000000 1971.0000000000
96024.0000000000 2189.0000000000
96011.0000000000 2196.0000000000
96005.0000000000 2199.0000000000
96007.0000000000 2197.0000000000
96569.0000000000 1869.0000000000
96585.0000000000 1861.0000000000
96544.0000000000 1882.0000000000
96536.0000000000 1886.0000000000
96618.0000000000 1845.0000000000
96534.0000000000 1887.0000000000
96360.0000000000 1987.0000000000
96351.0000000000 1992.0000000000
96367.0000000000 1983.0000000000
96352.0000000000 1990.0000000000
96349.0000000000 1994.0000000000
96337.0000000000 1998.0000000000
96332.0000000000 1999.0000000000
96357.0000000000 1988.0000000000
96363.0000000000 1985.0000000000
96331.0000000000 2000.0000000000
96355.0000000000 1989.0000000000
96329.0000000000 2002.0000000000
96324.0000000000 2005.0000000000
96417.0000000000 1951.0000000000
96550.0000000000 1879.0000000000
96614.0000000000 1847.0000000000
96538.0000000000 1885.0000000000
96402.0000000000 1959.0000000000
96387.0000000000 1968.0000000000
96384.0000000000 1969.0000000000
96394.0000000000 1964.0000000000
96404.0000000000 1958.0000000000
96382.0000000000 1970.0000000000
96426.0000000000 1948.0000000000
96390.0000000000 1965.0000000000
96422.0000000000 1949.0000000000
96409.0000000000 1957.0000000000
96304.0000000000 2031.0000000000
96532.0000000000 1888.0000000000
96546.0000000000 1881.0000000000
96540.0000000000 1884.0000000000
96608.0000000000 1850.0000000000
96582.0000000000 1863.0000000000
96552.0000000000 1878.0000000000
96578.0000000000 1865.0000000000
96564.0000000000 1872.0000000000
96574.0000000000 1867.0000000000
96616.0000000000 1846.0000000000
96590.0000000000 1859.0000000000
96562.0000000000 1873.0000000000
96598.0000000000 1855.0000000000
96556.0000000000 1876.0000000000
96606.0000000000 1851.0000000000
96045.0000000000 2172.0000000000
96110.0000000000 2131.0000000000
96092.0000000000 2140.0000000000
96096.0000000000 2138.0000000000
96120.0000000000 2126.0000000000
96113.0000000000 2130.0000000000
96104.0000000000 2134.0000000000
96084.0000000000 2144.0000000000
96081.0000000000 2146.0000000000
96106.0000000000 2133.0000000000
96094.0000000000 2139.0000000000
96071.0000000000 2151.0000000000
96089.0000000000 2142.0000000000
96073.0000000000 2150.0000000000
96116.0000000000 2128.0000000000
96108.0000000000 2132.0000000000
96122.0000000000 2125.0000000000
96118.0000000000 2127.0000000000
96076.0000000000 2148.0000000000
96090.0000000000 2141.0000000000
96086.0000000000 2143.0000000000
96075.0000000000 2149.0000000000
96068.0000000000 2152.0000000000
96098.0000000000 2137.0000000000
96078.0000000000 2147.0000000000
96102.0000000000 2135.0000000000
96115.0000000000 2129.0000000000
95965.0000000000 2218.0000000000
95974.0000000000 2213.0000000000
95918.0000000000 2241.0000000000
95932.0000000000 2236.0000000000
95900.0000000000 2253.0000000000
95990.0000000000 2205.0000000000
95962.0000000000 2219.0000000000
95941.0000000000 2231.0000000000
95971.0000000000 2214.0000000000
95899.0000000000 2255.0000000000
95970.0000000000 2216.0000000000
95933.0000000000 2235.0000000000
95914.0000000000 2243.0000000000
95901.0000000000 2251.0000000000
95984.0000000000 2208.0000000000
95934.0000000000 2234.0000000000
95909.0000000000 2246.0000000000
95953.0000000000 2224.0000000000
95954.0000000000 2223.0000000000
95947.0000000000 2227.0000000000
95911.0000000000 2245.0000000000
95903.0000000000 2249.0000000000
95924.0000000000 2238.0000000000
95928.0000000000 2237.0000000000
95977.0000000000 2212.0000000000
95951.0000000000 2226.0000000000
95873.0000000000 2269.0000000000
95871.0000000000 2270.0000000000
95867.0000000000 2272.0000000000
95869.0000000000 2271.0000000000
95881.0000000000 2265.0000000000
