========= Estatisticas ========= 
Semente utilizada : 9264001
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 202
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 190
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 628
Quantidade de solucoes que o PR adicionou ao arquivo global: 2477
Quantidade de avaliacoes da funcao objetivo: 5369318
Pareto aproximativo: 
95810.0000000000 2263.0000000000
95740.0000000000 2306.0000000000
95796.0000000000 2278.0000000000
95760.0000000000 2296.0000000000
95754.0000000000 2299.0000000000
95778.0000000000 2287.0000000000
95774.0000000000 2289.0000000000
95772.0000000000 2290.0000000000
95780.0000000000 2286.0000000000
95798.0000000000 2277.0000000000
95745.0000000000 2304.0000000000
95766.0000000000 2293.0000000000
95794.0000000000 2279.0000000000
95792.0000000000 2280.0000000000
95776.0000000000 2288.0000000000
95764.0000000000 2294.0000000000
95748.0000000000 2302.0000000000
95785.0000000000 2284.0000000000
95768.0000000000 2292.0000000000
95753.0000000000 2300.0000000000
95770.0000000000 2291.0000000000
95788.0000000000 2282.0000000000
95806.0000000000 2273.0000000000
95756.0000000000 2298.0000000000
95762.0000000000 2295.0000000000
95750.0000000000 2301.0000000000
95742.0000000000 2305.0000000000
95896.0000000000 2196.0000000000
95841.0000000000 2224.0000000000
95890.0000000000 2198.0000000000
95857.0000000000 2215.0000000000
95870.0000000000 2209.0000000000
95842.0000000000 2222.0000000000
95899.0000000000 2193.0000000000
95874.0000000000 2205.0000000000
95882.0000000000 2202.0000000000
95839.0000000000 2226.0000000000
95887.0000000000 2199.0000000000
95827.0000000000 2230.0000000000
95822.0000000000 2231.0000000000
95863.0000000000 2212.0000000000
95847.0000000000 2220.0000000000
95884.0000000000 2200.0000000000
95853.0000000000 2217.0000000000
95900.0000000000 2192.0000000000
95833.0000000000 2227.0000000000
95821.0000000000 2232.0000000000
95880.0000000000 2203.0000000000
95845.0000000000 2221.0000000000
95819.0000000000 2234.0000000000
95814.0000000000 2237.0000000000
95811.0000000000 2261.0000000000
95726.0000000000 2313.0000000000
95711.0000000000 2322.0000000000
95708.0000000000 2323.0000000000
95758.0000000000 2297.0000000000
95718.0000000000 2318.0000000000
95728.0000000000 2312.0000000000
95724.0000000000 2316.0000000000
95706.0000000000 2324.0000000000
95737.0000000000 2308.0000000000
95786.0000000000 2283.0000000000
95790.0000000000 2281.0000000000
95714.0000000000 2319.0000000000
95746.0000000000 2303.0000000000
95731.0000000000 2311.0000000000
95783.0000000000 2285.0000000000
95725.0000000000 2314.0000000000
95739.0000000000 2307.0000000000
95720.0000000000 2317.0000000000
95736.0000000000 2309.0000000000
95713.0000000000 2320.0000000000
95808.0000000000 2272.0000000000
95809.0000000000 2271.0000000000
95803.0000000000 2274.0000000000
95799.0000000000 2276.0000000000
95906.0000000000 2191.0000000000
95868.0000000000 2210.0000000000
95872.0000000000 2208.0000000000
95866.0000000000 2211.0000000000
95862.0000000000 2214.0000000000
96013.0000000000 2132.0000000000
95936.0000000000 2169.0000000000
95954.0000000000 2160.0000000000
95984.0000000000 2145.0000000000
95992.0000000000 2141.0000000000
95988.0000000000 2143.0000000000
95942.0000000000 2166.0000000000
95968.0000000000 2153.0000000000
95952.0000000000 2161.0000000000
95980.0000000000 2147.0000000000
95979.0000000000 2148.0000000000
95961.0000000000 2157.0000000000
95929.0000000000 2173.0000000000
96004.0000000000 2135.0000000000
96000.0000000000 2137.0000000000
95964.0000000000 2155.0000000000
96007.0000000000 2134.0000000000
95982.0000000000 2146.0000000000
95932.0000000000 2171.0000000000
95934.0000000000 2170.0000000000
95926.0000000000 2174.0000000000
95998.0000000000 2138.0000000000
95946.0000000000 2164.0000000000
95986.0000000000 2144.0000000000
95955.0000000000 2159.0000000000
95923.0000000000 2175.0000000000
95958.0000000000 2158.0000000000
95949.0000000000 2162.0000000000
95915.0000000000 2179.0000000000
95909.0000000000 2182.0000000000
95990.0000000000 2142.0000000000
95965.0000000000 2154.0000000000
95971.0000000000 2151.0000000000
95995.0000000000 2139.0000000000
95947.0000000000 2163.0000000000
95944.0000000000 2165.0000000000
95976.0000000000 2149.0000000000
95940.0000000000 2167.0000000000
95912.0000000000 2181.0000000000
95922.0000000000 2176.0000000000
95930.0000000000 2172.0000000000
95937.0000000000 2168.0000000000
96002.0000000000 2136.0000000000
96008.0000000000 2133.0000000000
95921.0000000000 2177.0000000000
95974.0000000000 2150.0000000000
95914.0000000000 2180.0000000000
95970.0000000000 2152.0000000000
95918.0000000000 2178.0000000000
95962.0000000000 2156.0000000000
95849.0000000000 2219.0000000000
95813.0000000000 2260.0000000000
96161.0000000000 2040.0000000000
96126.0000000000 2058.0000000000
96098.0000000000 2070.0000000000
96135.0000000000 2053.0000000000
96110.0000000000 2064.0000000000
96150.0000000000 2044.0000000000
96115.0000000000 2062.0000000000
96128.0000000000 2056.0000000000
96167.0000000000 2039.0000000000
96073.0000000000 2083.0000000000
96168.0000000000 2038.0000000000
96122.0000000000 2059.0000000000
96141.0000000000 2049.0000000000
96084.0000000000 2078.0000000000
96118.0000000000 2061.0000000000
96102.0000000000 2069.0000000000
96070.0000000000 2086.0000000000
96079.0000000000 2082.0000000000
96154.0000000000 2042.0000000000
96137.0000000000 2052.0000000000
96132.0000000000 2055.0000000000
96090.0000000000 2074.0000000000
96020.0000000000 2115.0000000000
96039.0000000000 2105.0000000000
96023.0000000000 2113.0000000000
96031.0000000000 2109.0000000000
96061.0000000000 2094.0000000000
96035.0000000000 2107.0000000000
96055.0000000000 2097.0000000000
96067.0000000000 2091.0000000000
96044.0000000000 2103.0000000000
96047.0000000000 2101.0000000000
96027.0000000000 2111.0000000000
96063.0000000000 2093.0000000000
96033.0000000000 2108.0000000000
96021.0000000000 2114.0000000000
96029.0000000000 2110.0000000000
96051.0000000000 2100.0000000000
96052.0000000000 2099.0000000000
96026.0000000000 2112.0000000000
96053.0000000000 2098.0000000000
96045.0000000000 2102.0000000000
96060.0000000000 2095.0000000000
96019.0000000000 2116.0000000000
96058.0000000000 2096.0000000000
96066.0000000000 2092.0000000000
96042.0000000000 2104.0000000000
96248.0000000000 2020.0000000000
96303.0000000000 1990.0000000000
96322.0000000000 1976.0000000000
96337.0000000000 1934.0000000000
96410.0000000000 1900.0000000000
96225.0000000000 2031.0000000000
96266.0000000000 2010.0000000000
96291.0000000000 1996.0000000000
96422.0000000000 1889.0000000000
96388.0000000000 1922.0000000000
96418.0000000000 1890.0000000000
96281.0000000000 2006.0000000000
96321.0000000000 1984.0000000000
96238.0000000000 2027.0000000000
96319.0000000000 1987.0000000000
96474.0000000000 1864.0000000000
96262.0000000000 2014.0000000000
96556.0000000000 1861.0000000000
96572.0000000000 1850.0000000000
96604.0000000000 1846.0000000000
96613.0000000000 1845.0000000000
96625.0000000000 1844.0000000000
