========= Estatisticas ========= 
Semente utilizada : 1877133
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 168
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 161
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 657
Quantidade de solucoes que o PR adicionou ao arquivo global: 2227
Quantidade de avaliacoes da funcao objetivo: 5329282
Pareto aproximativo: 
95952.0000000000 2175.0000000000
95950.0000000000 2176.0000000000
95949.0000000000 2177.0000000000
95923.0000000000 2189.0000000000
95873.0000000000 2214.0000000000
95909.0000000000 2196.0000000000
95905.0000000000 2198.0000000000
95855.0000000000 2223.0000000000
95881.0000000000 2210.0000000000
95883.0000000000 2209.0000000000
95945.0000000000 2178.0000000000
95861.0000000000 2220.0000000000
95917.0000000000 2192.0000000000
95901.0000000000 2200.0000000000
95913.0000000000 2194.0000000000
95925.0000000000 2188.0000000000
95907.0000000000 2197.0000000000
95853.0000000000 2224.0000000000
95893.0000000000 2204.0000000000
95929.0000000000 2186.0000000000
95919.0000000000 2191.0000000000
95911.0000000000 2195.0000000000
95885.0000000000 2208.0000000000
95921.0000000000 2190.0000000000
95897.0000000000 2202.0000000000
95869.0000000000 2216.0000000000
95875.0000000000 2213.0000000000
95927.0000000000 2187.0000000000
95863.0000000000 2219.0000000000
95939.0000000000 2181.0000000000
95865.0000000000 2218.0000000000
95891.0000000000 2205.0000000000
95933.0000000000 2184.0000000000
95943.0000000000 2179.0000000000
95871.0000000000 2215.0000000000
95877.0000000000 2212.0000000000
95895.0000000000 2203.0000000000
95867.0000000000 2217.0000000000
95935.0000000000 2183.0000000000
95903.0000000000 2199.0000000000
95887.0000000000 2207.0000000000
95879.0000000000 2211.0000000000
95899.0000000000 2201.0000000000
95889.0000000000 2206.0000000000
95941.0000000000 2180.0000000000
95931.0000000000 2185.0000000000
95859.0000000000 2221.0000000000
95857.0000000000 2222.0000000000
95915.0000000000 2193.0000000000
95937.0000000000 2182.0000000000
95786.0000000000 2279.0000000000
95768.0000000000 2288.0000000000
95796.0000000000 2274.0000000000
95774.0000000000 2285.0000000000
95766.0000000000 2289.0000000000
95806.0000000000 2269.0000000000
95798.0000000000 2273.0000000000
95782.0000000000 2281.0000000000
95788.0000000000 2278.0000000000
95776.0000000000 2284.0000000000
95778.0000000000 2283.0000000000
95804.0000000000 2270.0000000000
95784.0000000000 2280.0000000000
95808.0000000000 2268.0000000000
95780.0000000000 2282.0000000000
95792.0000000000 2276.0000000000
95802.0000000000 2271.0000000000
95800.0000000000 2272.0000000000
95772.0000000000 2286.0000000000
95770.0000000000 2287.0000000000
95836.0000000000 2248.0000000000
95822.0000000000 2255.0000000000
95838.0000000000 2247.0000000000
95816.0000000000 2258.0000000000
95831.0000000000 2251.0000000000
95812.0000000000 2260.0000000000
95834.0000000000 2249.0000000000
95840.0000000000 2246.0000000000
95810.0000000000 2261.0000000000
95844.0000000000 2244.0000000000
95818.0000000000 2257.0000000000
95824.0000000000 2254.0000000000
95847.0000000000 2243.0000000000
95828.0000000000 2252.0000000000
95849.0000000000 2242.0000000000
95821.0000000000 2256.0000000000
95850.0000000000 2241.0000000000
95843.0000000000 2245.0000000000
95814.0000000000 2259.0000000000
95833.0000000000 2250.0000000000
95827.0000000000 2253.0000000000
95734.0000000000 2314.0000000000
95763.0000000000 2298.0000000000
95750.0000000000 2305.0000000000
95754.0000000000 2304.0000000000
95756.0000000000 2302.0000000000
95731.0000000000 2315.0000000000
95735.0000000000 2313.0000000000
95749.0000000000 2306.0000000000
95755.0000000000 2303.0000000000
95761.0000000000 2299.0000000000
95745.0000000000 2308.0000000000
95741.0000000000 2309.0000000000
95760.0000000000 2300.0000000000
95746.0000000000 2307.0000000000
95790.0000000000 2277.0000000000
95793.0000000000 2275.0000000000
95981.0000000000 2167.0000000000
96000.0000000000 2150.0000000000
96088.0000000000 2100.0000000000
96144.0000000000 2072.0000000000
96196.0000000000 2039.0000000000
96231.0000000000 2007.0000000000
96290.0000000000 1975.0000000000
96315.0000000000 1951.0000000000
96413.0000000000 1895.0000000000
96049.0000000000 2132.0000000000
96087.0000000000 2108.0000000000
96359.0000000000 1937.0000000000
96431.0000000000 1894.0000000000
96289.0000000000 1995.0000000000
96390.0000000000 1917.0000000000
96171.0000000000 2067.0000000000
96277.0000000000 2003.0000000000
96438.0000000000 1892.0000000000
96135.0000000000 2080.0000000000
96377.0000000000 1922.0000000000
96409.0000000000 1905.0000000000
96472.0000000000 1871.0000000000
96015.0000000000 2145.0000000000
96076.0000000000 2115.0000000000
96113.0000000000 2085.0000000000
96191.0000000000 2046.0000000000
96285.0000000000 1996.0000000000
