========= Estatisticas ========= 
Semente utilizada : 7008190
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 284
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 179
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 640
Quantidade de solucoes que o PR adicionou ao arquivo global: 18161
Quantidade de avaliacoes da funcao objetivo: 5260688
Pareto aproximativo: 
95732.0000000000 2325.0000000000
95755.0000000000 2314.0000000000
95744.0000000000 2319.0000000000
95736.0000000000 2323.0000000000
95751.0000000000 2315.0000000000
95739.0000000000 2321.0000000000
95745.0000000000 2318.0000000000
95738.0000000000 2322.0000000000
95837.0000000000 2267.0000000000
95792.0000000000 2289.0000000000
95824.0000000000 2273.0000000000
95779.0000000000 2296.0000000000
95787.0000000000 2292.0000000000
95810.0000000000 2280.0000000000
95848.0000000000 2261.0000000000
95809.0000000000 2281.0000000000
95838.0000000000 2266.0000000000
95791.0000000000 2290.0000000000
95828.0000000000 2271.0000000000
95777.0000000000 2297.0000000000
95798.0000000000 2286.0000000000
95758.0000000000 2306.0000000000
95826.0000000000 2272.0000000000
95807.0000000000 2282.0000000000
95800.0000000000 2285.0000000000
95769.0000000000 2301.0000000000
95782.0000000000 2294.0000000000
95774.0000000000 2298.0000000000
95773.0000000000 2299.0000000000
95795.0000000000 2288.0000000000
95804.0000000000 2283.0000000000
95840.0000000000 2265.0000000000
95818.0000000000 2276.0000000000
95781.0000000000 2295.0000000000
95756.0000000000 2307.0000000000
95761.0000000000 2305.0000000000
95823.0000000000 2274.0000000000
95765.0000000000 2303.0000000000
95812.0000000000 2279.0000000000
95820.0000000000 2275.0000000000
95815.0000000000 2278.0000000000
95767.0000000000 2302.0000000000
95831.0000000000 2270.0000000000
95770.0000000000 2300.0000000000
95785.0000000000 2293.0000000000
95835.0000000000 2268.0000000000
95803.0000000000 2284.0000000000
95833.0000000000 2269.0000000000
95846.0000000000 2263.0000000000
95788.0000000000 2291.0000000000
95844.0000000000 2264.0000000000
95764.0000000000 2304.0000000000
95715.0000000000 2346.0000000000
95714.0000000000 2347.0000000000
95723.0000000000 2341.0000000000
95717.0000000000 2344.0000000000
95600.0000000000 2436.0000000000
95567.0000000000 2454.0000000000
95577.0000000000 2448.0000000000
95596.0000000000 2438.0000000000
95558.0000000000 2461.0000000000
95632.0000000000 2420.0000000000
95589.0000000000 2442.0000000000
95609.0000000000 2433.0000000000
95613.0000000000 2430.0000000000
95585.0000000000 2444.0000000000
95618.0000000000 2427.0000000000
95625.0000000000 2424.0000000000
95621.0000000000 2426.0000000000
95572.0000000000 2452.0000000000
95573.0000000000 2450.0000000000
95640.0000000000 2418.0000000000
95616.0000000000 2428.0000000000
95564.0000000000 2456.0000000000
95594.0000000000 2439.0000000000
95565.0000000000 2455.0000000000
95604.0000000000 2435.0000000000
95559.0000000000 2457.0000000000
95631.0000000000 2421.0000000000
95580.0000000000 2447.0000000000
95636.0000000000 2419.0000000000
95592.0000000000 2440.0000000000
95641.0000000000 2388.0000000000
95661.0000000000 2378.0000000000
95643.0000000000 2387.0000000000
95673.0000000000 2372.0000000000
95695.0000000000 2361.0000000000
95691.0000000000 2363.0000000000
95667.0000000000 2375.0000000000
95697.0000000000 2360.0000000000
95655.0000000000 2381.0000000000
95653.0000000000 2382.0000000000
95713.0000000000 2352.0000000000
95709.0000000000 2354.0000000000
95657.0000000000 2380.0000000000
95647.0000000000 2385.0000000000
95728.0000000000 2328.0000000000
95750.0000000000 2317.0000000000
95730.0000000000 2327.0000000000
95726.0000000000 2329.0000000000
95649.0000000000 2384.0000000000
95685.0000000000 2365.0000000000
95652.0000000000 2383.0000000000
95662.0000000000 2377.0000000000
95681.0000000000 2367.0000000000
95674.0000000000 2371.0000000000
95694.0000000000 2362.0000000000
95698.0000000000 2359.0000000000
95670.0000000000 2373.0000000000
95703.0000000000 2356.0000000000
95710.0000000000 2353.0000000000
95706.0000000000 2355.0000000000
95658.0000000000 2379.0000000000
95701.0000000000 2357.0000000000
95679.0000000000 2368.0000000000
95689.0000000000 2364.0000000000
95644.0000000000 2386.0000000000
95665.0000000000 2376.0000000000
95677.0000000000 2369.0000000000
96247.0000000000 2022.0000000000
96233.0000000000 2025.0000000000
96229.0000000000 2027.0000000000
96223.0000000000 2031.0000000000
96144.0000000000 2071.0000000000
96158.0000000000 2064.0000000000
96219.0000000000 2033.0000000000
96174.0000000000 2054.0000000000
96159.0000000000 2063.0000000000
96178.0000000000 2053.0000000000
96162.0000000000 2061.0000000000
96221.0000000000 2032.0000000000
96164.0000000000 2060.0000000000
96165.0000000000 2059.0000000000
96227.0000000000 2029.0000000000
96203.0000000000 2040.0000000000
96152.0000000000 2066.0000000000
96201.0000000000 2041.0000000000
96146.0000000000 2069.0000000000
96143.0000000000 2072.0000000000
96224.0000000000 2030.0000000000
96183.0000000000 2051.0000000000
96189.0000000000 2048.0000000000
96148.0000000000 2067.0000000000
96214.0000000000 2034.0000000000
96169.0000000000 2056.0000000000
96157.0000000000 2065.0000000000
96167.0000000000 2058.0000000000
96210.0000000000 2035.0000000000
96186.0000000000 2050.0000000000
96187.0000000000 2049.0000000000
96196.0000000000 2046.0000000000
96142.0000000000 2073.0000000000
96209.0000000000 2039.0000000000
96198.0000000000 2044.0000000000
96195.0000000000 2047.0000000000
96012.0000000000 2154.0000000000
95997.0000000000 2161.0000000000
95991.0000000000 2164.0000000000
96045.0000000000 2137.0000000000
96049.0000000000 2135.0000000000
96037.0000000000 2141.0000000000
96043.0000000000 2138.0000000000
96010.0000000000 2155.0000000000
96007.0000000000 2156.0000000000
96042.0000000000 2139.0000000000
96039.0000000000 2140.0000000000
95994.0000000000 2163.0000000000
96056.0000000000 2132.0000000000
96047.0000000000 2136.0000000000
95999.0000000000 2160.0000000000
96006.0000000000 2157.0000000000
96057.0000000000 2131.0000000000
95995.0000000000 2162.0000000000
95990.0000000000 2165.0000000000
96003.0000000000 2158.0000000000
96020.0000000000 2150.0000000000
96014.0000000000 2153.0000000000
96018.0000000000 2151.0000000000
96016.0000000000 2152.0000000000
96002.0000000000 2159.0000000000
95989.0000000000 2166.0000000000
96050.0000000000 2134.0000000000
96053.0000000000 2133.0000000000
95954.0000000000 2190.0000000000
95960.0000000000 2188.0000000000
95956.0000000000 2189.0000000000
95961.0000000000 2187.0000000000
95950.0000000000 2195.0000000000
95951.0000000000 2192.0000000000
95953.0000000000 2191.0000000000
95983.0000000000 2170.0000000000
95986.0000000000 2168.0000000000
95984.0000000000 2169.0000000000
95973.0000000000 2175.0000000000
95978.0000000000 2172.0000000000
95975.0000000000 2174.0000000000
95981.0000000000 2171.0000000000
96060.0000000000 2127.0000000000
96071.0000000000 2121.0000000000
96061.0000000000 2126.0000000000
96139.0000000000 2076.0000000000
96082.0000000000 2105.0000000000
96100.0000000000 2095.0000000000
96116.0000000000 2087.0000000000
96125.0000000000 2082.0000000000
96084.0000000000 2103.0000000000
96077.0000000000 2112.0000000000
96134.0000000000 2079.0000000000
96080.0000000000 2106.0000000000
96075.0000000000 2113.0000000000
96136.0000000000 2077.0000000000
96133.0000000000 2080.0000000000
96094.0000000000 2100.0000000000
96104.0000000000 2094.0000000000
96072.0000000000 2114.0000000000
96108.0000000000 2091.0000000000
96121.0000000000 2085.0000000000
96097.0000000000 2098.0000000000
96063.0000000000 2125.0000000000
96069.0000000000 2122.0000000000
96065.0000000000 2124.0000000000
96059.0000000000 2128.0000000000
96067.0000000000 2123.0000000000
95892.0000000000 2236.0000000000
95894.0000000000 2235.0000000000
95872.0000000000 2246.0000000000
95850.0000000000 2257.0000000000
95870.0000000000 2247.0000000000
95868.0000000000 2248.0000000000
95852.0000000000 2256.0000000000
95882.0000000000 2241.0000000000
95940.0000000000 2212.0000000000
95856.0000000000 2254.0000000000
95900.0000000000 2232.0000000000
95876.0000000000 2244.0000000000
95880.0000000000 2242.0000000000
95914.0000000000 2225.0000000000
95864.0000000000 2250.0000000000
95888.0000000000 2238.0000000000
95858.0000000000 2253.0000000000
95862.0000000000 2251.0000000000
95861.0000000000 2252.0000000000
95890.0000000000 2237.0000000000
95898.0000000000 2233.0000000000
95896.0000000000 2234.0000000000
95875.0000000000 2245.0000000000
95855.0000000000 2255.0000000000
95866.0000000000 2249.0000000000
95916.0000000000 2224.0000000000
