========= Estatisticas ========= 
Semente utilizada : 979204
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 180
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 343
Quantidade de solucoes que o PR adicionou ao arquivo global: 1695
Quantidade de avaliacoes da funcao objetivo: 5329401
Pareto aproximativo: 
96351.0000000000 1984.0000000000
96385.0000000000 1967.0000000000
96368.0000000000 1976.0000000000
96353.0000000000 1983.0000000000
96359.0000000000 1980.0000000000
96369.0000000000 1975.0000000000
96229.0000000000 2061.0000000000
96233.0000000000 2058.0000000000
95945.0000000000 2234.0000000000
95955.0000000000 2227.0000000000
95948.0000000000 2231.0000000000
95953.0000000000 2228.0000000000
95951.0000000000 2229.0000000000
96619.0000000000 1846.0000000000
96575.0000000000 1867.0000000000
96621.0000000000 1845.0000000000
96617.0000000000 1847.0000000000
96322.0000000000 2002.0000000000
96303.0000000000 2012.0000000000
96309.0000000000 2009.0000000000
96288.0000000000 2019.0000000000
96262.0000000000 2033.0000000000
96268.0000000000 2030.0000000000
96325.0000000000 2001.0000000000
96311.0000000000 2008.0000000000
96285.0000000000 2021.0000000000
96286.0000000000 2020.0000000000
96255.0000000000 2036.0000000000
96332.0000000000 1997.0000000000
96275.0000000000 2026.0000000000
96316.0000000000 2005.0000000000
96258.0000000000 2034.0000000000
96270.0000000000 2029.0000000000
96264.0000000000 2031.0000000000
96273.0000000000 2027.0000000000
96327.0000000000 2000.0000000000
96296.0000000000 2015.0000000000
96315.0000000000 2006.0000000000
96313.0000000000 2007.0000000000
96256.0000000000 2035.0000000000
96281.0000000000 2023.0000000000
96279.0000000000 2024.0000000000
96299.0000000000 2014.0000000000
96245.0000000000 2041.0000000000
96243.0000000000 2043.0000000000
96283.0000000000 2022.0000000000
96276.0000000000 2025.0000000000
96328.0000000000 1999.0000000000
96294.0000000000 2017.0000000000
96320.0000000000 2003.0000000000
96306.0000000000 2010.0000000000
96319.0000000000 2004.0000000000
96250.0000000000 2038.0000000000
96305.0000000000 2011.0000000000
96247.0000000000 2040.0000000000
96263.0000000000 2032.0000000000
96291.0000000000 2018.0000000000
96295.0000000000 2016.0000000000
96253.0000000000 2037.0000000000
96242.0000000000 2044.0000000000
96301.0000000000 2013.0000000000
96271.0000000000 2028.0000000000
96616.0000000000 1848.0000000000
95783.0000000000 2341.0000000000
95810.0000000000 2326.0000000000
95853.0000000000 2296.0000000000
95867.0000000000 2289.0000000000
