========= Estatisticas ========= 
Semente utilizada : 7694029
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 160
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 197
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 653
Quantidade de solucoes que o PR adicionou ao arquivo global: 2285
Quantidade de avaliacoes da funcao objetivo: 5302122
Pareto aproximativo: 
95728.0000000000 2295.0000000000
95727.0000000000 2296.0000000000
95757.0000000000 2279.0000000000
95771.0000000000 2272.0000000000
95731.0000000000 2292.0000000000
95751.0000000000 2282.0000000000
95773.0000000000 2271.0000000000
95735.0000000000 2290.0000000000
95733.0000000000 2291.0000000000
95737.0000000000 2289.0000000000
95741.0000000000 2287.0000000000
95759.0000000000 2278.0000000000
95761.0000000000 2277.0000000000
95781.0000000000 2267.0000000000
95729.0000000000 2293.0000000000
95753.0000000000 2281.0000000000
95743.0000000000 2286.0000000000
95779.0000000000 2268.0000000000
95769.0000000000 2273.0000000000
95777.0000000000 2269.0000000000
95739.0000000000 2288.0000000000
95775.0000000000 2270.0000000000
95745.0000000000 2285.0000000000
95747.0000000000 2284.0000000000
95763.0000000000 2276.0000000000
95767.0000000000 2274.0000000000
95749.0000000000 2283.0000000000
95756.0000000000 2280.0000000000
95765.0000000000 2275.0000000000
95813.0000000000 2241.0000000000
95840.0000000000 2231.0000000000
95853.0000000000 2222.0000000000
95844.0000000000 2226.0000000000
95975.0000000000 2152.0000000000
95943.0000000000 2168.0000000000
95963.0000000000 2158.0000000000
95959.0000000000 2160.0000000000
96021.0000000000 2129.0000000000
95935.0000000000 2172.0000000000
96003.0000000000 2138.0000000000
95969.0000000000 2155.0000000000
95965.0000000000 2157.0000000000
96007.0000000000 2136.0000000000
95995.0000000000 2142.0000000000
95937.0000000000 2171.0000000000
95981.0000000000 2149.0000000000
95977.0000000000 2151.0000000000
95979.0000000000 2150.0000000000
95971.0000000000 2154.0000000000
96005.0000000000 2137.0000000000
95991.0000000000 2144.0000000000
95939.0000000000 2170.0000000000
95953.0000000000 2163.0000000000
95933.0000000000 2173.0000000000
95961.0000000000 2159.0000000000
96009.0000000000 2135.0000000000
95989.0000000000 2145.0000000000
96024.0000000000 2128.0000000000
95973.0000000000 2153.0000000000
95945.0000000000 2167.0000000000
95957.0000000000 2161.0000000000
96026.0000000000 2127.0000000000
95947.0000000000 2166.0000000000
95997.0000000000 2140.0000000000
95967.0000000000 2156.0000000000
95984.0000000000 2147.0000000000
95941.0000000000 2169.0000000000
96019.0000000000 2130.0000000000
96001.0000000000 2139.0000000000
95929.0000000000 2177.0000000000
96015.0000000000 2132.0000000000
95930.0000000000 2174.0000000000
96016.0000000000 2131.0000000000
96011.0000000000 2133.0000000000
95982.0000000000 2148.0000000000
95955.0000000000 2162.0000000000
95985.0000000000 2146.0000000000
95952.0000000000 2164.0000000000
95949.0000000000 2165.0000000000
95992.0000000000 2143.0000000000
95903.0000000000 2191.0000000000
95895.0000000000 2195.0000000000
95860.0000000000 2214.0000000000
95805.0000000000 2245.0000000000
95782.0000000000 2254.0000000000
95836.0000000000 2233.0000000000
95846.0000000000 2225.0000000000
95797.0000000000 2246.0000000000
