========= Estatisticas ========= 
Semente utilizada : 1045088
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 172
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 266
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 648
Quantidade de solucoes que o PR adicionou ao arquivo global: 4515
Quantidade de avaliacoes da funcao objetivo: 5371308
Pareto aproximativo: 
96061.0000000000 2120.0000000000
96063.0000000000 2119.0000000000
95805.0000000000 2246.0000000000
95778.0000000000 2264.0000000000
95816.0000000000 2240.0000000000
95803.0000000000 2250.0000000000
95760.0000000000 2274.0000000000
95793.0000000000 2253.0000000000
95811.0000000000 2245.0000000000
95798.0000000000 2251.0000000000
95777.0000000000 2265.0000000000
95783.0000000000 2260.0000000000
95786.0000000000 2255.0000000000
95796.0000000000 2252.0000000000
95781.0000000000 2261.0000000000
95752.0000000000 2275.0000000000
95764.0000000000 2268.0000000000
95735.0000000000 2307.0000000000
95724.0000000000 2313.0000000000
95733.0000000000 2308.0000000000
95728.0000000000 2311.0000000000
95921.0000000000 2180.0000000000
95936.0000000000 2175.0000000000
95926.0000000000 2178.0000000000
95929.0000000000 2177.0000000000
95933.0000000000 2176.0000000000
96078.0000000000 2107.0000000000
96081.0000000000 2104.0000000000
96109.0000000000 2089.0000000000
96113.0000000000 2086.0000000000
96129.0000000000 2079.0000000000
96127.0000000000 2080.0000000000
96103.0000000000 2091.0000000000
96158.0000000000 2066.0000000000
96085.0000000000 2103.0000000000
96065.0000000000 2116.0000000000
96066.0000000000 2109.0000000000
96146.0000000000 2074.0000000000
96149.0000000000 2068.0000000000
96105.0000000000 2090.0000000000
96142.0000000000 2075.0000000000
96123.0000000000 2083.0000000000
96101.0000000000 2092.0000000000
96136.0000000000 2078.0000000000
96086.0000000000 2100.0000000000
95973.0000000000 2151.0000000000
95996.0000000000 2140.0000000000
96012.0000000000 2130.0000000000
95998.0000000000 2139.0000000000
95974.0000000000 2150.0000000000
95946.0000000000 2164.0000000000
95953.0000000000 2160.0000000000
95966.0000000000 2155.0000000000
96030.0000000000 2123.0000000000
95938.0000000000 2171.0000000000
96005.0000000000 2136.0000000000
95968.0000000000 2154.0000000000
96028.0000000000 2125.0000000000
96025.0000000000 2126.0000000000
96000.0000000000 2138.0000000000
95965.0000000000 2156.0000000000
96033.0000000000 2122.0000000000
96008.0000000000 2134.0000000000
96021.0000000000 2128.0000000000
96023.0000000000 2127.0000000000
96006.0000000000 2135.0000000000
95960.0000000000 2158.0000000000
95995.0000000000 2141.0000000000
95980.0000000000 2149.0000000000
95963.0000000000 2157.0000000000
95971.0000000000 2153.0000000000
95989.0000000000 2144.0000000000
95982.0000000000 2147.0000000000
95986.0000000000 2146.0000000000
95941.0000000000 2168.0000000000
95988.0000000000 2145.0000000000
95990.0000000000 2143.0000000000
95952.0000000000 2163.0000000000
95992.0000000000 2142.0000000000
96029.0000000000 2124.0000000000
96002.0000000000 2137.0000000000
96035.0000000000 2121.0000000000
95958.0000000000 2159.0000000000
95943.0000000000 2167.0000000000
96019.0000000000 2129.0000000000
95940.0000000000 2169.0000000000
96011.0000000000 2133.0000000000
95738.0000000000 2295.0000000000
95739.0000000000 2290.0000000000
95851.0000000000 2214.0000000000
95873.0000000000 2203.0000000000
95910.0000000000 2185.0000000000
95857.0000000000 2211.0000000000
95905.0000000000 2187.0000000000
95863.0000000000 2208.0000000000
95823.0000000000 2228.0000000000
95907.0000000000 2186.0000000000
95900.0000000000 2190.0000000000
95837.0000000000 2221.0000000000
95829.0000000000 2225.0000000000
95839.0000000000 2220.0000000000
95889.0000000000 2195.0000000000
95819.0000000000 2230.0000000000
95877.0000000000 2201.0000000000
95891.0000000000 2194.0000000000
95861.0000000000 2209.0000000000
95825.0000000000 2227.0000000000
95859.0000000000 2210.0000000000
95847.0000000000 2216.0000000000
95870.0000000000 2205.0000000000
95845.0000000000 2217.0000000000
95875.0000000000 2202.0000000000
95871.0000000000 2204.0000000000
95867.0000000000 2206.0000000000
95849.0000000000 2215.0000000000
95911.0000000000 2184.0000000000
95844.0000000000 2218.0000000000
95827.0000000000 2226.0000000000
95881.0000000000 2199.0000000000
95822.0000000000 2229.0000000000
95854.0000000000 2213.0000000000
95885.0000000000 2197.0000000000
95841.0000000000 2219.0000000000
95893.0000000000 2193.0000000000
95898.0000000000 2191.0000000000
95888.0000000000 2196.0000000000
95901.0000000000 2189.0000000000
95903.0000000000 2188.0000000000
95895.0000000000 2192.0000000000
95883.0000000000 2198.0000000000
95879.0000000000 2200.0000000000
95836.0000000000 2222.0000000000
95834.0000000000 2223.0000000000
95832.0000000000 2224.0000000000
95855.0000000000 2212.0000000000
95866.0000000000 2207.0000000000
95917.0000000000 2183.0000000000
95750.0000000000 2282.0000000000
95747.0000000000 2283.0000000000
95742.0000000000 2286.0000000000
95744.0000000000 2285.0000000000
95741.0000000000 2287.0000000000
96221.0000000000 2037.0000000000
96271.0000000000 1987.0000000000
96325.0000000000 1947.0000000000
96376.0000000000 1920.0000000000
96423.0000000000 1894.0000000000
96191.0000000000 2048.0000000000
96370.0000000000 1926.0000000000
96427.0000000000 1889.0000000000
96215.0000000000 2041.0000000000
96229.0000000000 2015.0000000000
96315.0000000000 1951.0000000000
96343.0000000000 1934.0000000000
96433.0000000000 1883.0000000000
96256.0000000000 1998.0000000000
96282.0000000000 1969.0000000000
96357.0000000000 1931.0000000000
96403.0000000000 1907.0000000000
96386.0000000000 1908.0000000000
96190.0000000000 2053.0000000000
96332.0000000000 1944.0000000000
96424.0000000000 1893.0000000000
96095.0000000000 2099.0000000000
96172.0000000000 2055.0000000000
96199.0000000000 2045.0000000000
96472.0000000000 1877.0000000000
96474.0000000000 1864.0000000000
96572.0000000000 1850.0000000000
96604.0000000000 1846.0000000000
96613.0000000000 1845.0000000000
96625.0000000000 1844.0000000000
