========= Estatisticas ========= 
Semente utilizada : 9597451
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 103
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 325
Quantidade de solucoes que o PR adicionou ao arquivo global: 1913
Quantidade de avaliacoes da funcao objetivo: 5422575
Pareto aproximativo: 
96606.0000000000 1851.0000000000
96572.0000000000 1868.0000000000
96612.0000000000 1848.0000000000
96615.0000000000 1847.0000000000
96616.0000000000 1846.0000000000
96600.0000000000 1854.0000000000
96610.0000000000 1849.0000000000
96597.0000000000 1856.0000000000
96560.0000000000 1874.0000000000
96609.0000000000 1850.0000000000
96604.0000000000 1852.0000000000
96621.0000000000 1845.0000000000
95949.0000000000 2242.0000000000
95941.0000000000 2246.0000000000
95929.0000000000 2252.0000000000
95944.0000000000 2245.0000000000
95946.0000000000 2244.0000000000
95951.0000000000 2241.0000000000
95948.0000000000 2243.0000000000
95934.0000000000 2250.0000000000
96095.0000000000 2152.0000000000
96101.0000000000 2149.0000000000
96132.0000000000 2133.0000000000
96111.0000000000 2144.0000000000
96139.0000000000 2130.0000000000
96119.0000000000 2140.0000000000
96143.0000000000 2129.0000000000
96076.0000000000 2163.0000000000
96086.0000000000 2158.0000000000
96074.0000000000 2164.0000000000
96011.0000000000 2199.0000000000
96009.0000000000 2200.0000000000
96108.0000000000 2147.0000000000
96065.0000000000 2168.0000000000
96044.0000000000 2179.0000000000
96082.0000000000 2160.0000000000
96042.0000000000 2180.0000000000
96050.0000000000 2176.0000000000
96068.0000000000 2167.0000000000
96047.0000000000 2178.0000000000
96085.0000000000 2159.0000000000
96048.0000000000 2177.0000000000
96088.0000000000 2157.0000000000
96052.0000000000 2175.0000000000
96041.0000000000 2182.0000000000
95954.0000000000 2230.0000000000
95956.0000000000 2226.0000000000
96024.0000000000 2192.0000000000
95970.0000000000 2219.0000000000
96031.0000000000 2188.0000000000
95969.0000000000 2220.0000000000
95986.0000000000 2209.0000000000
95971.0000000000 2218.0000000000
95999.0000000000 2204.0000000000
95982.0000000000 2212.0000000000
95990.0000000000 2208.0000000000
95974.0000000000 2216.0000000000
96033.0000000000 2187.0000000000
95981.0000000000 2213.0000000000
95976.0000000000 2215.0000000000
95983.0000000000 2211.0000000000
96027.0000000000 2190.0000000000
95977.0000000000 2214.0000000000
96015.0000000000 2195.0000000000
95964.0000000000 2221.0000000000
96013.0000000000 2196.0000000000
95958.0000000000 2224.0000000000
96021.0000000000 2194.0000000000
95955.0000000000 2227.0000000000
95995.0000000000 2206.0000000000
96001.0000000000 2203.0000000000
95960.0000000000 2222.0000000000
96022.0000000000 2193.0000000000
96005.0000000000 2201.0000000000
95997.0000000000 2205.0000000000
95993.0000000000 2207.0000000000
96035.0000000000 2186.0000000000
96053.0000000000 2173.0000000000
96059.0000000000 2170.0000000000
96090.0000000000 2154.0000000000
96129.0000000000 2135.0000000000
96135.0000000000 2132.0000000000
96123.0000000000 2139.0000000000
96055.0000000000 2172.0000000000
96125.0000000000 2138.0000000000
96069.0000000000 2165.0000000000
96106.0000000000 2148.0000000000
96089.0000000000 2156.0000000000
96109.0000000000 2146.0000000000
96097.0000000000 2151.0000000000
96064.0000000000 2169.0000000000
96117.0000000000 2141.0000000000
96077.0000000000 2161.0000000000
96136.0000000000 2131.0000000000
96126.0000000000 2137.0000000000
96028.0000000000 2189.0000000000
96036.0000000000 2184.0000000000
96563.0000000000 1873.0000000000
96564.0000000000 1872.0000000000
96542.0000000000 1883.0000000000
96557.0000000000 1876.0000000000
96546.0000000000 1881.0000000000
96569.0000000000 1870.0000000000
96538.0000000000 1885.0000000000
96570.0000000000 1869.0000000000
96540.0000000000 1884.0000000000
96598.0000000000 1855.0000000000
96602.0000000000 1853.0000000000
96526.0000000000 1891.0000000000
96558.0000000000 1875.0000000000
96532.0000000000 1887.0000000000
96536.0000000000 1886.0000000000
96531.0000000000 1888.0000000000
96528.0000000000 1889.0000000000
96547.0000000000 1880.0000000000
96543.0000000000 1882.0000000000
96430.0000000000 1937.0000000000
96464.0000000000 1920.0000000000
96434.0000000000 1935.0000000000
96498.0000000000 1903.0000000000
96428.0000000000 1939.0000000000
96490.0000000000 1907.0000000000
96476.0000000000 1914.0000000000
96516.0000000000 1894.0000000000
96508.0000000000 1898.0000000000
96474.0000000000 1915.0000000000
96502.0000000000 1901.0000000000
96444.0000000000 1930.0000000000
96482.0000000000 1911.0000000000
96442.0000000000 1931.0000000000
96514.0000000000 1895.0000000000
96506.0000000000 1899.0000000000
96492.0000000000 1906.0000000000
96486.0000000000 1909.0000000000
96518.0000000000 1893.0000000000
96519.0000000000 1892.0000000000
96353.0000000000 1977.0000000000
96414.0000000000 1946.0000000000
96395.0000000000 1956.0000000000
96401.0000000000 1953.0000000000
96380.0000000000 1963.0000000000
