========= Estatisticas ========= 
Semente utilizada : 9386708
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 177
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 241
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 635
Quantidade de solucoes que o PR adicionou ao arquivo global: 2019
Quantidade de avaliacoes da funcao objetivo: 5304161
Pareto aproximativo: 
96134.0000000000 2079.0000000000
96147.0000000000 2072.0000000000
96108.0000000000 2092.0000000000
96142.0000000000 2075.0000000000
96130.0000000000 2081.0000000000
96177.0000000000 2057.0000000000
96097.0000000000 2097.0000000000
96141.0000000000 2076.0000000000
96140.0000000000 2077.0000000000
96185.0000000000 2054.0000000000
96145.0000000000 2073.0000000000
96095.0000000000 2100.0000000000
96096.0000000000 2098.0000000000
96119.0000000000 2088.0000000000
96135.0000000000 2078.0000000000
96102.0000000000 2095.0000000000
96181.0000000000 2055.0000000000
96120.0000000000 2087.0000000000
96152.0000000000 2070.0000000000
96133.0000000000 2080.0000000000
96110.0000000000 2091.0000000000
96104.0000000000 2094.0000000000
96128.0000000000 2082.0000000000
96187.0000000000 2053.0000000000
96106.0000000000 2093.0000000000
96101.0000000000 2096.0000000000
96123.0000000000 2085.0000000000
96125.0000000000 2084.0000000000
96121.0000000000 2086.0000000000
96065.0000000000 2132.0000000000
96215.0000000000 2047.0000000000
96213.0000000000 2048.0000000000
96216.0000000000 2046.0000000000
96210.0000000000 2049.0000000000
96066.0000000000 2131.0000000000
95912.0000000000 2201.0000000000
95938.0000000000 2190.0000000000
95857.0000000000 2230.0000000000
95899.0000000000 2208.0000000000
95880.0000000000 2217.0000000000
95894.0000000000 2213.0000000000
95889.0000000000 2214.0000000000
95948.0000000000 2185.0000000000
95927.0000000000 2194.0000000000
95852.0000000000 2233.0000000000
95916.0000000000 2200.0000000000
95909.0000000000 2203.0000000000
95907.0000000000 2205.0000000000
95918.0000000000 2199.0000000000
95869.0000000000 2223.0000000000
95868.0000000000 2225.0000000000
95931.0000000000 2192.0000000000
95945.0000000000 2186.0000000000
95942.0000000000 2188.0000000000
95922.0000000000 2197.0000000000
95895.0000000000 2210.0000000000
95872.0000000000 2222.0000000000
95862.0000000000 2227.0000000000
95854.0000000000 2232.0000000000
95934.0000000000 2191.0000000000
95901.0000000000 2207.0000000000
95925.0000000000 2196.0000000000
96001.0000000000 2166.0000000000
95999.0000000000 2168.0000000000
95825.0000000000 2256.0000000000
95837.0000000000 2249.0000000000
95806.0000000000 2278.0000000000
95807.0000000000 2265.0000000000
95828.0000000000 2255.0000000000
95816.0000000000 2264.0000000000
95822.0000000000 2258.0000000000
95967.0000000000 2181.0000000000
95972.0000000000 2179.0000000000
95992.0000000000 2172.0000000000
95994.0000000000 2169.0000000000
95975.0000000000 2178.0000000000
95979.0000000000 2177.0000000000
95850.0000000000 2243.0000000000
95848.0000000000 2244.0000000000
95755.0000000000 2318.0000000000
95732.0000000000 2333.0000000000
95760.0000000000 2315.0000000000
95737.0000000000 2327.0000000000
95743.0000000000 2325.0000000000
95745.0000000000 2323.0000000000
95756.0000000000 2317.0000000000
95747.0000000000 2322.0000000000
95752.0000000000 2320.0000000000
95769.0000000000 2311.0000000000
95754.0000000000 2319.0000000000
95790.0000000000 2296.0000000000
95744.0000000000 2324.0000000000
95767.0000000000 2313.0000000000
95734.0000000000 2329.0000000000
95764.0000000000 2314.0000000000
95742.0000000000 2326.0000000000
95648.0000000000 2376.0000000000
95700.0000000000 2351.0000000000
95625.0000000000 2391.0000000000
95653.0000000000 2373.0000000000
95676.0000000000 2362.0000000000
