========= Estatisticas ========= 
Semente utilizada : 9443166
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 198
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 196
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 643
Quantidade de solucoes que o PR adicionou ao arquivo global: 41181
Quantidade de avaliacoes da funcao objetivo: 5312584
Pareto aproximativo: 
96147.0000000000 2054.0000000000
96117.0000000000 2069.0000000000
96129.0000000000 2063.0000000000
96121.0000000000 2067.0000000000
96171.0000000000 2042.0000000000
96139.0000000000 2058.0000000000
96174.0000000000 2041.0000000000
96081.0000000000 2087.0000000000
96170.0000000000 2043.0000000000
96167.0000000000 2044.0000000000
96159.0000000000 2047.0000000000
96105.0000000000 2074.0000000000
96130.0000000000 2062.0000000000
96140.0000000000 2057.0000000000
96122.0000000000 2066.0000000000
96118.0000000000 2068.0000000000
96126.0000000000 2064.0000000000
96093.0000000000 2081.0000000000
96109.0000000000 2073.0000000000
96143.0000000000 2055.0000000000
96100.0000000000 2077.0000000000
96149.0000000000 2052.0000000000
96102.0000000000 2076.0000000000
96136.0000000000 2059.0000000000
96078.0000000000 2089.0000000000
96098.0000000000 2078.0000000000
96163.0000000000 2046.0000000000
96087.0000000000 2083.0000000000
96112.0000000000 2071.0000000000
96091.0000000000 2082.0000000000
96114.0000000000 2070.0000000000
96176.0000000000 2040.0000000000
96134.0000000000 2060.0000000000
96151.0000000000 2051.0000000000
96155.0000000000 2049.0000000000
96148.0000000000 2053.0000000000
96084.0000000000 2085.0000000000
96096.0000000000 2079.0000000000
96164.0000000000 2045.0000000000
96082.0000000000 2086.0000000000
96094.0000000000 2080.0000000000
96077.0000000000 2091.0000000000
96104.0000000000 2075.0000000000
96003.0000000000 2168.0000000000
96005.0000000000 2166.0000000000
96002.0000000000 2169.0000000000
95936.0000000000 2206.0000000000
95930.0000000000 2208.0000000000
95925.0000000000 2212.0000000000
95900.0000000000 2224.0000000000
95896.0000000000 2226.0000000000
