========= Estatisticas ========= 
Semente utilizada : 8793531
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 228
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 181
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 637
Quantidade de solucoes que o PR adicionou ao arquivo global: 3884
Quantidade de avaliacoes da funcao objetivo: 5407139
Pareto aproximativo: 
96136.0000000000 2087.0000000000
96114.0000000000 2098.0000000000
96098.0000000000 2106.0000000000
96093.0000000000 2108.0000000000
96107.0000000000 2101.0000000000
96084.0000000000 2112.0000000000
96092.0000000000 2109.0000000000
96109.0000000000 2100.0000000000
96102.0000000000 2104.0000000000
96067.0000000000 2121.0000000000
96095.0000000000 2107.0000000000
96104.0000000000 2102.0000000000
96089.0000000000 2110.0000000000
96087.0000000000 2111.0000000000
96101.0000000000 2105.0000000000
95970.0000000000 2166.0000000000
96022.0000000000 2140.0000000000
95983.0000000000 2160.0000000000
95981.0000000000 2161.0000000000
95987.0000000000 2158.0000000000
96026.0000000000 2139.0000000000
96044.0000000000 2129.0000000000
96004.0000000000 2149.0000000000
96005.0000000000 2148.0000000000
95974.0000000000 2164.0000000000
96017.0000000000 2142.0000000000
96058.0000000000 2122.0000000000
96041.0000000000 2130.0000000000
96038.0000000000 2132.0000000000
96055.0000000000 2124.0000000000
96051.0000000000 2125.0000000000
96028.0000000000 2137.0000000000
96030.0000000000 2136.0000000000
95977.0000000000 2162.0000000000
95961.0000000000 2172.0000000000
96015.0000000000 2143.0000000000
95975.0000000000 2163.0000000000
96000.0000000000 2151.0000000000
96056.0000000000 2123.0000000000
95964.0000000000 2169.0000000000
95962.0000000000 2171.0000000000
95984.0000000000 2159.0000000000
96002.0000000000 2150.0000000000
95995.0000000000 2153.0000000000
95966.0000000000 2168.0000000000
96047.0000000000 2127.0000000000
96013.0000000000 2145.0000000000
96039.0000000000 2131.0000000000
96036.0000000000 2134.0000000000
96009.0000000000 2147.0000000000
96014.0000000000 2144.0000000000
96012.0000000000 2146.0000000000
95972.0000000000 2165.0000000000
96020.0000000000 2141.0000000000
96033.0000000000 2135.0000000000
95997.0000000000 2152.0000000000
95993.0000000000 2155.0000000000
95990.0000000000 2156.0000000000
95943.0000000000 2182.0000000000
95957.0000000000 2175.0000000000
95955.0000000000 2176.0000000000
95919.0000000000 2194.0000000000
95953.0000000000 2177.0000000000
95939.0000000000 2184.0000000000
95949.0000000000 2179.0000000000
95931.0000000000 2188.0000000000
95959.0000000000 2174.0000000000
95925.0000000000 2191.0000000000
95917.0000000000 2195.0000000000
95942.0000000000 2183.0000000000
95934.0000000000 2187.0000000000
95927.0000000000 2190.0000000000
95929.0000000000 2189.0000000000
95937.0000000000 2185.0000000000
95951.0000000000 2178.0000000000
95923.0000000000 2192.0000000000
95915.0000000000 2196.0000000000
95914.0000000000 2197.0000000000
95945.0000000000 2181.0000000000
95921.0000000000 2193.0000000000
95715.0000000000 2310.0000000000
95771.0000000000 2282.0000000000
95735.0000000000 2300.0000000000
95729.0000000000 2303.0000000000
95753.0000000000 2291.0000000000
95783.0000000000 2276.0000000000
95785.0000000000 2275.0000000000
95791.0000000000 2272.0000000000
95749.0000000000 2293.0000000000
95747.0000000000 2294.0000000000
95755.0000000000 2290.0000000000
95765.0000000000 2285.0000000000
95773.0000000000 2281.0000000000
95720.0000000000 2308.0000000000
95775.0000000000 2280.0000000000
95787.0000000000 2274.0000000000
95741.0000000000 2297.0000000000
95769.0000000000 2283.0000000000
95767.0000000000 2284.0000000000
95751.0000000000 2292.0000000000
95779.0000000000 2278.0000000000
95778.0000000000 2279.0000000000
95739.0000000000 2298.0000000000
95723.0000000000 2306.0000000000
95760.0000000000 2288.0000000000
95743.0000000000 2296.0000000000
95728.0000000000 2304.0000000000
95803.0000000000 2266.0000000000
95799.0000000000 2268.0000000000
95763.0000000000 2286.0000000000
95795.0000000000 2270.0000000000
95758.0000000000 2289.0000000000
95794.0000000000 2271.0000000000
95781.0000000000 2277.0000000000
95731.0000000000 2302.0000000000
95790.0000000000 2273.0000000000
95733.0000000000 2301.0000000000
95737.0000000000 2299.0000000000
95725.0000000000 2305.0000000000
95762.0000000000 2287.0000000000
95717.0000000000 2309.0000000000
95745.0000000000 2295.0000000000
95722.0000000000 2307.0000000000
95854.0000000000 2238.0000000000
95806.0000000000 2264.0000000000
95838.0000000000 2246.0000000000
95801.0000000000 2267.0000000000
95810.0000000000 2261.0000000000
95814.0000000000 2258.0000000000
95808.0000000000 2262.0000000000
95813.0000000000 2260.0000000000
95797.0000000000 2269.0000000000
95863.0000000000 2233.0000000000
95840.0000000000 2245.0000000000
95859.0000000000 2235.0000000000
95852.0000000000 2239.0000000000
