========= Estatisticas ========= 
Semente utilizada : 1483134
Tempo(s) Final = 199.34
Quantidade de soluçoes encontradas = 209
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 201
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 644
Quantidade de solucoes que o PR adicionou ao arquivo global: 253
Quantidade de avaliacoes da funcao objetivo: 365423
Pareto aproximativo: 
999.0000000000 3390.0000000000
1003.0000000000 3376.0000000000
1002.0000000000 3377.0000000000
1001.0000000000 3379.0000000000
1000.0000000000 3382.0000000000
1016.0000000000 3302.0000000000
1015.0000000000 3304.0000000000
1006.0000000000 3350.0000000000
1005.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1012.0000000000 3320.0000000000
1013.0000000000 3314.0000000000
1034.0000000000 3298.0000000000
1031.0000000000 3299.0000000000
1030.0000000000 3300.0000000000
1029.0000000000 3301.0000000000
1014.0000000000 3308.0000000000
2170.0000000000 1965.0000000000
2174.0000000000 1964.0000000000
1088.0000000000 3164.0000000000
1085.0000000000 3165.0000000000
1084.0000000000 3167.0000000000
1083.0000000000 3170.0000000000
1082.0000000000 3172.0000000000
1081.0000000000 3175.0000000000
1047.0000000000 3182.0000000000
1046.0000000000 3183.0000000000
1035.0000000000 3238.0000000000
1042.0000000000 3196.0000000000
1043.0000000000 3192.0000000000
1036.0000000000 3234.0000000000
1037.0000000000 3228.0000000000
1038.0000000000 3222.0000000000
1039.0000000000 3214.0000000000
1040.0000000000 3207.0000000000
1041.0000000000 3201.0000000000
1073.0000000000 3176.0000000000
1068.0000000000 3177.0000000000
1067.0000000000 3178.0000000000
1063.0000000000 3179.0000000000
1056.0000000000 3180.0000000000
1049.0000000000 3181.0000000000
1045.0000000000 3185.0000000000
1044.0000000000 3188.0000000000
2166.0000000000 1966.0000000000
2159.0000000000 1967.0000000000
2154.0000000000 1968.0000000000
2146.0000000000 1970.0000000000
2144.0000000000 1971.0000000000
2142.0000000000 1972.0000000000
2134.0000000000 1973.0000000000
2131.0000000000 1974.0000000000
2123.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
1150.0000000000 2958.0000000000
1147.0000000000 2963.0000000000
1111.0000000000 2997.0000000000
1119.0000000000 2968.0000000000
1118.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1162.0000000000 2949.0000000000
1163.0000000000 2948.0000000000
1161.0000000000 2951.0000000000
1160.0000000000 2953.0000000000
1159.0000000000 2955.0000000000
1151.0000000000 2957.0000000000
1149.0000000000 2959.0000000000
1148.0000000000 2960.0000000000
1146.0000000000 2964.0000000000
1144.0000000000 2965.0000000000
1137.0000000000 2967.0000000000
1116.0000000000 2973.0000000000
1112.0000000000 2992.0000000000
1113.0000000000 2983.0000000000
1114.0000000000 2978.0000000000
1140.0000000000 2966.0000000000
1105.0000000000 3044.0000000000
1106.0000000000 3036.0000000000
1107.0000000000 3027.0000000000
1108.0000000000 3022.0000000000
1109.0000000000 3014.0000000000
1110.0000000000 3005.0000000000
1115.0000000000 2975.0000000000
2311.0000000000 1586.0000000000
2312.0000000000 1580.0000000000
2304.0000000000 1624.0000000000
2302.0000000000 1629.0000000000
1305.0000000000 2607.0000000000
1306.0000000000 2605.0000000000
1304.0000000000 2613.0000000000
1320.0000000000 2576.0000000000
1349.0000000000 2568.0000000000
1347.0000000000 2570.0000000000
1348.0000000000 2569.0000000000
1367.0000000000 2559.0000000000
1365.0000000000 2560.0000000000
1364.0000000000 2561.0000000000
1363.0000000000 2562.0000000000
1362.0000000000 2563.0000000000
1361.0000000000 2564.0000000000
1360.0000000000 2565.0000000000
1359.0000000000 2566.0000000000
1358.0000000000 2567.0000000000
1344.0000000000 2571.0000000000
1338.0000000000 2572.0000000000
1334.0000000000 2573.0000000000
1329.0000000000 2574.0000000000
1327.0000000000 2575.0000000000
1315.0000000000 2577.0000000000
1314.0000000000 2578.0000000000
1307.0000000000 2601.0000000000
1308.0000000000 2597.0000000000
1309.0000000000 2595.0000000000
1310.0000000000 2590.0000000000
1311.0000000000 2584.0000000000
1312.0000000000 2581.0000000000
2303.0000000000 1627.0000000000
2305.0000000000 1616.0000000000
2306.0000000000 1612.0000000000
2307.0000000000 1606.0000000000
2308.0000000000 1597.0000000000
2309.0000000000 1595.0000000000
2310.0000000000 1587.0000000000
1303.0000000000 2623.0000000000
1313.0000000000 2579.0000000000
1587.0000000000 2311.0000000000
1588.0000000000 2308.0000000000
1589.0000000000 2303.0000000000
2632.0000000000 1289.0000000000
2630.0000000000 1290.0000000000
2628.0000000000 1291.0000000000
2626.0000000000 1292.0000000000
2624.0000000000 1293.0000000000
2603.0000000000 1297.0000000000
2601.0000000000 1298.0000000000
2599.0000000000 1299.0000000000
2597.0000000000 1300.0000000000
2595.0000000000 1301.0000000000
1585.0000000000 2312.0000000000
2584.0000000000 1313.0000000000
2585.0000000000 1309.0000000000
2586.0000000000 1306.0000000000
2587.0000000000 1305.0000000000
2622.0000000000 1294.0000000000
2619.0000000000 1295.0000000000
2617.0000000000 1296.0000000000
2592.0000000000 1302.0000000000
2590.0000000000 1303.0000000000
2578.0000000000 1333.0000000000
2579.0000000000 1330.0000000000
2580.0000000000 1325.0000000000
2581.0000000000 1322.0000000000
2582.0000000000 1321.0000000000
2583.0000000000 1318.0000000000
2588.0000000000 1304.0000000000
2910.0000000000 1145.0000000000
2904.0000000000 1146.0000000000
3017.0000000000 1106.0000000000
2953.0000000000 1144.0000000000
3024.0000000000 1104.0000000000
3021.0000000000 1105.0000000000
2957.0000000000 1120.0000000000
2959.0000000000 1119.0000000000
2961.0000000000 1118.0000000000
2962.0000000000 1117.0000000000
3013.0000000000 1107.0000000000
3006.0000000000 1108.0000000000
3003.0000000000 1109.0000000000
2994.0000000000 1110.0000000000
2988.0000000000 1111.0000000000
2983.0000000000 1112.0000000000
2979.0000000000 1113.0000000000
2970.0000000000 1114.0000000000
2967.0000000000 1115.0000000000
2954.0000000000 1143.0000000000
2955.0000000000 1136.0000000000
2956.0000000000 1132.0000000000
2964.0000000000 1116.0000000000
3291.0000000000 1014.0000000000
3217.0000000000 1033.0000000000
3191.0000000000 1071.0000000000
3192.0000000000 1069.0000000000
3194.0000000000 1062.0000000000
3195.0000000000 1056.0000000000
3196.0000000000 1052.0000000000
3199.0000000000 1051.0000000000
3200.0000000000 1044.0000000000
3202.0000000000 1039.0000000000
3203.0000000000 1037.0000000000
3204.0000000000 1036.0000000000
3201.0000000000 1043.0000000000
3211.0000000000 1034.0000000000
3207.0000000000 1035.0000000000
3300.0000000000 1012.0000000000
3285.0000000000 1029.0000000000
3286.0000000000 1027.0000000000
3288.0000000000 1026.0000000000
3289.0000000000 1020.0000000000
3290.0000000000 1017.0000000000
3295.0000000000 1013.0000000000
3341.0000000000 1009.0000000000
3344.0000000000 1007.0000000000
3345.0000000000 1005.0000000000
3346.0000000000 1004.0000000000
3347.0000000000 1003.0000000000
3350.0000000000 1002.0000000000
3357.0000000000 1001.0000000000
3362.0000000000 1000.0000000000
3369.0000000000 999.0000000000
